Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
DQ,Roz Griffiths,F,50,Raw,FM-3-Ra,73.2,75,-80,-80,-80,,45,50,-55,50,120,-127.5,-127.5,,120,,SBD,BPF ACADEMY,
1,Sonia Albans,F,46,Wraps,FM-2-CR,64,67.5,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,145,152.5,-162.5,,152.5,357.5,SBD,BPF ACADEMY,
1,Nicola Elding,F,55,Raw,FM-4-Ra,64.6,67.5,,,,,,,,,90,100,110,,110,110,D,BPF ACADEMY,
1,Imogen Trim,F,16,Raw,FT-2-Ra,101,110,,,,,,,,,82.5,87.5,92.5,100,92.5,92.5,D,BPF ACADEMY,
1,Jon Swaffield,M,51,Raw,MM-3-Ra,73.2,75,110,115,125,125,92.5,95,-100,95,170,180,200,,200,420,SBD,BPF ACADEMY,
1,Leon Langrish,M,32,Raw,MOpe-Ra,71.9,75,160,175,185,185,110,120,130,130,180,210,220,,220,535,SBD,BPF ACADEMY,
1,Imran Khan,M,39,Raw,MOpe-Ra,124.9,125,180,-185,-185,180,100,115,-136.5,115,180,-190,190,,190,485,SBD,BPF ACADEMY,
1,Joseph Wiltshire,M,16,Raw,MT-2-Ra,82.3,82.5,180,190,200,200,120,-130,-130,120,190,202.5,210,215,210,530,SBD,BPF ACADEMY,
1,Charlie Simon,M,17,Raw,MT-2-Ra,138,140,160,175,-182.5,175,82.5,-87.5,87.5,87.5,185,192.5,-200,,192.5,455,SBD,BPF ACADEMY,
1,Gavin Prosser,M,40,Wraps,MOpe-CR,98.55,100,290,310,320,320,65,-67.5,-67.5,65,300,320,-322,,320,705,SBD,BPF ACADEMY,
1,Chris Staff,M,30,Raw,MOpe-Ra,95.5,100,,,,,,,,,230,242.5,255,-257.5,255,255,D,BPF ACADEMY,
1,Freddie Simon,M,15,Raw,MT-1-Ra,109.5,110,,,,,,,,,165,180,187.5,,187.5,187.5,D,BPF ACADEMY,
1,Gavin Prosser,M,40,Raw,MOpe-Ra,98.55,100,,,,,,,,,300,320,-322,,320,320,D,BPF ACADEMY,
