OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF/IPL,'2024-02-04,United Kingdom,,MONTY CROWN 2024,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
DQ,Roz GRIFFITHS,F,50,GBR,NOTTINGHAM,Sleeves,M50-54,4,73.2,75,-80,-80,-80,,45,50,-55,50,120,-127.5,-127.5,,120,,,SBD,BPF ACADEMY
1,Sonia ALBANS,F,46,GBR,NOTTINGHBM,Wraps,M45-49,15,64,67.5,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,145,152.5,-162.5,,152.5,357.5,379.41,SBD,BPF ACADEMY
1,Nicola ELDING,F,55,GBR,NOTTINGHAM,Sleeves,M55-59,8,64.6,67.5,,,,,,,,,90,100,110,,110,110,115.93,D,BPF ACADEMY
1,Imogen TRIM,F,16,GBR,NOTTINGHAM,Sleeves,T13-15,13,101,110,,,,,,,,,82.5,87.5,92.5,100,92.5,92.5,76.79,D,BPF ACADEMY
1,Jon SWAFFIELD,M,51,GBR,NOTTINGHAM,Sleeves,M50-54,6,73.2,75,110,115,125,125,92.5,95,-100,95,170,180,200,,200,420,304.47,SBD,BPF ACADEMY
1,Leon LANGRISH,M,32,GBR,NOTTINGHAM,Sleeves,Open,16,71.9,75,160,175,185,185,110,120,130,130,180,210,220,,220,535,392.94,SBD,BPF ACADEMY
1,Imran KHAN,M,39,GBR,NOTTINGHAM,Sleeves,Open,5,124.9,125,180,-185,-185,180,100,115,-136.5,115,180,-190,190,,190,485,276.42,SBD,BPF ACADEMY
1,Joseph WILTSHIRE,M,16,GBR,NOTTINGHAM,Sleeves,T16-17,17,82.3,82.5,180,190,200,200,120,-130,-130,120,190,202.5,210,215,210,530,355.57,SBD,BPF ACADEMY
1,Charlie SIMON,M,17,GBR,NOTTINGHAM,Sleeves,T16-17,11,138,140,160,175,-182.5,175,82.5,-87.5,87.5,87.5,185,192.5,-200,,192.5,455,254.81,SBD,BPF ACADEMY
1,Gavin PROSSER,M,40,GBR,NOTTINGHBM,Wraps,Open,14,98.55,100,290,310,320,320,65,-67.5,-67.5,65,300,320,-322,,320,705,431.61,SBD,BPF ACADEMY
1,Chris STAFF,M,30,GBR,NOTTINGHAM,Sleeves,Open,12,95.5,100,,,,,,,,,230,242.5,255,-257.5,255,255,158.24,D,BPF ACADEMY
1,Freddie SIMON,M,15,GBR,NOTTINGHAM,Sleeves,T13-15,10,109.5,110,,,,,,,,,165,180,187.5,,187.5,187.5,110.5,D,BPF ACADEMY
1,Gavin PROSSER,M,40,GBR,NOTTINGHBM,Wraps,Open,14,98.55,100,,,,,,,,,300,320,-322,,320,320,195.91,D,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,STRICT CURL,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,NAME,SEX,,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,LIFT1,LIFT2,LIFT3,BESTLIFTKG,TotalKg,Points,Event,Team,,,,,,,,
1,NICOLA ELDING,M,,55,GBR,NOTTINGHAM,Sleeves,M45-49,20,64.6,67.5,20,25,-31.5,25,25,19.98,S/C,BPF ACADEMY,,,,,,,,
1,Dameon COPELAND,M,,60,GBR,NOTTINGHAM,Sleeves,M60-64,18,89,90,25,27.5,30,30,30,19.26,S/C,BPF ACADEMY,,,,,,,,
1,IMRAN KHAN,M,,39,GBR,NOTTINGHAM,Sleeves,Open,21,124.9,125,47.5,52.5,-57.5,52.5,52.5,29.92,S/C,BPF ACADEMY,,,,,,,,
1,FREDDY SIMOON,M,,15,GBR,NOTTINGHAM,Sleeves,T13-15,22,109.5,110,35,45,-50,45,45,26.52,S/C,BPF ACADEMY,,,,,,,,
1,Charlie SIMON,M,,17,GBR,NOTTINGHAM,Sleeves,T16-17,19,138,140,37.5,-55,-55,37.5,37.5,21,S/C,BPF ACADEMY,,,,,,,,
