Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
4,Darya Pober,Open,1983,Ukraine,57.2,45,-50,-50,45,60,F,Дарья Побер,B,45,Raw
6,Květuše Baranovičová,M 50-54,1958,Slovakia,57,30,35,-40,35,60,F,,B,35,Raw
3,Jana Mikusova,Open,1981,Czechia,62,55,60,65,65,67.5,F,,B,65,Raw
2,Olga Vrbova,Open,1985,,72.3,77.5,80,-85,80,75,F,,B,80,Raw
5,Zaneta Butasova,Submasters,1973,Slovakia,71.5,-50,52.5,-65,52.5,75,F,,B,52.5,Raw
1,Libuše Leiblová,M 50-54,1960,Czechia,83,100,105,-107.5,105,90,F,,B,105,Raw
14,Jozef Kis,T 16-17,1995,Slovakia,65.1,75,77.5,-80,77.5,67.5,M,,B,77.5,Raw
15,Emanuel Uvacik,T 16-17,1995,Slovakia,63.3,55,62.5,-65,62.5,67.5,M,,B,62.5,Raw
13,Peter Matovič,Juniors,1989,Slovakia,65.3,90,100,-110,100,67.5,M,,B,100,Raw
DQ,Tomáš Gazdik,Open,1983,Slovakia,64.4,-137.5,-137.5,-137.5,,67.5,M,,B,,Raw
12,Zsolt Nanias,T 16-17,1995,Slovakia,69.5,80,85,-87.5,85,75,M,,B,85,Raw
9,Peter Guczmann,T 18-19,1992,Slovakia,73.7,-95,100,-110,100,75,M,,B,100,Raw
13,Martin Švirec,T 18-19,1993,Slovakia,75,90,-100,-100,90,75,M,,B,90,Raw
4,Erik Bačinský,Open,1978,Slovakia,74.4,145,152.5,-157.5,152.5,75,M,,B,152.5,Raw
10,Daniel Maľa,Open,1986,Slovakia,74.1,120,125,-130,125,75,M,,B,125,Raw
5,Richard Drgon,T 16-17,1994,Slovakia,76.2,-105,105,115,115,82.5,M,,B,115,Raw
11,Igor Ponc,T 16-17,1994,Slovakia,76.4,90,95,-100,95,82.5,M,,B,95,Raw
3,Mário Kraus,T 18-19,1992,Slovakia,75.4,110,120,-130,120,82.5,M,,B,120,Raw
7,Zoltan Czvedler,T 18-19,1993,Slovakia,81.8,110,120,-130,120,82.5,M,,B,120,Raw
8,Radovan Činčura,Juniors,1991,Slovakia,78.8,147.5,152.5,-155,152.5,82.5,M,,B,152.5,Raw
11,Vladyslav Katsebo,Open,1985,Ukraine,79.6,122.5,132.5,-137.5,132.5,82.5,M,Владислав Кацебо,B,132.5,Raw
13,Jan Suran,Open,1986,Czechia,81.5,105,112.5,-117.5,112.5,82.5,M,,B,112.5,Raw
4,Peter Gazo,T 16-17,1994,Slovakia,86.1,120,127.5,-135,127.5,90,M,,B,127.5,Raw
8,Marek Novák,T 18-19,1991,Slovakia,86.6,120,-140,-140,120,90,M,,B,120,Raw
6,Denis Teplansky,T 18-19,1993,Slovakia,84.9,120,125,-127.5,125,90,M,,B,125,Raw
10,Richard Lestach,Juniors,1989,Slovakia,87.1,150,155,160,160,90,M,,B,160,Raw
14,Tomas Keckes,Juniors,1991,Slovakia,83.5,95,105,-110,105,90,M,,B,105,Raw
1,István Juhász,Open,1976,Hungary,86.4,205,210,,210,90,M,,B,210,Raw
2,Roman Placko,Open,1978,Slovakia,88.5,180,-182.5,-182.5,180,90,M,,B,180,Raw
7,József Kovács,Open,1977,Hungary,86.5,155,-160,160,160,90,M,,B,160,Raw
