Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Roger Engström,Degerfors AK,155.0,110.0,180.0,445.0,Open,60,Single-ply,SBD
2,Arne Norrback,Sandvikens AK,155.0,67.5,165.0,387.5,Open,60,Single-ply,SBD
1,Marko Engman,Väsby AK,185.0,120.0,195.0,500.0,Open,67.5,Single-ply,SBD
2,Martti Hjerppe,Borĺs AK,195.0,135.0,160.0,490.0,Open,67.5,Single-ply,SBD
1,Kenneth Lundsten,Uppsala TK,242.5,165.0,240.0,647.5,Open,75,Single-ply,SBD
2,Bennie Andersson,Borĺs AK,250.0,150.0,230.0,630.0,Open,75,Single-ply,SBD
3,Joakim Turesson,Borĺs AK,230.0,147.5,225.0,602.5,Open,75,Single-ply,SBD
4,Pekka Vähäkangas,Finspĺngs AK,210.0,135.0,230.0,575.0,Open,75,Single-ply,SBD
1,Christer Jonasson,Jönköping SK,260.0,152.5,260.0,672.5,Open,82.5,Single-ply,SBD
2,Glenn Runström,Vetlanda AK,250.0,170.0,250.0,670.0,Open,82.5,Single-ply,SBD
3,Mikael Rundqvist,Kalmar AK,260.0,155.0,230.0,645.0,Open,82.5,Single-ply,SBD
4,Jens Bertilzon,Höllvikens AC,230.0,160.0,240.0,630.0,Open,82.5,Single-ply,SBD
1,Patrik Turesson,Borĺs AK,310.0,202.5,300.0,812.5,Open,90,Single-ply,SBD
2,Fredrik Green,Broddetorp GoIF,307.5,192.5,300.0,800.0,Open,90,Single-ply,SBD
3,Stefan Olsson,ASK Eskilstuna,300.0,187.5,280.0,767.5,Open,90,Single-ply,SBD
4,Anders Eriksson,Jönköping SK,290.0,165.0,290.0,745.0,Open,90,Single-ply,SBD
5,Mikael Andersson,Broddetorp GoIF,270.0,170.0,270.0,710.0,Open,90,Single-ply,SBD
6,Peter Larssen,Tumba KK,225.0,177.5,270.0,672.5,Open,90,Single-ply,SBD
7,Daniel Back,Jönköping SK,235.0,157.5,270.0,662.5,Open,90,Single-ply,SBD
8,Fredrik Sabel,Väsby AK,245.0,157.5,260.0,662.5,Open,90,Single-ply,SBD
9,Lars G Karlsson,Nässjö AMK,240.0,150.0,250.0,640.0,Open,90,Single-ply,SBD
1,Kenneth Mattsson,Göteborgs KK,300.0,235.0,250.0,785.0,Open,100,Single-ply,SBD
2,Jonas Forsmark,Ramdala IF,270.0,200.0,300.0,770.0,Open,100,Single-ply,SBD
3,Magnus Arvidsson,Ramdala IF,277.5,185.0,305.0,767.5,Open,100,Single-ply,SBD
4,Jimmy Olsson,Ramdala IF,285.0,172.5,275.0,732.5,Open,100,Single-ply,SBD
5,Rickard Fredriksson,Malmö AK,275.0,180.0,270.0,725.0,Open,100,Single-ply,SBD
6,Mikael Svanström,Karlstad AK,280.0,137.5,290.0,707.5,Open,100,Single-ply,SBD
7,Lars Höglander,Västra AK,260.0,172.5,265.0,697.5,Open,100,Single-ply,SBD
8,Bo Augustsson,Nässjö AMK,270.0,170.0,240.0,680.0,Open,100,Single-ply,SBD
9,Mikael Törnberg,Malmö AK,230.0,155.0,265.0,650.0,Open,100,Single-ply,SBD
1,Markus Heikilä,ASK Eskilstuna,325.0,210.0,280.0,815.0,Open,110,Single-ply,SBD
2,Kalle Skagerström,Jönköping SK,300.0,220.0,280.0,800.0,Open,110,Single-ply,SBD
3,Ove Flisberg,Göteborgs SK,275.0,222.5,262.5,760.0,Open,110,Single-ply,SBD
4,Ulf Cassegĺrd,Nässjö AMK,305.0,175.0,270.0,750.0,Open,110,Single-ply,SBD
5,Nicklas Karlsson,Sandvikens AK,240.0,197.5,260.0,697.5,Open,110,Single-ply,SBD
6,Fredrik Norell,Västra AK,267.5,165.0,250.0,682.5,Open,110,Single-ply,SBD
7,Per Larssen,Tumba KK,230.0,150.0,300.0,680.0,Open,110,Single-ply,SBD
1,Robert Ericsson,Köpings AK,345.0,212.5,320.0,877.5,Open,125+,Single-ply,SBD
