Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Roger Engström,Degerfors AK,155,110,180,445,Open,60,Single-ply,SBD,M
2,Arne Norrback,Sandvikens AK,155,67.5,165,387.5,Open,60,Single-ply,SBD,M
1,Marko Engman,Väsby AK,185,120,195,500,Open,67.5,Single-ply,SBD,M
2,Martti Hjerppe,Borĺs AK,195,135,160,490,Open,67.5,Single-ply,SBD,M
1,Kenneth Lundstén,Uppsala TK,242.5,165,240,647.5,Open,75,Single-ply,SBD,M
2,Bennie Andersson,Borĺs AK,250,150,230,630,Open,75,Single-ply,SBD,M
3,Joakim Turesson,Borĺs AK,230,147.5,225,602.5,Open,75,Single-ply,SBD,M
4,Pekka Vähäkangas,Finspĺngs AK,210,135,230,575,Open,75,Single-ply,SBD,M
1,Christer Jonasson,Jönköping SK,260,152.5,260,672.5,Open,82.5,Single-ply,SBD,M
2,Glenn Runström,Vetlanda AK,250,170,250,670,Open,82.5,Single-ply,SBD,M
3,Mikael Rundqvist,Kalmar AK,260,155,230,645,Open,82.5,Single-ply,SBD,M
4,Jens Bertilzon,Höllvikens AC,230,160,240,630,Open,82.5,Single-ply,SBD,M
1,Patrik Turesson,Borĺs AK,310,202.5,300,812.5,Open,90,Single-ply,SBD,M
2,Fredrik Green,Broddetorp GoIF,307.5,192.5,300,800,Open,90,Single-ply,SBD,M
3,Stefan Olsson,ASK Eskilstuna,300,187.5,280,767.5,Open,90,Single-ply,SBD,M
4,Anders Eriksson,Jönköping SK,290,165,290,745,Open,90,Single-ply,SBD,M
5,Mikael Andersson,Broddetorp GoIF,270,170,270,710,Open,90,Single-ply,SBD,M
6,Peter Larssen,Tumba KK,225,177.5,270,672.5,Open,90,Single-ply,SBD,M
7,Daniel Back,Jönköping SK,235,157.5,270,662.5,Open,90,Single-ply,SBD,M
8,Fredrik Sabel,Väsby AK,245,157.5,260,662.5,Open,90,Single-ply,SBD,M
9,Lars G Karlsson,Nässjö AMK,240,150,250,640,Open,90,Single-ply,SBD,M
1,Kenneth Mattsson,Göteborgs KK,300,235,250,785,Open,100,Single-ply,SBD,M
2,Jonas Forsmark,Ramdala IF,270,200,300,770,Open,100,Single-ply,SBD,M
3,Magnus Arvidsson,Ramdala IF,277.5,185,305,767.5,Open,100,Single-ply,SBD,M
4,Jimmy Olsson,Ramdala IF,285,172.5,275,732.5,Open,100,Single-ply,SBD,M
5,Rickard Fredriksson,Malmö AK,275,180,270,725,Open,100,Single-ply,SBD,M
6,Mikael Svanström,Karlstad AK,280,137.5,290,707.5,Open,100,Single-ply,SBD,M
7,Lars Höglander,Västra AK,260,172.5,265,697.5,Open,100,Single-ply,SBD,M
8,Bo Augustsson,Nässjö AMK,270,170,240,680,Open,100,Single-ply,SBD,M
9,Mikael Törnberg,Malmö AK,230,155,265,650,Open,100,Single-ply,SBD,M
1,Markus Heikilä,ASK Eskilstuna,325,210,280,815,Open,110,Single-ply,SBD,M
2,Kalle Skagerström,Jönköping SK,300,220,280,800,Open,110,Single-ply,SBD,M
3,Ove Flisberg,Göteborgs SK,275,222.5,262.5,760,Open,110,Single-ply,SBD,M
4,Ulf Cassegĺrd,Nässjö AMK,305,175,270,750,Open,110,Single-ply,SBD,M
5,Nicklas Karlsson,Sandvikens AK,240,197.5,260,697.5,Open,110,Single-ply,SBD,M
6,Fredrik Norell,Västra AK,267.5,165,250,682.5,Open,110,Single-ply,SBD,M
7,Per Larssen,Tumba KK,230,150,300,680,Open,110,Single-ply,SBD,M
1,Robert Ericsson,Köpings AK,345,212.5,320,877.5,Open,125+,Single-ply,SBD,M
