Name,State,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Janel Brown,,52,F,F-O,105,115,122.5,122.5,-62.5,65,67.5,67.5,125,135,137.5,137.5,327.5,SBD,Single-ply,1,
Stephanie Kubik,,52,F,F-O,-110,117.5,120,120,62.5,-67.5,67.5,67.5,125,-137.5,137.5,137.5,325,SBD,Single-ply,2,
Phyliss Cournan-Racek,,56,F,F-M1,105,-115,-115,105,55,-115,-115,55,112.5,122.5,130,130,290,SBD,Single-ply,1,
Jessika Kratz,,60,F,F-O,107.5,117.5,127.5,127.5,62.5,70,77.5,77.5,127.5,137.5,-147.5,137.5,342.5,SBD,Single-ply,1,
Tiffany Medeiros,,60,F,F-T3,120,-130,-130,120,45,52.5,-57.5,52.5,122.5,-137.5,,122.5,295,SBD,Single-ply,1,
Tiffany Medeiros,,60,F,F-T3,120,-130,-130,120,45,52.5,-57.5,52.5,122.5,-137.5,,122.5,295,SBD,Single-ply,2,
Nona Hill,,60,F,F-M1,-75,-77.5,82.5,82.5,-50,50,57.5,57.5,85,95,107.5,107.5,247.5,SBD,Single-ply,1,
Theresa Kunsman,,67.5,F,F-G,42.5,,,42.5,-102.5,102.5,110,110,65,,,65,217.5,SBD,Single-ply,G,
Kathleen Jones,,67.5,F,F-M1,85,95,102.5,102.5,87.5,-92.5,95,95,-102.5,110,120,120,317.5,SBD,Single-ply,1,
Kathleen Jones,,67.5,F,F-PFM,85,95,102.5,102.5,87.5,-92.5,95,95,-102.5,110,120,120,317.5,SBD,Single-ply,1,
Jennifer Streck,,75,F,F-Jr,80,92.5,-100,92.5,-70,80,-87.5,80,102.5,120,127.5,127.5,300,SBD,Single-ply,1,
Teri Smith,,75,F,F-M1,42.5,-47.5,-47.5,42.5,55,57.5,-60,57.5,87.5,92.5,95,95,195,SBD,Single-ply,1,
Teri Smith,,75,F,F-PFM,42.5,-47.5,-47.5,42.5,55,57.5,-60,57.5,87.5,92.5,95,95,195,SBD,Single-ply,1,
Kaeley Pryor,,52,F,F-HS,82.5,-92.5,92.5,92.5,37.5,42.5,-45,42.5,82.5,92.5,102.5,102.5,237.5,SBD,Single-ply,1,17
Kallie Desmond,NY,52,F,F-HS,77.5,85,-92.5,85,55,60,62.5,62.5,77.5,85,90,90,237.5,SBD,Single-ply,2,16
Aubrey Tatarowicz,,56,F,F-HS,-85,85,97.5,97.5,40,45,-50,45,100,110,115,115,257.5,SBD,Single-ply,1,18
Kelly Mack,,56,F,F-HS,60,-72.5,75,75,-42.5,-47.5,-47.5,,85,100,-105,100,,SBD,Single-ply,DQ,17
Rebecca MacNamee,,56,F,F-HS,57.5,62.5,-75,62.5,25,27.5,-32.5,27.5,65,72.5,87.5,87.5,177.5,SBD,Single-ply,2,15
Danielle Windhausen,NY,56,F,F-G,-112.5,127.5,-135,127.5,-65,65,-70,65,-117.5,130,-135,130,322.5,SBD,Single-ply,G,18
Nona Hubbard,,67.5,F,F-M1,87.5,105,-110,105,57.5,70,-75,70,115,-130,132.5,132.5,307.5,SBD,Single-ply,2,44
Amy Welcome,,67.5,F,F-C,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,112.5,127.5,140,140,305,SBD,Single-ply,1,19
Gail J. Moore,,67.5,F,F-M2,-97.5,-105,105,105,65,-67.5,67.5,67.5,110,117.5,125,125,297.5,SBD,Single-ply,1,58
Marjorie Conte,NJ,67.5,F,F-M3,47.5,-62.5,62.5,62.5,47.5,-57.5,-57.5,47.5,62.5,80,-92.5,80,190,SBD,Single-ply,1,68
Kelly Dormer,,67.5,F,F-HS,90,97.5,-102.5,97.5,42.5,-47.5,-47.5,42.5,-105,105,-117.5,105,245,SBD,Single-ply,1,17
Cydney Smith,,75,F,F-O,-157.5,157.5,-167.5,157.5,97.5,-102.5,102.5,102.5,160,170,175,175,435,SBD,Single-ply,1,35
Sheri Gartland,,75,F,F-O,-102.5,-102.5,102.5,102.5,47.5,52.5,-60,52.5,120,127.5,135,135,290,SBD,Single-ply,2,39
Xavier Derstine,PA,56,M,M-HS,105,115,122.5,122.5,57.5,65,70,70,112.5,135,140,140,332.5,SBD,Single-ply,1,16
Michael Kuhns,PA,60,M,M-O,215,232.5,237.5,237.5,165,-172.5,172.5,172.5,172.5,-185,185,185,595,SBD,Single-ply,1,20
Kostadin Bahchevanov,PA,60,M,M-O,195,-205,-205,195,145,155,-160,155,210,220,-235,220,570,SBD,Single-ply,2,28
Ralph Caputo,PA,60,M,M-M1,-160,160,-182.5,160,-92.5,92.5,97.5,97.5,172.5,192.5,-202.5,192.5,450,SBD,Single-ply,1,45
Mason Logan,PA,60,M,M-HS,77.5,95,110,110,55,62.5,-77.5,62.5,90,115,122.5,122.5,295,SBD,Single-ply,1,15
Michael Gallagher #3,PA,67.5,M,M-M1,172.5,185,-190,185,-85,85,-92.5,85,185,192.5,-197.5,192.5,462.5,SBD,Single-ply,1,44
Jimi Kavarnos,PA,67.5,M,M-M2,160,-170,-175,160,102.5,-107.5,,102.5,185,192.5,,192.5,455,SBD,Single-ply,1,50
Maliek Derstine,PA,67.5,M,M-HS,225,235,-242.5,235,135,142.5,-150,142.5,237.5,-250,-250,237.5,615,SBD,Single-ply,1,17
