Name,State,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Janel Brown,,52,F,F-O,47.63,52.16,55.57,55.57,-28.35,29.48,30.62,30.62,56.7,61.23,62.37,62.37,148.55,SBD,Single-ply,1,
Stephanie Kubik,,52,F,F-O,-49.9,53.3,54.43,54.43,28.35,-30.62,30.62,30.62,56.7,-62.37,62.37,62.37,147.42,SBD,Single-ply,2,
Phyliss Cournan-Racek,,56,F,F-M1,47.63,-52.16,-52.16,47.63,24.95,-52.16,-52.16,24.95,51.03,55.57,58.97,58.97,131.54,SBD,Single-ply,1,
Jessika Kratz,,60,F,F-O,48.76,53.3,57.83,57.83,28.35,31.75,35.15,35.15,57.83,62.37,-66.9,62.37,155.36,SBD,Single-ply,1,
Tiffany Medeiros,,60,F,F-T3,54.43,-58.97,-58.97,54.43,20.41,23.81,-26.08,23.81,55.57,-62.37,,55.57,133.81,SBD,Single-ply,1,
Tiffany Medeiros,,60,F,F-T3,54.43,-58.97,-58.97,54.43,20.41,23.81,-26.08,23.81,55.57,-62.37,,55.57,133.81,SBD,Single-ply,2,
Nona Hill,,60,F,F-M1,-34.02,-35.15,37.42,37.42,-22.68,22.68,26.08,26.08,38.56,43.09,48.76,48.76,112.26,SBD,Single-ply,1,
Theresa Kunsman,,67.5,F,F-G,19.28,,,19.28,-46.49,46.49,49.9,49.9,29.48,,,29.48,98.66,SBD,Single-ply,G,
Kathleen Jones,,67.5,F,F-M1,38.56,43.09,46.49,46.49,39.69,-41.96,43.09,43.09,-46.49,49.9,54.43,54.43,144.02,SBD,Single-ply,1,
Kathleen Jones,,67.5,F,F-PFM,38.56,43.09,46.49,46.49,39.69,-41.96,43.09,43.09,-46.49,49.9,54.43,54.43,144.02,SBD,Single-ply,1,
Jennifer Streck,,75,F,F-Jr,36.29,41.96,-45.36,41.96,-31.75,36.29,-39.69,36.29,46.49,54.43,57.83,57.83,136.08,SBD,Single-ply,1,
Teri Smith,,75,F,F-M1,19.28,-21.55,-21.55,19.28,24.95,26.08,-27.22,26.08,39.69,41.96,43.09,43.09,88.45,SBD,Single-ply,1,
Teri Smith,,75,F,F-PFM,19.28,-21.55,-21.55,19.28,24.95,26.08,-27.22,26.08,39.69,41.96,43.09,43.09,88.45,SBD,Single-ply,1,
Kaeley Pryor,,52,F,F-HS,37.42,-41.96,41.96,41.96,17.01,19.28,-20.41,19.28,37.42,41.96,46.49,46.49,107.73,SBD,Single-ply,1,17
Kallie Desmond,NY,52,F,F-HS,35.15,38.56,-41.96,38.56,24.95,27.22,28.35,28.35,35.15,38.56,40.82,40.82,107.73,SBD,Single-ply,2,16
Aubrey Tatarowicz,,56,F,F-HS,-38.56,38.56,44.23,44.23,18.14,20.41,-22.68,20.41,45.36,49.9,52.16,52.16,116.8,SBD,Single-ply,1,18
Kelly Mack,,56,F,F-HS,27.22,-32.89,34.02,34.02,-19.28,-21.55,-21.55,,38.56,45.36,-47.63,45.36,,SBD,Single-ply,DQ,17
Rebecca MacNamee,,56,F,F-HS,26.08,28.35,-34.02,28.35,11.34,12.47,-14.74,12.47,29.48,32.89,39.69,39.69,80.51,SBD,Single-ply,2,15
Danielle Windhausen,NY,56,F,F-G,-51.03,57.83,-61.23,57.83,-29.48,29.48,-31.75,29.48,-53.3,58.97,-61.23,58.97,146.28,SBD,Single-ply,G,18
Nona Hubbard,,67.5,F,F-M1,39.69,47.63,-49.9,47.63,26.08,31.75,-34.02,31.75,52.16,-58.97,60.1,60.1,139.48,SBD,Single-ply,2,44
Amy Welcome,,67.5,F,F-C,45.36,48.76,51.03,51.03,21.55,23.81,-24.95,23.81,51.03,57.83,63.5,63.5,138.35,SBD,Single-ply,1,19
Gail J. Moore,,67.5,F,F-M2,-44.23,-47.63,47.63,47.63,29.48,-30.62,30.62,30.62,49.9,53.3,56.7,56.7,134.94,SBD,Single-ply,1,58
Marjorie Conte,NJ,67.5,F,F-M3,21.55,-28.35,28.35,28.35,21.55,-26.08,-26.08,21.55,28.35,36.29,-41.96,36.29,86.18,SBD,Single-ply,1,68
Kelly Dormer,,67.5,F,F-HS,40.82,44.23,-46.49,44.23,19.28,-21.55,-21.55,19.28,-47.63,47.63,-53.3,47.63,111.13,SBD,Single-ply,1,17
Cydney Smith,,75,F,F-O,-71.44,71.44,-75.98,71.44,44.23,-46.49,46.49,46.49,72.57,77.11,79.38,79.38,197.31,SBD,Single-ply,1,35
Sheri Gartland,,75,F,F-O,-46.49,-46.49,46.49,46.49,21.55,23.81,-27.22,23.81,54.43,57.83,61.23,61.23,131.54,SBD,Single-ply,2,39
Xavier Derstine,PA,56,M,M-HS,47.63,52.16,55.57,55.57,26.08,29.48,31.75,31.75,51.03,61.23,63.5,63.5,150.82,SBD,Single-ply,1,16
Michael Kuhns,PA,60,M,M-O,97.52,105.46,107.73,107.73,74.84,-78.24,78.24,78.24,78.24,-83.91,83.91,83.91,269.89,SBD,Single-ply,1,20
Kostadin Bahchevanov,PA,60,M,M-O,88.45,-92.99,-92.99,88.45,65.77,70.31,-72.57,70.31,95.25,99.79,-106.59,99.79,258.55,SBD,Single-ply,2,28
Ralph Caputo,PA,60,M,M-M1,-72.57,72.57,-82.78,72.57,-41.96,41.96,44.23,44.23,78.24,87.32,-91.85,87.32,204.12,SBD,Single-ply,1,45
Mason Logan,PA,60,M,M-HS,35.15,43.09,49.9,49.9,24.95,28.35,-35.15,28.35,40.82,52.16,55.57,55.57,133.81,SBD,Single-ply,1,15
Michael Gallagher #3,PA,67.5,M,M-M1,78.24,83.91,-86.18,83.91,-38.56,38.56,-41.96,38.56,83.91,87.32,-89.58,87.32,209.79,SBD,Single-ply,1,44
Jimi Kavarnos,PA,67.5,M,M-M2,72.57,-77.11,-79.38,72.57,46.49,-48.76,,46.49,83.91,87.32,,87.32,206.38,SBD,Single-ply,1,50
Maliek Derstine,PA,67.5,M,M-HS,102.06,106.59,-110,106.59,61.23,64.64,-68.04,64.64,107.73,-113.4,-113.4,107.73,278.96,SBD,Single-ply,1,17
Chad Jones,PA,67.5,M,M-O,78.24,85.05,-87.32,85.05,-63.5,-63.5,-63.5,,,,,,,SBD,Single-ply,DQ,
Mike Cagliola,PA,75,M,M-O,110,113.4,-115.67,113.4,83.91,86.18,-89.58,86.18,98.66,-102.06,102.06,102.06,301.64,SBD,Single-ply,1,35
Bryan Snyder,PA,75,M,M-M1,91.85,97.52,-105.46,97.52,68.04,-72.57,,68.04,114.53,-124.06,-124.06,114.53,280.09,SBD,Single-ply,1,46
Matt Marcello,NY,75,M,M-Jr,81.65,-88.45,89.58,89.58,61.23,-68.04,-68.04,61.23,94.12,97.52,-104.33,97.52,248.34,SBD,Single-ply,1,20
Shane Smith,PA,75,M,M-HS,81.65,-86.18,-87.32,81.65,39.69,41.96,44.23,44.23,97.52,99.79,-100.92,99.79,225.66,SBD,Single-ply,1,16
Cody Alderfer,PA,75,M,M-T1,55.57,60.1,-65.77,60.1,-31.75,34.02,-35.15,34.02,77.11,80.51,83.91,83.91,178.04,SBD,Single-ply,1,14
Dennis Ryan,PA,82.5,M,M-T2,81.65,86.18,88.45,88.45,57.83,62.37,-65.77,62.37,83.91,87.32,90.72,90.72,241.54,SBD,Single-ply,1,16
Peter Hubbard #1,PA,82.5,M,M-PFM,26.08,32.89,38.56,38.56,49.9,-63.5,-63.5,49.9,38.56,46.49,49.9,49.9,138.35,SBD,Single-ply,1,67
Joseph Brudzinski,PA,82.5,M,M-O,-97.52,-103.19,103.19,103.19,55.57,58.97,60.1,60.1,98.66,103.19,-106.59,103.19,266.49,SBD,Single-ply,1,24
Ken Turi,NY,82.5,M,M-M2,75.98,80.51,85.05,85.05,-56.7,60.1,-62.37,60.1,80.51,86.18,90.72,90.72,235.87,SBD,Single-ply,1,57
Aleks Shaklin,NY,82.5,M,M-M2,44.23,48.76,-49.9,48.76,28.35,-30.62,-32.89,28.35,54.43,57.83,-58.97,57.83,134.94,SBD,Single-ply,2,58
Corey Morenz,CT,82.5,M,M-Jr,85.05,92.99,-100.92,92.99,54.43,58.97,-61.23,58.97,92.99,103.19,107.73,107.73,259.68,SBD,Single-ply,1,21
James Monk #2,PA,82.5,M,M-M3,-27.22,28.35,-38.56,28.35,-47.63,-51.03,53.3,53.3,45.36,56.7,62.37,62.37,144.02,SBD,Single-ply,1,64
Peter Hubbard #1,PA,82.5,M,M-M3,26.08,32.89,38.56,38.56,49.9,-63.5,-63.5,49.9,38.56,46.49,49.9,49.9,138.35,SBD,Single-ply,2,67
Jim Pinto,PA,82.5,M,M-M1,82.78,92.99,103.19,103.19,61.23,-64.64,64.64,64.64,87.32,95.25,-103.19,95.25,263.08,SBD,Single-ply,1,43
Dennis Ryan,PA,82.5,M,M-HS,81.65,86.18,88.45,88.45,57.83,62.37,-65.77,62.37,83.91,87.32,90.72,90.72,241.54,SBD,Single-ply,1,16
James Davis,PA,82.5,M,M-HS,-80.51,85.05,,85.05,-46.49,46.49,47.63,47.63,80.51,86.18,-92.99,86.18,218.86,SBD,Single-ply,2,16
Luke Cepil,PA,90,M,M-T1,-85.05,89.58,-92.99,89.58,53.3,56.7,-57.83,56.7,83.91,-88.45,-88.45,83.91,230.2,SBD,Single-ply,1,15
Joshua Sowle,NY,90,M,M-Jr,-68.04,68.04,78.24,78.24,70.31,-74.84,-74.84,70.31,98.66,106.59,-111.13,106.59,255.15,SBD,Single-ply,1,23
Joshua Sowle,NY,90,M,M-C,-68.04,68.04,78.24,78.24,70.31,-74.84,-74.84,70.31,98.66,106.59,-111.13,106.59,255.15,SBD,Single-ply,1,23
Gage Volkes,NY,90,M,M-T2,78.24,-81.65,86.18,86.18,58.97,64.64,-68.04,64.64,80.51,85.05,-92.99,85.05,235.87,SBD,Single-ply,1,16
Wayne Allen,NY,90,M,M-O,-64.64,-66.9,66.9,66.9,48.76,51.03,53.3,53.3,94.12,102.06,107.73,107.73,227.93,SBD,Single-ply,7,31
Seth Abrams,VA,90,M,M-O,97.52,100.92,,100.92,79.38,83.91,86.18,86.18,103.19,-113.4,-113.4,103.19,290.3,SBD,Single-ply,5,26
Lauren Cohen,CT,90,M,M-O,137.21,-145.15,145.15,145.15,-86.18,86.18,-94.12,86.18,115.67,-123.6,-123.6,115.67,347,SBD,Single-ply,1,26
James Brown,PA,90,M,M-M1,-110,113.4,120.2,120.2,89.58,92.99,,92.99,99.79,105.46,-111.13,105.46,318.65,SBD,Single-ply,1,40
Allan Miller,PA,90,M,M-M1,-92.99,100.92,105.46,105.46,72.57,82.78,-86.18,82.78,91.85,98.66,-103.19,98.66,286.9,SBD,Single-ply,2,40
Rafael Rodriguez,PA,90,M,M-O,-133.81,133.81,145.15,145.15,90.72,-99.79,-99.79,90.72,133.81,-144.02,,133.81,369.68,SBD,Single-ply,1,
Pete Grohoski,PA,90,M,M-O,105.46,110,-114.53,110,97.52,-99.79,-99.79,97.52,104.33,-108.86,110,110,317.51,SBD,Single-ply,4,35
James Brown,PA,90,M,M-O,-110,113.4,120.2,120.2,89.58,92.99,,92.99,99.79,105.46,-111.13,105.46,318.65,SBD,Single-ply,2,40
Anthony Joseph,PA,90,M,M-O,106.59,111.13,115.67,115.67,79.38,-83.91,83.91,83.91,110,119.07,-124.74,119.07,318.65,SBD,Single-ply,3,35
Allan Miller,PA,90,M,M-O,-92.99,100.92,105.46,105.46,72.57,82.78,-86.18,82.78,91.85,98.66,-103.19,98.66,286.9,SBD,Single-ply,6,40
Joseph Nealis,PA,90,M,M-M2,73.71,77.11,-83.91,77.11,65.77,-71.44,,65.77,87.32,94.12,99.79,99.79,242.67,SBD,Single-ply,1,56
Donnie Snyder,PA,90,M,M-HS,72.57,77.11,-83.91,77.11,44.23,48.76,51.03,51.03,72.57,82.78,-85.05,82.78,210.92,SBD,Single-ply,1,
Matthew Pattison,PA,90,M,M-HS,62.37,65.77,70.31,70.31,-37.42,37.42,-38.56,37.42,80.51,86.18,90.72,90.72,198.45,SBD,Single-ply,2,14
Seth Peters,PA,100,M,M-T3,56.7,62.37,-65.77,62.37,36.29,38.56,-41.96,38.56,74.84,77.11,85.05,85.05,185.97,SBD,Single-ply,1,18
George Kattouf,PA,100,M,M-M2,62.37,70.31,-75.98,70.31,-54.43,58.97,61.23,61.23,79.38,87.32,91.85,91.85,223.39,SBD,Single-ply,1,52
John Bertocki,PA,100,M,M-M2,72.57,82.78,87.32,87.32,-88.45,-90.72,-90.72,,82.78,87.32,94.12,94.12,,SBD,Single-ply,DQ,50
Joe Hirsch,PA,100,M,M-M1,-111.13,119.07,,119.07,86.18,-90.72,-90.72,86.18,103.19,,,103.19,308.44,SBD,Single-ply,1,41
Emilio Frattaruolo,PA,100,M,M-Jr,74.84,82.78,92.99,92.99,38.56,44.23,-45.36,44.23,77.11,83.91,90.72,90.72,227.93,SBD,Single-ply,2,22
Dan Continenza,PA,100,M,M-C,-98.66,-103.19,103.19,103.19,66.9,70.31,-74.84,70.31,98.66,110,-115.67,110,283.5,SBD,Single-ply,1,20
Scott Biechy,PA,100,M,M-C,79.38,86.18,92.99,92.99,65.77,72.57,-74.84,72.57,83.91,90.72,97.52,97.52,263.08,SBD,Single-ply,2,20
Ernesto Barnabas Jr,PA,100,M,M-C,-88.45,88.45,-94.12,88.45,62.37,65.77,-69.17,65.77,99.79,-108.86,-108.86,99.79,254.01,SBD,Single-ply,3,23
George Davis,PA,100,M,M-O,104.33,-108.86,-108.86,104.33,78.24,81.65,82.78,82.78,111.13,115.67,-117.93,115.67,302.77,SBD,Single-ply,2,34
Earl Brinkman,PA,100,M,M-O,-65.77,82.78,,82.78,-99.79,-99.79,99.79,99.79,83.91,87.32,-94.12,87.32,269.89,SBD,Single-ply,3,32
David Stein,PA,100,M,M-O,64.64,91.85,-94.12,91.85,-68.04,-68.04,-85.05,,83.91,86.18,,86.18,,SBD,Single-ply,DQ,29
Josh Hundley,NY,100,M,M-T2,45.36,49.9,52.16,52.16,44.23,47.63,52.16,52.16,64.64,73.71,-77.11,73.71,178.04,SBD,Single-ply,1,16
Robert Hanssen,NY,100,M,M-O,105.46,110,-115.67,110,74.84,78.24,80.51,80.51,124.74,131.54,136.08,136.08,326.59,SBD,Single-ply,1,33
Richard Pachuta JR,NJ,100,M,M-Jr,115.67,122.47,-128.14,122.47,78.24,-81.65,-81.65,78.24,115.67,123.6,-128.14,123.6,324.32,SBD,Single-ply,1,20
Mike Mastrean,PA,100,M,M-G,158.76,-167.83,-167.83,158.76,-95.25,,,,,,,,,SBD,Single-ply,DQ,
Jeffrey Reim Jr,PA,110,M,M-T3,107.73,117.93,124.74,124.74,65.77,70.31,-72.57,70.31,103.19,111.13,,111.13,306.17,SBD,Single-ply,1,19
John Pettine,PA,110,M,M-T2,74.84,82.78,-89.58,82.78,57.83,66.9,-73.71,66.9,98.66,-105.46,-105.46,98.66,248.34,SBD,Single-ply,1,17
Steve Mann #1,PA,110,M,M-O,148.55,157.4,,157.4,-118.39,118.39,-119.07,118.39,120.2,136.08,139.48,139.48,415.26,SBD,Single-ply,1,30
Ray Ebner,PA,110,M,M-O,136.08,142.88,-146.28,142.88,92.99,-97.52,-97.52,92.99,123.6,128.14,,128.14,364.01,SBD,Single-ply,2,41
Robert Eckhart,PA,110,M,M-O,103.19,108.86,112.26,112.26,90.72,96.39,99.79,99.79,112.26,123.6,-125.87,123.6,335.66,SBD,Single-ply,3,33
Brian Keener,PA,110,M,M-O,99.79,106.59,-113.4,106.59,65.77,69.17,72.57,72.57,120.2,127.01,-130.41,127.01,306.17,SBD,Single-ply,4,28
Randy Boczkowski,PA,110,M,M-O,111.13,117.93,-123.6,117.93,79.38,-83.91,-83.91,79.38,-103.19,105.46,-110,105.46,302.77,SBD,Single-ply,5,24
