Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0318pastate.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Pennsylvania State Powerlifting Championships
Clarks Summit, Pennsylvania
March 18-19th, 2006

Meet Director: Janel Brown

NAME                        State    WT          Age DIVISION          SQ 1     SQ 2     SQ 3     BP 1     BP 2     BP 3     DL 1     DL 2     DL 3     TOT.  Placed
WOMEN            
Janel Brown                          114             Open                 105      115    122.5    -62.5       65     67.5      125      135    137.5    327.5       1
Stephanie Kubik                      114             Open                 110   -117.5      120     62.5    -67.5     67.5      125   -137.5    137.5      325       2
Phyliss Cournan-Racek                123             Masters I (40-4      105     -115     -115       55     -115     -115    112.5    122.5      130      290       1
Jessika Kratz                        132             Open               107.5    117.5    127.5     62.5       70     77.5    127.5    137.5   -147.5    342.5       1
Tiffany Medeiros                     132             Teen (18-19)         120     -130     -130       45     52.5    -57.5    122.5   -137.5    127.5      300       1
Tiffany Medeiros                     132             Teen (18-19)         120     -130     -130       45     52.5    -57.5    122.5   -137.5    127.5      300
Nona Hill                            132             Masters I (40-4      -75    -77.5     82.5      -50       50     57.5       85       95    107.5    247.5       1
Theresa Kunsman                      148             Guest Lifter        42.5    Pass     Pass    -102.5    102.5      110       65    Pass     Pass     217.5       1
Kathleen Jones                       148             Master I (40-49       85       95    102.5     87.5    -92.5       95   -102.5      110      120    317.5       1
Kathleen Jones                       148             Police/Fire/Mil       85       95    102.5     87.5    -92.5       95   -102.5      110      120    317.5       1
Jennifer Streck                      165             Junior (20-23)        80     92.5     -100      -70       80    -87.5    102.5      120    127.5      300       1
Teri Smith                           165             Master I (40-49     42.5    -47.5    -47.5       55     57.5      -60     87.5     92.5       95      195       1
Teri Smith                           165             Police/Fire/Mil     42.5    -47.5    -47.5       55     57.5      -60     87.5     92.5       95      195       1
Kaeley Pryor                         114/52k     17  HS                  82.5    -92.5     92.5     37.5     42.5      -45     82.5     92.5    102.5    237.5       1
Kallie Desmond                 NY    114/52k     16  OOS HS              77.5       85    -92.5       55       60     62.5     77.5       85       90    237.5       1
Aubrey Tatarowicz                    123/56k     18  HS                   -85       85     97.5       40       45      -50      100      110      115    257.5       1
Kelly Mack                           123/56K     17  OOS HS                60    -72.5       75    -42.5    -47.5    -47.5       85      100     -105    132.5     DQ
Rebecca MacNamee                     123/56k     15  HS                  57.5     62.5      -75       25     27.5    -32.5       65     72.5     87.5    177.5       2
Danielle Windhausen            NY    123/56k     18  OOS                112.5   -127.5     -135      -65       65      -70   -117.5      130     -135    307.5       1
Nona Hubbard                         148/67.5k   44  M1                  87.5      105     -110     57.5       70      -75      115     -130    132.5    307.5       1
Amy Welcome                          148/67.5k   19  Collegiate           100    107.5    112.5     47.5     52.5      -55    112.5    127.5      140      305       1
Gail J. Moore                        148/67.5k   58  M2                 -97.5     -105      105       65    -67.5     67.5      110    117.5      125    297.5       1
Marjorie (Marge) Conte         NJ    148/67.5k   68  OOS M3              47.5    -62.5     62.5     47.5    -57.5    -57.5     62.5       80    -92.5      190       1
Kelly Dormer                         148/67.5k   17  HS                    90     97.5   -102.5     42.5    -47.5    -47.5     -105      105   -117.5      245       1
Cydney (CiCi) Smith                  165/75k     35  Open              -157.5    157.5   -167.5     97.5   -102.5    102.5      160      170      175      435       1
Sheri Gartland                       165/75k     39  Open              -102.5   -102.5    102.5     47.5     52.5      -60      120    127.5      135      290       1

Xavier Derstine                PA    123/56k     16  HS                   105      115    122.5     57.5       65       70    112.5      135      140    332.5       1
Mike Kuhns                     PA    132/60k     20  Open                 215    232.5    237.5      165   -172.5    172.5    172.5     -185      185      595       1
Kostadin Bahchevanov           PA    132/60k     28  Open                 195     -205     -205      145      155     -160      210      220     -235      570       2
Ralph Caputo                   PA    132/60k     45  M1                  -160      160   -182.5    -92.5     92.5     97.5    172.5    192.5   -202.5      450       1
Mason Logan                    PA    132/60k     15  HS                  77.5       95      110       55     62.5    -77.5       90      115    122.5      295       1
Michael Gallagher              PA    148/67.5    44  M1                 172.5      185     -190      -85       85    -92.5      185    192.5   -197.5    462.5       1
Jimi Kavarnos                  PA    148/67.5    50  M2                   160     -170     -175    102.5   -107.5    PASS       185    192.5    PASS       455       1
Maliek Derstine                PA    148/67.5k   17  HS                   225      235   -242.5      135    142.5     -150    237.5     -250     -250      615       1
Chad Jones                     PA    148/67.5k       Open               172.5    187.5   -192.5     -140     -140     -140                               187.5     DQ
Mike Cagliola                  PA    165/75k     35  Open               242.5      250     -255      185      190   -197.5    217.5     -225      225      665       1
Bryan Snyder                   PA    165/75k     46  M1                 202.5      215   -232.5      150     -160    pass     252.5   -273.5   -273.5    617.5       1
Matt Marcello                  NY    165/75k     20  OOS Junior           180     -195    197.5      135     -150     -150    207.5      215     -230    547.5       1
Shane Smith                    PA    165/75k     16  HS                   180     -190   -192.5     87.5     92.5     97.5      215      220   -222.5    497.5       1
Cody Alderfer                  PA    165/75k     14  T1                 122.5    132.5     -145      -70       75    -77.5      170    177.5      185    392.5       1
Dennis Ryan                    PA    181/82.5k   16  T2                   180      190      195    127.5    137.5     -145      185    192.5      200    532.5       1
Peter Hubbard                  PA    181/82.5k   67  Police/Fire/Mil     57.5     72.5       85      110     -140     -140       85    102.5      110      305       1
Joseph Brudzinski              PA    181/82.5k   24  Open                 215   -227.5    227.5    122.5      130    132.5    217.5    227.5     -235    587.5       1
Ken Turi                       NY    181/82.5k   57  OOS M2             167.5    177.5    187.5     -125    132.5   -137.5    177.5      190      200      520       1
Aleks Shaklin                  NY    181/82.5k   58  OOS M2              97.5    107.5     -110     62.5    -67.5    -72.5      120    127.5     -130    297.5       2
Corey Morenz                   CT    181/82.5k   21  OOS Junior         187.5      205   -222.5      120      130     -135      205    227.5    237.5    572.5       1
James Monk                     PA    181/82.5k   64  M3                   -60     62.5      -85     -105   -112.5    117.5      100      125    137.5    317.5       1
Peter Hubbard                  PA    181/82.5k   67  M3                  57.5     72.5       85      110     -140     -140       85    102.5      110      305       2
Jim Pinto                      PA    181/82.5k   43  M1                 182.5      205    227.5      135   -142.5    142.5    192.5      210   -227.5      580       1
Dennis Ryan                    PA    181/82.5k   16  HS                   180      190      195    127.5    137.5     -145      185    192.5      200    532.5       1
James (Jim) Davis              PA    181/82.5k   16  HS                 177.5   -187.5    187.5   -102.5    102.5      105    177.5      190     -205    482.5       2
Luke Cepil                     PA    198/90k     15  T1                 187.5   -197.5     -205    117.5      125   -127.5      185     -195     -195    497.5       1
Joshua Sowle                   NY    198/90k     23  OOS Junior          -150      150    172.5      155     -165     -165    217.5      235     -245    562.5       1
Joshua Sowle                   NY    198/90k     23  OOS Collegiate      -150      150    172.5      155     -165     -165    217.5      235     -245    562.5       1
Gage Volkes                    NY    198/90k     16  OOS T2             172.5     -180      190      130    142.5     -150    177.5    187.5     -205      520       1
Wayne Allen                    NY    198/90k     31  OOS Open          -142.5   -147.5    147.5    107.5    112.5    117.5    207.5      225    237.5    502.5       3
Seth Abrams                    VA    198/90k     26  OOS Open             215    222.5    pass       175      185      190    227.5     -250     -250      640       2
Lauren Cohen                   CT    198/90k     26  OOS Open           302.5     -320      320     -190      190   -207.5      255   -272.5   -272.5      765       1
James Brown                    PA    198/90k     40  M1                -242.5      250      265    197.5      205    pass       220    232.5     -245    702.5       1
Allan Miller                   PA    198/90k     40  M1                   205   -222.5    232.5      160    182.5     -190    202.5    217.5   -227.5    632.5       2
Rafael Rodriguez               PA    198/90k         Open                -295      295      320      200     -220     -220      295   -317.5    pass       815     DQ
Peter Grohoski                 PA    198/90k     35  Open               232.5    242.5   -252.5      215     -220     -220      230     -240    242.5      700       3
James Brown                    PA    198/90k     40  Open              -242.5      250      265    197.5      205    pass       220    232.5     -245    702.5       2
Anthony Joseph                 PA    198/90k     35  Open                 235      245      255      175     -185      185    242.5    262.5     -275    702.5       1
Allan Miller                   PA    198/90k     40  Open                 205   -222.5    232.5      160    182.5     -190    202.5    217.5   -227.5    632.5       4
Joseph Nealis                  PA    198/90k     56  M2                 162.5      170     -185      145   -157.5    pass     192.5    207.5      220      535       1
Donnie Snyder                  PA    **198/90k       HS                   160      170     -185     97.5    107.5    112.5      160    182.5   -187.5      465       1
Matthew Pattison               PA    **198/90k   14  HS                 137.5      145      155    -82.5     82.5      -85    177.5      190      200    437.5       2
Seth Peters                    PA    220/100k    18  T3                   125    137.5     -145       80       85    -92.5      165      170    187.5      410       1
George Kattouf                 PA    220/100k    52  M2                 137.5      155   -167.5     -120      130      135      175    192.5    202.5    492.5       1
John Bertocki                  PA    220/100k    50  M2                   160    182.5    192.5     -195     -200     -200    182.5    192.5    207.5      DQ
Joe Hirsch                     PA    220/100k    41  M1                   245   -262.5    pass       190     -200     -200    227.5    pass     pass     662.5       1
Emilio Frattaruolo             PA    220/100k    22  Junior               165    182.5      205       85     97.5     -100      170      185      200    502.5       1
Dan Continenza                 PA    220/100k    20  Collegiate        -217.5   -227.5    227.5    147.5      155     -165    217.5    242.5     -255      625       1
Scott Biechy                   PA    220/100k    20  Collegiate           175      190      205      145      160     -165      185      200      215      580       2
Ernesto Barnabas, Jr.          PA    220/100k    23  Collegiate          -195      195   -207.5    137.5      145   -152.5      220     -240     -240      560       3
George Davis                   PA    220/100k    34  Open                 230     -240     -240    172.5      180    182.5      245      255     -260    667.5       1
Earl Brinkman                  PA    220/100k    32  Open                 145   -182.5   -182.5     -220     -220      220      185    192.5   -207.5    557.5       2
David Stein                    PA    220/100k    29  Open               142.5    202.5   -207.5     -150     -150   -187.5      185      190    182.5    242.5     DQ
Josh Hundley                   NY    220/100k    16  OOS T2               100      110      115     97.5      105      115    142.5    162.5     -170    392.5       1
Robert Hansen                  NY    220/100k    33  OOS Open           232.5    242.5     -255      165    172.5    177.5      275      290      300      720       1
Richard Pachuta, Jr.           NJ    220/100k    20  OOS Junior           255      270   -282.5    172.5     -180     -180      255    272.5   -282.5      715       1
Michael Mastrean               PA    220/100k        Guest Lifter         350     -370     -370     -210                                                   350     DQ
Jeffrey Reim, Jr.              PA    242/110k    19  T3                 237.5      260      275      145      155     -160    227.5      245    pass       675       1
John Pettine                   PA    242/110k    17  T2                   165    182.5   -197.5    127.5    147.5   -162.5    217.5   -232.5   -232.5    547.5       1
Steve Mann                     PA    242/110k    30  Open               327.5      347    pass      -261      261   -262.5      265      300    307.5    915.5       1
Ray Ebner                      PA    242/110k    41  Open                 300      315   -322.5      205     -215     -215    272.5    282.5    pass     802.5       2
Robert Eckhart                 PA    242/110k    33  Open               227.5      240    247.5      200    212.5      220    247.5    272.5   -277.5      740       3
Brian Keener                   PA    242/110k    28  Open                 220      235     -250      145    152.5      160      265      280   -287.5      675       4
Randy Boczkowski               PA    242/110k    24  Open                 245      260   -272.5      175     -185     -185   -227.5    232.5   -242.5    667.5       5
Kevin Voce                     PA    242/110k    40  Open               192.5    207.5      215    152.5      160    pass     237.5      260     -275      635       6
Bri Shoulars                   PA    242/110K    27  Open              -272.5                                                                           -272.5     DQ
Emanuele Lalota                NJ    242/110k    18  OOS T3              -115      115    142.5    137.5      155     -160                               297.5     DQ
Thomas Price                   NY    242/110k    37  OOS Open            -215      215     -225      175    182.5      185      245     -255      255      655       1
Brandon Kaufman                NY    242/110k    21  OOS Junior         202.5   -227.5   -242.5    167.5    182.5   -187.5    202.5    227.5   -252.5    612.5       1
Mark T. Bowen                  PA    242/110k    50  M2                   220    237.5      245      115     -150     -150      215    232.5   -237.5    592.5       1
Rick Davis                     PA    242/110k    45  M1                 272.5   -287.5   -287.5     -165      165      170    287.5    302.5     -310      745       1
Don Shiffer                    PA    275/125k    31  Open                 320   -342.5   -342.5   -232.5    232.5    pass       290      320    pass     872.5       1
James McKenzie                 PA    275/125K    41  Open                 265      285     -300      185    197.5   -202.5      265    287.5     -290      770       2
Tony Forella                   PA    275/125K    34  Open               262.5      275     -280    167.5    177.5      185    227.5      240     -250      700       3
Brian DaCosta                  PA    275/125k    25  Open                 230     -240      240   -152.5   -152.5    152.5    232.5    247.5    252.5      645       4
Melvin Cochran                 PA    275/125k    62  M3                  -105      105   -122.5     92.5    -97.5    -97.5      145      160      170    367.5       1
Anthony Lepri                  PA    275/125k    16  HS                   225   -257.5    272.5    107.5     -120    122.5      175     -195      205      600       1
Paul Tompkins                  PA    SHW         22  Junior               220      230     -240      155      165   -172.5      235      245      250      645       1
Niko Hulslander                PA    SHW         34  Open               342.5    357.5   -367.5     -265      265    277.5    307.5      320     -332      955       1
Jeff Fiss                      PA    SHW         27  Open                 315      340      345    227.5    237.5      245    272.5      280     -285      870       2
Jason Hewes                    PA    SHW         26  Open               232.5    -2425      245      165      175   -182.5   -227.5   -237.5   -237.5      DQ
David Millern                  PA    SHW         23  Collegiate        -207.5     out      out      out      out      out      out      out      out       DQ
David Millern                  PA    SHW         23  Junior                                                                                                DQ



Back to Current Results Listings
