Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Isaiah Lucio,Pearsall,51.89,127.01,97.52,136.08,360.61,Single-ply,SBD,M
Boys,55.79,2,Rudy Rios,Devine,51.8,104.33,68.04,133.81,306.17,Single-ply,SBD,M
Boys,51.71,3,Manuel Saldana,Natalia,51.62,106.59,56.7,133.81,297.1,Single-ply,SBD,M
Boys,51.71,4,Maverick Graham,Lytle,49.8,113.4,56.7,113.4,283.5,Single-ply,SBD,M
Boys,51.71,5,Tristan Butler,Bandera,51.62,108.86,58.97,115.67,283.5,Single-ply,SBD,M
Boys,51.71,6,Jose Gomez,Crystal City,51.26,102.06,52.16,117.93,272.16,Single-ply,SBD,M
Boys,51.71,7,Wyatt Forrest,Castroville Medina Valley,50.8,79.38,38.56,90.72,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Seth Aguinaga,Lytle,49.35,97.52,,,,Single-ply,SBD,M
Boys,55.79,1,Jorge Saldana,Natalia,54.7,170.1,95.25,174.63,439.98,Single-ply,SBD,M
Boys,59.87,2,Jm Elizondo,Pearsall,55.97,163.29,81.65,163.29,408.23,Single-ply,SBD,M
Boys,55.79,3,Orlando Gonzales,Natalia,55.07,142.88,72.57,172.37,387.82,Single-ply,SBD,M
Boys,55.79,4,Carlos Ocampo,Natalia,55.43,147.42,70.31,161.03,378.75,Single-ply,SBD,M
Boys,55.79,5,Oziel Padilla,Natalia,52.16,149.69,70.31,151.95,371.95,Single-ply,SBD,M
Boys,55.79,6,Lane Giesian,Center Point,55.79,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,59.87,1,Rudy Martinez,Carrizo Springs,59.78,199.58,95.25,204.12,498.95,Single-ply,SBD,M
Boys,59.87,2,Raul Cruz,Carrizo Springs,59.51,176.9,95.25,176.9,449.06,Single-ply,SBD,M
Boys,59.87,3,Matthew Medrano,Pearsall,58.15,147.42,79.38,174.63,401.43,Single-ply,SBD,M
Boys,59.87,4,Dj Witt,La Pryor,59.6,124.74,92.99,147.42,365.14,Single-ply,SBD,M
Boys,67.13,5,Alfonzo Cruz,Carrizo Springs,60.06,127.01,86.18,149.69,362.87,Single-ply,SBD,M
Boys,67.13,6,Robert Rendon,Crystal City,60.06,129.27,79.38,145.15,353.8,Single-ply,SBD,M
Boys,59.87,7,Gil Garcia,Crystal City,59.69,113.4,70.31,158.76,342.46,Single-ply,SBD,M
Boys,59.87,8,Ramiro Gaitan,Charlotte,59.87,90.72,79.38,127.01,297.1,Single-ply,SBD,M
Boys,59.87,DQ,Garrison Kindred,Castroville Medina Valley,59.51,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Adrian Esquibel,Devine,59.96,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Paul Santana,Devine,58.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Felix Gutierrez,Crystal City,64.41,185.97,136.08,199.58,521.63,Single-ply,SBD,M
Boys,67.13,2,Eden Martinez,Carrizo Springs,67.13,188.24,97.52,181.44,467.2,Single-ply,SBD,M
Boys,67.13,3,Emry Flores,Rocksprings,66.41,158.76,108.86,176.9,444.52,Single-ply,SBD,M
Boys,67.13,4,Aaron Realme,Pearsall,62.6,167.83,90.72,170.1,428.64,Single-ply,SBD,M
Boys,74.84,5,Deiondre Omoruyi,Carrizo Springs,67.22,158.76,88.45,179.17,426.38,Single-ply,SBD,M
Boys,67.13,6,Martin Delgado,Pearsall,65.05,136.08,102.06,181.44,419.57,Single-ply,SBD,M
Boys,67.13,7,Prendi Garcia,Dilley,61.23,167.83,83.91,158.76,410.5,Single-ply,SBD,M
Boys,67.13,8,Chris Cherry,Center Point,66.04,136.08,97.52,158.76,392.36,Single-ply,SBD,M
Boys,67.13,DQ,Craig Jacobs,Center Point,66.04,149.69,99.79,,,Single-ply,SBD,M
Boys,67.13,DQ,Mario Benavides,Rocksprings,67.13,117.93,68.04,,,Single-ply,SBD,M
Boys,74.84,1,Kutter Schmidt,Devine,67.4,215.46,122.47,190.51,528.44,Single-ply,SBD,M
Boys,74.84,2,Steven Nicholson,Natalia,74.03,201.85,95.25,190.51,487.61,Single-ply,SBD,M
Boys,74.84,3,Antonio Martinez,Lytle,74.12,181.44,120.2,172.37,474,Single-ply,SBD,M
Boys,74.84,4,Christian Cedeno,Lytle,67.68,167.83,102.06,183.7,453.59,Single-ply,SBD,M
Boys,74.84,5,John Rey Gonzales,La Pryor,69.58,163.29,97.52,174.63,435.45,Single-ply,SBD,M
Boys,74.84,6,Alex Paredes,Natalia,73.75,192.78,72.57,158.76,424.11,Single-ply,SBD,M
Boys,74.84,7,Daniel Martin,Center Point,74.21,145.15,95.25,181.44,421.84,Single-ply,SBD,M
Boys,74.84,8,Ivan Fernandez,Castroville Medina Valley,69.85,161.03,88.45,158.76,408.23,Single-ply,SBD,M
Boys,82.1,9,Jeremy Castillo,La Pryor,75.02,142.88,95.25,167.83,405.97,Single-ply,SBD,M
Boys,82.1,10,Sergio Sanchez,Natalia,74.93,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,74.84,11,Johnathan Edwards,Pleasanton,68.95,133.81,83.91,174.63,392.36,Single-ply,SBD,M
Boys,74.84,12,Jaaziel Brunestro,Carrizo Springs,71.03,133.81,95.25,158.76,387.82,Single-ply,SBD,M
Boys,74.84,13,Sol Rodriguez,Pearsall,70.22,145.15,79.38,147.42,371.95,Single-ply,SBD,M
Boys,74.84,14,Angel Vega,Castroville Medina Valley,68.86,97.52,77.11,113.4,288.03,Single-ply,SBD,M
Boys,74.84,15,Zack Whiteley,Castroville Medina Valley,68.13,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,74.84,DQ,Ritchie San Miguel,Dilley,73.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Nathan Medrano,Lytle,70.49,,,,,Single-ply,SBD,M
Boys,82.1,1,Orlando Medrano,Lytle,80.47,235.87,131.54,222.26,589.67,Single-ply,SBD,M
Boys,82.1,2,Christopher Vinton,Pearsall,81.1,226.8,136.08,213.19,576.06,Single-ply,SBD,M
Boys,89.81,3,Robert Castillo,La Pryor,82.19,210.92,124.74,235.87,571.53,Single-ply,SBD,M
Boys,82.1,4,Jonathan Darby,Lytle,80.1,192.78,102.06,215.46,510.29,Single-ply,SBD,M
Boys,82.1,5,Steve Medrano,Dilley,80.65,190.51,117.93,190.51,498.95,Single-ply,SBD,M
Boys,82.1,6,Michael Vasquez,Carrizo Springs,81.37,161.03,122.47,190.51,474,Single-ply,SBD,M
Boys,82.1,7,Adrian Mendoza,Dilley,80.56,163.29,95.25,163.29,421.84,Single-ply,SBD,M
Boys,82.1,8,Josh Cooper,Center Point,77.56,140.61,83.91,145.15,369.68,Single-ply,SBD,M
Boys,82.1,9,Bryce Macdonald,Castroville Medina Valley,76.75,124.74,77.11,113.4,315.25,Single-ply,SBD,M
Boys,82.1,10,Jorge Sanchez,Pearsall,80.74,88.45,74.84,133.81,297.1,Single-ply,SBD,M
Boys,82.1,DQ,AJ Camacho,Hondo,81.56,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Thomas Trevino,Pleasanton,81.28,222.26,131.54,,,Single-ply,SBD,M
Boys,89.81,1,Isaac Morales,Charlotte,85.09,226.8,124.74,231.33,582.87,Single-ply,SBD,M
Boys,89.81,2,Dylan Aguinaga,Lytle,83.28,217.72,115.67,226.8,560.19,Single-ply,SBD,M
Boys,89.81,3,Daniel Mann,Devine,88.18,181.44,127.01,192.78,501.22,Single-ply,SBD,M
Boys,89.81,4,Mark Sustaita,Castroville Medina Valley,84.82,181.44,83.91,188.24,453.59,Single-ply,SBD,M
Boys,89.81,5,Joshua Cuevas,Pearsall,84.64,154.22,95.25,183.7,433.18,Single-ply,SBD,M
Boys,89.81,6,David Arvico,La Pryor,86.64,154.22,88.45,154.22,396.89,Single-ply,SBD,M
Boys,99.79,7,Tyler Thomas,Center Point,89.99,104.33,95.25,181.44,381.02,Single-ply,SBD,M
Boys,89.81,8,Joseph Epperson,Pearsall,83.91,122.47,83.91,167.83,374.21,Single-ply,SBD,M
Boys,89.81,9,Bridges Netting,Castroville Medina Valley,86.73,124.74,61.23,149.69,335.66,Single-ply,SBD,M
Boys,89.81,DQ,Nate Grissom,Castroville Medina Valley,85.64,145.15,,,,Single-ply,SBD,M
Boys,109.77,1,Justin Lomas,Crystal City,100.02,281.23,124.74,235.87,641.83,Single-ply,SBD,M
Boys,99.79,2,Leo Perez,Devine,98.79,244.94,145.15,204.12,594.21,Single-ply,SBD,M
