,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Colica,CT,48kg,44.4,22,62.5,70,77.5,35,40,42.5,87.5,95,102.5,222.5,304.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Nicole Kurant,CT,48kg,47,41,87.5,92.5,97.5,50,55,-60,100,112.5,120,272.5,357.129,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stephanie Davidson,NJ,56kg,55.6,44,87.5,------,------,52.5,-57.5,57.5,127.5,137.5,147.5,292.5,340.659,355.308
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kayla Trobec,CT,60kg,58.5,31,92.5,-97.5,-100,60,-62.5,-62.5,120,-127.5,127.5,280,315.437,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyla Serro,CT,67.5kg,65.3,27,122.5,132.5,137.5,65,70,75,137.5,145,152.5,365,384.198,
2,Kaitlyn Lyons,CT,67.5kg,65.3,24,102.5,115,122.5,47.5,52.5,-55,127.5,140,152.5,327.5,344.725,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gina Caiafa,CT,75kg,74.2,25,140,150,-155,65,72.5,-77.5,160,170,-172.5,392.5,384.469,
2,Annette Wiecha,CT,75kg,70.1,29,97.5,105,110,55,60,62.5,115,125,137.5,310,313.239,
3,Katie Robbins,CT,75kg,73.7,31,92.5,97.5,-105,57.5,-62.5,62.5,117.5,130,137.5,297.5,292.468,
4,Casey Kogut,CT,75kg,68.8,29,77.5,-87.5,87.5,57.5,62.5,65,122.5,132.5,-137.5,285,291.034,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tina Caplan,CT,90kg,87.3,45,20,------,------,82.5,-90,-90,62.5,102.5,145,247.5,223.689,235.992
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hailey Tucker,CT,SHW,106.9,24,170,180,185,95,100,102.5,162.5,175,185,472.5,393.346,
2,Gina Gallego,CT,SHW,127.8,34,170,-177.5,177.5,97.5,102.5,107.5,160,167.5,172.5,457.5,361.159,
3,Tyler Henderson,CT,SHW,150.4,32,137.5,142.5,-160,57.5,62.5,-70,145,157.5,170,375,289.003,
4,Taylor Ford,CT,SHW,101.4,31,-132.5,-137.5,137.5,60,65,-70,142.5,157.5,-167.5,360,305.564,
5,Murphy Temple,CT,SHW,112.7,32,102.5,105,107.5,77.5,82.5,-85,110,115,122.5,312.5,255.546,
6,Torrie Long,CT,SHW,102.3,31,102.5,107.5,112.5,-52.5,52.5,-55,107.5,112.5,117.5,282.5,238.981,
7,Victoria Whaley,CT,SHW,105.8,43,65,70,77.5,40,47.5,-52.5,100,112.5,125,250,208.887,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Davidson,NJ,56kg,55.6,44,87.5,------,------,52.5,-57.5,57.5,127.5,137.5,147.5,292.5,340.659,355.308
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Tina Caplan,CT,90kg,87.3,45,20,------,------,82.5,-90,-90,62.5,102.5,145,247.5,223.689,235.992
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Marion Mcgrath,SC,SHW,102.7,57,107.5,112.5,120,60,65,70,122.5,130,137.5,327.5,276.643,350.783
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Doraz,CT,75kg,72.7,19,175,182.5,190,105,-115,-115,-215,215,-225,510,373.381,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Stanio,CT,75kg,74.2,21,215,225,230,140,145,150,277.5,287.5,302.5,682.5,493.029,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Kekacs,CT,82.5kg,82.2,20,187.5,190,207.5,110,-115,-115,220,235,-245,552.5,375.034,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Humble,CT,90kg,90,19,120,127.5,132.5,60,65,70,135,147.5,155,357.5,231.16,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chan Groccia,MA,90kg,87.9,20,202.5,217.5,-227.5,132.5,137.5,140,260,280,295,652.5,427.036,
DQ,Giancarlo Giannini,CT,90kg,89.3,20,-187.5,-187.5,-187.5,-130,-130,-130,230,-235,235,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakob Maurer,CT,125kg,114.9,23,230,245,250,165,172.5,-182.5,295,317.5,------,740,431.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Velasquez,CT,67.5kg,66.9,31,120,130,137.5,82.5,87.5,92.5,165,175,-182.5,405,314.183,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Stanio,CT,75kg,74.2,21,215,225,230,140,145,150,277.5,287.5,302.5,682.5,493.029,
2,Russel Nguyen,MA,75kg,74.7,24,215,227.5,-232.5,155,157.5,160,255,267.5,277.5,665,478.312,
3,Luke Doraz,CT,75kg,72.7,19,175,182.5,190,105,-115,-115,-215,215,-225,510,373.381,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Dutremble,RI,82.5kg,78.9,27,252.5,-270,-270,182.5,195,-207.5,240,255,-272.5,702.5,488.411,
2,Garrett Macwhinney,CT,82.5kg,77.3,24,155,172.5,180,100,110,-117.5,180,197.5,207.5,497.5,350.219,
3,Stephen Becker,CT,82.5kg,77.5,38,150,165,-175,110,120,-127.5,192.5,200,-205,485,340.878,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chan Groccia,MA,90kg,87.9,20,202.5,217.5,-227.5,132.5,137.5,140,260,280,295,652.5,427.036,
2,Evan Golebiewski,CT,90kg,89.2,26,210,220,230,142.5,-150,-150,260,270,280,652.5,423.82,
3,Lucas Ieronimo,CT,90kg,89.7,33,207.5,225,232.5,162.5,182.5,-185,212.5,230,-250,645,417.761,
4,Michael Gentile,CT,90kg,89.6,26,185,192.5,210,-145,145,150,227.5,237.5,245,605,392.075,
5,Thomas Imbrogno,CT,90kg,83.2,30,190,200,-210,115,122.5,127.5,225,235,-240,562.5,379.224,
6,Patriel Dunford,CT,90kg,88.9,28,172.5,185,-205,115,-122.5,122.5,217.5,232.5,247.5,555,361.112,
7,Andrew Milewski,CT,90kg,89.2,32,142.5,155,-160,127.5,137.5,-142.5,165,182.5,195,487.5,316.647,
8,Liam Humble,CT,90kg,90,19,120,127.5,132.5,60,65,70,135,147.5,155,357.5,231.16,
DQ,Giancarlo Giannini,CT,90kg,89.3,20,-187.5,-187.5,-187.5,-130,-130,-130,230,-235,235,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dan Nyenhuis,CT,100kg,99.1,29,240,252.5,260,142.5,152.5,157.5,262.5,285,300,717.5,443.376,
2,Elias Gonzalez,MA,100kg,97.8,37,205,220,-225,140,145,-150,260,277.5,282.5,647.5,402.467,
3,Matthew Lacroix,NJ,100kg,91.5,30,175,192.5,200,130,142.5,-145,215,237.5,250,592.5,379.972,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Zuraitis,CT,110kg,108.2,32,165,177.5,182.5,137.5,145,155,192.5,-210,210,547.5,326.311,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Pat Brunell,CT,125kg,122.5,30,220,240,252.5,152.5,167.5,180,227.5,247.5,267.5,700,399.301,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jason Anderson,CT,90kg,88.1,35,165,172.5,180,110,115,120,207.5,217.5,227.5,527.5,344.821,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Drew Cost,CT,100kg,96.8,36,250,262.5,272.5,152.5,162.5,170,265,280,290,732.5,457.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Nicholas Carola,CT,75kg,73.1,63,160,172.5,-182.5,85,92.5,97.5,195,-210,210,480,350.145,497.555
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Riha,CT,110kg,107.9,48,115,-120,------,107.5,115,117.5,152.5,167.5,175,407.5,243.131,266.715
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jerod Civitello,CT,SHW,143.4,40,162.5,172.5,180,120,127.5,132.5,225,237.5,245,557.5,303.489,303.489
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Fayer,CT,110kg,109.7,36,240,260,275,132.5,147.5,165,250,287.5,317.5,757.5,449.105,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Dutremble,RI,82.5kg,78.9,27,,,,182.5,195,-207.5,,,,195,135.573,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tyler Stanio,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Hailey Tucker,Raw,PL,Open,Women,,,,,,,,,,,,
,Tyler Stanio,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dillon Anderson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Dillon Anderson, Brigette Zacharczenko, Carlos Reyes, Samantha Reyes, Michelle Mather, Michael Jurgelewicz",,,,,,,,,,,,,,,
,Support Personnel:,"Marcie Luby, Clare Michalak, Donna Mae Cangiano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Paul Milano, Wesley Cheng,  Andrew Lacroix, Amanda Lacroix",,,,,,,,,,,,,,,
