Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Julia Colica,CT,48,44.4,,22,62.5,70,77.5,77.5,35,40,42.5,42.5,87.5,95,102.5,102.5,222.5,SBD,Raw,F,Juniors 20-23
1,Nicole Kurant,CT,48,47,,41,87.5,92.5,97.5,97.5,50,55,-60,55,100,112.5,120,120,272.5,SBD,Raw,F,Open
1,Stephanie Davidson,NJ,56,55.6,,44,87.5,,,87.5,52.5,-57.5,57.5,57.5,127.5,137.5,147.5,147.5,292.5,SBD,Raw,F,Open
1,Kayla Trobec,CT,60,58.5,,31,92.5,-97.5,-100,92.5,60,-62.5,-62.5,60,120,-127.5,127.5,127.5,280,SBD,Raw,F,Open
1,Tyla Serro,CT,67.5,65.3,,27,122.5,132.5,137.5,137.5,65,70,75,75,137.5,145,152.5,152.5,365,SBD,Raw,F,Open
2,Kaitlyn Lyons,CT,67.5,65.3,,24,102.5,115,122.5,122.5,47.5,52.5,-55,52.5,127.5,140,152.5,152.5,327.5,SBD,Raw,F,Open
1,Gina Caiafa,CT,75,74.2,,25,140,150,-155,150,65,72.5,-77.5,72.5,160,170,-172.5,170,392.5,SBD,Raw,F,Open
2,Annette Wiecha,CT,75,70.1,,29,97.5,105,110,110,55,60,62.5,62.5,115,125,137.5,137.5,310,SBD,Raw,F,Open
3,Katie Robbins,CT,75,73.7,,31,92.5,97.5,-105,97.5,57.5,-62.5,62.5,62.5,117.5,130,137.5,137.5,297.5,SBD,Raw,F,Open
4,Casey Kogut,CT,75,68.8,,29,77.5,-87.5,87.5,87.5,57.5,62.5,65,65,122.5,132.5,-137.5,132.5,285,SBD,Raw,F,Open
1,Tina Caplan,CT,90,87.3,,45,20,,,20,82.5,-90,-90,82.5,62.5,102.5,145,145,247.5,SBD,Raw,F,Open
1,Hailey Tucker,CT,90+,106.9,,24,170,180,185,185,95,100,102.5,102.5,162.5,175,185,185,472.5,SBD,Raw,F,Open
2,Gina Gallego,CT,90+,127.8,,34,170,-177.5,177.5,177.5,97.5,102.5,107.5,107.5,160,167.5,172.5,172.5,457.5,SBD,Raw,F,Open
3,Tyler Henderson #1,CT,90+,150.4,,32,137.5,142.5,-160,142.5,57.5,62.5,-70,62.5,145,157.5,170,170,375,SBD,Raw,F,Open
4,Taylor Ford #3,CT,90+,101.4,,31,-132.5,-137.5,137.5,137.5,60,65,-70,65,142.5,157.5,-167.5,157.5,360,SBD,Raw,F,Open
5,Murphy Temple,CT,90+,112.7,,32,102.5,105,107.5,107.5,77.5,82.5,-85,82.5,110,115,122.5,122.5,312.5,SBD,Raw,F,Open
6,Torrie Long,CT,90+,102.3,,31,102.5,107.5,112.5,112.5,-52.5,52.5,-55,52.5,107.5,112.5,117.5,117.5,282.5,SBD,Raw,F,Open
