Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kirsten Serna,CA,52,52,,23,110,120,-125,120,60,-65,65,65,137.5,-145,145,145,330,,,SBD,Raw,F,Juniors 20-23,Yes
1,Elise Sturzenacker,CA,60,60,,21,100,110,-112.5,110,57.5,-60,-60,57.5,142.5,-150,-150,142.5,310,,,SBD,Raw,F,Juniors 20-23,Yes
1,Isabella Elliott,CA,90,86.9,,15,135,147.5,155,155,77.5,-87.5,87.5,87.5,152.5,167.5,172.5,172.5,415,,182.5,SBD,Raw,F,Juniors 13-15,Yes
1,Lesly Rodriguez,CA,90,88.2,,19,137.5,145,157.5,157.5,45,50,-57.5,50,120,137.5,145,145,352.5,,147.5,SBD,Raw,F,Juniors 18-19,Yes
1,Megan Bibbo,CA,48,46.9,,35,90,-92.5,92.5,92.5,55,-57.5,57.5,57.5,132.5,135,137.5,137.5,287.5,,,SBD,Raw,F,Open,Yes
1,Kirsten Serna,CA,52,52,,23,110,120,-125,120,60,-65,65,65,137.5,-145,145,145,330,,,SBD,Raw,F,Open,Yes
1,Anne Escobedo,CA,67.5,65.7,,33,140,145,150,150,67.5,70,-75,70,170,177.5,-185,177.5,397.5,,,SBD,Raw,F,Open,Yes
2,Julia Rivera,CA,67.5,65.6,,24,130,135,142.5,142.5,57.5,60,-65,60,135,140,145,145,347.5,,,SBD,Raw,F,Open,Yes
3,Diana Duarte,CA,67.5,65.3,,32,112.5,115,-120,115,52.5,55,-57.5,55,120,125,132.5,132.5,302.5,,,SBD,Raw,F,Open,Yes
1,Katherine Nolasco,CA,75,74.3,,30,135,145,147.5,147.5,55,65,67.5,67.5,130,-145,145,145,360,,,SBD,Raw,F,Open,Yes
2,Arenia Zarate,CA,75,68.2,,29,112.5,120,127.5,127.5,60,67.5,-72.5,67.5,140,147.5,-152.5,147.5,342.5,,,SBD,Raw,F,Open,Yes
1,Isabella Elliott,CA,90,86.9,,15,135,147.5,155,155,77.5,-87.5,87.5,87.5,152.5,167.5,172.5,172.5,415,,182.5,SBD,Raw,F,Open,Yes
2,Kayla Macchiavello,CA,90,88.1,,28,135,145,150,150,65,70,75,75,155,170,182.5,182.5,407.5,,,SBD,Raw,F,Open,Yes
1,Arella Taghdis,CA,110,108.2,,28,140,-147.5,-155,140,62.5,67.5,72.5,72.5,-152.5,165,-175,165,377.5,,,SBD,Raw,F,Open,Yes
1,Joy Marie Caparaz,CA,110+,127.5,,31,195,207.5,-222.5,207.5,77.5,85,-92.5,85,-197.5,207.5,217.5,217.5,510,,,SBD,Raw,F,Open,Yes
1,Megan Bibbo,CA,48,46.9,,35,90,-92.5,92.5,92.5,55,-57.5,57.5,57.5,132.5,135,137.5,137.5,287.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Giancarlo Robes,CA,67.5,65.3,,15,125,135,145,145,57.5,62.5,72.5,72.5,160,172.5,-182.5,172.5,390,,,SBD,Raw,M,Juniors 13-15,Yes
1,Miko Nakamura,CA,75,74.6,,17,167.5,177.5,197.5,197.5,92.5,100,-112.5,100,172.5,195,205,205,502.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andy Zhang,CA,75,74.8,,19,-145,-157.5,157.5,157.5,112.5,120,125,125,187.5,202.5,-220,202.5,485,,,SBD,Raw,M,Juniors 18-19,Yes
1,Samuel Martinez,CA,75,75,,23,187.5,195,205,205,120,125,130,130,-237.5,247.5,257.5,257.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Wight,CA,82.5,79.1,,18,165,170,180,180,97.5,105,-110,105,170,177.5,187.5,187.5,472.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Armando Gonzalez,CA,82.5,82.2,,22,220,230,235,235,130,140,142.5,142.5,220,235,247.5,247.5,625,,,SBD,Raw,M,Juniors 20-23,Yes
1,John Burcham,CA,90,85.3,,17,165,175,182.5,182.5,92.5,100,-107.5,100,220,240,250,250,532.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Idaen On,CA,90,89.5,,19,232.5,252.5,-272.5,252.5,142.5,150,-160,150,-240,240,-260,240,642.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Josiah Robles,CA,90,89.6,,22,260,275,,275,175,-182.5,-185,175,305,320,330,330,780,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jeremiah Edmond,CA,90,88.5,,22,210,220,230,230,120,127.5,137.5,137.5,-285,285,-312.5,285,652.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Isaiah Spicer,CA,90,88.8,,22,205,215,-220,215,150,-157.5,,150,255,265,272.5,272.5,637.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Victor Lazum,CA,100,97.5,,21,-260,277.5,285,285,-140,150,-152.5,150,260,275,285,285,720,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexis Leon,CA,110,109.5,,17,237.5,250,-255,250,142.5,145,-147.5,145,225,247.5,265,265,660,,270,SBD,Raw,M,Juniors 16-17,Yes
1,Nathan Banaag,CA,67.5,66.3,,25,-160,-165,165,165,137.5,142.5,-150,142.5,170,177.5,-200,177.5,485,,,SBD,Raw,M,Open,Yes
2,Giancarlo Robes,CA,67.5,65.3,,15,125,135,145,145,57.5,62.5,72.5,72.5,160,172.5,-182.5,172.5,390,,,SBD,Raw,M,Open,Yes
1,Samuel Martinez,CA,75,75,,23,187.5,195,205,205,120,125,130,130,-237.5,247.5,257.5,257.5,592.5,,,SBD,Raw,M,Open,Yes
2,Miko Nakamura,CA,75,74.6,,17,167.5,177.5,197.5,197.5,92.5,100,-112.5,100,172.5,195,205,205,502.5,,,SBD,Raw,M,Open,Yes
3,Nguyen Nguyen,CA,75,72.9,,31,135,142.5,150,150,75,-80,-80,75,155,170,-180,170,395,,,SBD,Raw,M,Open,Yes
1,Armando Gonzalez,CA,82.5,82.2,,22,220,230,235,235,130,140,142.5,142.5,220,235,247.5,247.5,625,,,SBD,Raw,M,Open,Yes
2,Jerry Huynh,CA,82.5,78,,25,165,175,-180,175,115,120,122.5,122.5,200,207.5,210,210,507.5,,,SBD,Raw,M,Open,Yes
DQ,Bishop Ward,CA,82.5,81.5,,25,240,245,-252.5,245,-175,-175,-175,,,,,,,,,SBD,Raw,M,Open,Yes
1,Josiah Robles,CA,90,89.6,,22,260,275,,275,175,-182.5,-185,175,305,320,330,330,780,,,SBD,Raw,M,Open,Yes
2,Adrian Tapia,CA,90,87.2,,24,220,232.5,240,240,165,177.5,185,185,257.5,272.5,280,280,705,,,SBD,Raw,M,Open,Yes
3,Osvaldo Medina,CA,90,82.8,,28,240,250,260,260,142.5,152.5,-160,152.5,247.5,257.5,267.5,267.5,680,,,SBD,Raw,M,Open,Yes
4,Idaen On,CA,90,89.5,,19,232.5,252.5,-272.5,252.5,142.5,150,-160,150,-240,240,-260,240,642.5,,,SBD,Raw,M,Open,Yes
5,Isaiah Spicer,CA,90,88.8,,22,205,215,-220,215,150,-157.5,,150,255,265,272.5,272.5,637.5,,,SBD,Raw,M,Open,Yes
6,Peter Sun,CA,90,85.6,,48,187.5,197.5,207.5,207.5,130,-137.5,-137.5,130,-247.5,247.5,-265,247.5,585,,,SBD,Raw,M,Open,Yes
7,Sonny Reyes,CA,90,85.5,,44,137.5,150,157.5,157.5,-115,115,-125,115,172.5,187.5,195,195,467.5,,,SBD,Raw,M,Open,Yes
8,Louie Maldonado,CA,90,87.1,,24,115,-127.5,137.5,137.5,85,92.5,-97.5,92.5,150,157.5,167.5,167.5,397.5,,,SBD,Raw,M,Open,Yes
1,Victor Lazum,CA,100,97.5,,21,-260,277.5,285,285,-140,150,-152.5,150,260,275,285,285,720,,,SBD,Raw,M,Open,Yes
2,Kasey Soueidan,CA,100,99.9,,30,-200,200,-210,200,140,150,-155,150,250,270,-285,270,620,,,SBD,Raw,M,Open,Yes
3,Wyatt Hill,HI,100,99.4,,26,-195,215,-220,215,110,125,-135,125,192.5,215,235,235,575,,,SBD,Raw,M,Open,Yes
DQ,Andrew Adcox,CA,100,91.8,,26,265,-277.5,,265,142.5,150,-155,150,,,,,,,,SBD,Raw,M,Open,Yes
1,Alexis Leon,CA,110,109.5,,17,237.5,250,-255,250,142.5,145,-147.5,145,225,247.5,265,265,660,,270,SBD,Raw,M,Open,Yes
2,Od Farrow,CA,110,101,,22,170,182.5,195,195,125,132.5,-147.5,132.5,240,260,-272.5,260,587.5,,,SBD,Raw,M,Open,Yes
1,Phongsathorn Churnakoses,CA,140+,150.8,,42,245,265,280,280,165,177.5,182.5,182.5,295,312.5,-327.5,312.5,775,,,SBD,Raw,M,Open,Yes
1,Octavio Baeza,CA,100,99.9,,36,177.5,187.5,-200,187.5,97.5,105,112.5,112.5,215,220,-230,220,520,,,SBD,Raw,M,Submasters 35-39,Yes
1,Eric Estrada,CA,110,104.9,,38,125,142.5,-150,142.5,85,95,-105,95,150,162.5,177.5,177.5,415,,,SBD,Raw,M,Submasters 35-39,Yes
1,Raul Garcia,CA,82.5,80.3,,56,127.5,140,142.5,142.5,87.5,95,,95,160,175,185,185,422.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Paul Milligan,CA,82.5,77.4,,65,150,160,162.5,162.5,110,115,117.5,117.5,185,200,205,205,485,,210,SBD,Raw,M,Masters 65-69,Yes
1,Arthur Fu,CA,82.5,78.1,,71,-130,-130,130,130,105,-115,,105,-155,-155,155,155,390,,,SBD,Raw,M,Masters 70-74,Yes
1,Sonny Reyes,CA,90,85.5,,44,137.5,150,157.5,157.5,-115,115,-125,115,172.5,187.5,195,195,467.5,,,SBD,Raw,M,Masters 40-44,Yes
