,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kirsten Serna,CA,52kg,52.0,23,110,120,-125,60,-65,65,137.5,-145,145,330,402.237,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elise Sturzenacker,CA,60kg,60.0,21,100,110,-112.5,57.5,-60,-60,142.5,-150,-150,310,343.649,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,86.9,15,135,147.5,155,77.5,-87.5,87.5,152.5,167.5,172.5,415,375.863,
,,,,,,,,,,,,,,(182.5),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lesly Rodriguez,CA,90kg,88.2,19,137.5,145,157.5,45,50,-57.5,120,137.5,145,352.5,317.108,
,,,,,,,,,,,,,,(147.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Megan Bibbo,CA,48kg,46.9,35,90,-92.5,92.5,55,-57.5,57.5,132.5,135,137.5,287.5,377.381,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kirsten Serna,CA,52kg,52.0,23,110,120,-125,60,-65,65,137.5,-145,145,330,402.237,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Escobedo,CA,67.5kg,65.7,33,140,145,150,67.5,70,-75,170,177.5,-185,397.5,416.9,
2,Julia Rivera,CA,67.5kg,65.6,24,130,135,142.5,57.5,60,-65,135,140,145,347.5,364.787,
3,Diana Duarte,CA,67.5kg,65.3,32,112.5,115,-120,52.5,55,-57.5,120,125,132.5,302.5,318.411,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katherine Nolasco,CA,75kg,74.3,30,135,145,147.5,55,65,67.5,130,-145,145,360,352.381,
2,Arenia Zarate,CA,75kg,68.2,29,112.5,120,127.5,60,67.5,-72.5,140,147.5,-152.5,342.5,351.504,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,86.9,15,135,147.5,155,77.5,-87.5,87.5,152.5,167.5,172.5,415,375.863,
,,,,,,,,,,,,,,(182.5),,,
2,Kayla Macchiavello,CA,90kg,88.1,28,135,145,150,65,70,75,155,170,182.5,407.5,366.774,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Arella Taghdis,CA,110kg,108.2,28,140,-147.5,-155,62.5,67.5,72.5,-152.5,165,-175,377.5,312.935,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Joy Marie Caparaz,CA,110+,127.5,31,195,207.5,-222.5,77.5,85,-92.5,-197.5,207.5,217.5,510,402.825,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Megan Bibbo,CA,48kg,46.9,35,90,-92.5,92.5,55,-57.5,57.5,132.5,135,137.5,287.5,377.381,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Giancarlo Robes,CA,67.5kg,65.3,15,125,135,145,57.5,62.5,72.5,160,172.5,-182.5,390,308.014,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miko Nakamura,CA,75kg,74.6,17,167.5,177.5,197.5,92.5,100,-112.5,172.5,195,205,502.5,361.742,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andy Zhang,CA,75kg,74.8,19,-145,-157.5,157.5,112.5,120,125,187.5,202.5,-220,485,348.545,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Martinez,CA,75kg,75.0,23,187.5,195,205,120,125,130,-237.5,247.5,257.5,592.5,425.073,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Wight,CA,82.5kg,79.1,18,165,170,180,97.5,105,-110,170,177.5,187.5,472.5,328.007,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Armando Gonzalez,CA,82.5kg,82.2,22,220,230,235,130,140,142.5,220,235,247.5,625,424.247,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Burcham,CA,90kg,85.3,17,165,175,182.5,92.5,100,-107.5,220,240,250,532.5,354.102,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Idaen On,CA,90kg,89.5,19,232.5,252.5,-272.5,142.5,150,-160,-240,240,-260,642.5,416.613,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Robles,CA,90kg,89.6,22,260,275,------,175,-182.5,-185,305,320,330,780,505.485,
2,Jeremiah Edmond,CA,90kg,88.5,22,210,220,230,120,127.5,137.5,-285,285,-312.5,652.5,425.535,
3,Isaiah Spicer,CA,90kg,88.8,22,205,215,-220,150,-157.5,------,255,265,272.5,637.5,415.03,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victor Lazum,CA,100kg,97.5,21,-260,277.5,285,-140,150,-152.5,260,275,285,720,448.147,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexis Leon,CA,110kg,109.5,17,237.5,250,-255,142.5,145,-147.5,225,247.5,265,660,391.569,
,,,,,,,,,,,,,,(270),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Banaag,CA,67.5kg,66.3,25,-160,-165,165,137.5,142.5,-150,170,177.5,-200,485,378.739,
2,Giancarlo Robes,CA,67.5kg,65.3,15,125,135,145,57.5,62.5,72.5,160,172.5,-182.5,390,308.014,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samuel Martinez,CA,75kg,75.0,23,187.5,195,205,120,125,130,-237.5,247.5,257.5,592.5,425.073,
2,Miko Nakamura,CA,75kg,74.6,17,167.5,177.5,197.5,92.5,100,-112.5,172.5,195,205,502.5,361.742,
3,Nguyen Nguyen,CA,75kg,72.9,31,135,142.5,150,75,-80,-80,155,170,-180,395,288.661,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Armando Gonzalez,CA,82.5kg,82.2,22,220,230,235,130,140,142.5,220,235,247.5,625,424.247,
2,Jerry Huynh,CA,82.5kg,78.0,25,165,175,-180,115,120,122.5,200,207.5,210,507.5,355.293,
DQ,Bishop Ward,CA,82.5kg,81.5,25,240,245,-252.5,-175,-175,-175,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josiah Robles,CA,90kg,89.6,22,260,275,------,175,-182.5,-185,305,320,330,780,505.485,
2,Adrian Tapia,CA,90kg,87.2,24,220,232.5,240,165,177.5,185,257.5,272.5,280,705,463.329,
3,Osvaldo Medina,CA,90kg,82.8,28,240,250,260,142.5,152.5,-160,247.5,257.5,267.5,680,459.683,
4,Idaen On,CA,90kg,89.5,19,232.5,252.5,-272.5,142.5,150,-160,-240,240,-260,642.5,416.613,
5,Isaiah Spicer,CA,90kg,88.8,22,205,215,-220,150,-157.5,------,255,265,272.5,637.5,415.03,
6,Peter Sun,CA,90kg,85.6,48,187.5,197.5,207.5,130,-137.5,-137.5,-247.5,247.5,-265,585,388.276,425.939
7,Sonny Reyes,CA,90kg,85.5,44,137.5,150,157.5,-115,115,-125,172.5,187.5,195,467.5,310.485,323.835
8,Louie Maldonado,CA,90kg,87.1,24,115,-127.5,137.5,85,92.5,-97.5,150,157.5,167.5,397.5,261.397,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Victor Lazum,CA,100kg,97.5,21,-260,277.5,285,-140,150,-152.5,260,275,285,720,448.147,
2,Kasey Soueidan,CA,100kg,99.9,30,-200,200,-210,140,150,-155,250,270,-285,620,381.785,
3,Wyatt Hill,HI,100kg,99.4,26,-195,215,-220,110,125,-135,192.5,215,235,575,354.849,
DQ,Andrew Adcox,CA,100kg,91.8,26,265,-277.5,------,142.5,150,-155,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexis Leon,CA,110kg,109.5,17,237.5,250,-255,142.5,145,-147.5,225,247.5,265,660,391.569,
,,,,,,,,,,,,,,(270),,,
2,Od Farrow,CA,110kg,101.0,22,170,182.5,195,125,132.5,-147.5,240,260,-272.5,587.5,360.072,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,140+,150.8,42,245,265,280,165,177.5,182.5,295,312.5,-327.5,775,416.171,424.494
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Octavio Baeza,CA,100kg,99.9,36,177.5,187.5,-200,97.5,105,112.5,215,220,-230,520,320.207,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
