Place,Name,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Mikkel Madsen,1974,Tårnby SK,207.5,215,-217.5,215,Single-ply,Masters 1,M,74,73.90,215,D
1,Kim Dahl Hansen,1971,Tårnby SK,265,277.5,-282.5,277.5,Single-ply,Masters 1,M,105,93.50,277.5,D
2,Peter Sikemsen,1969,Odense BBC,200,210,220,220,Single-ply,Masters 1,M,105,96.50,220,D
1,Jens Jepsen,1970,Tårnby SK,225,240,-242.5,240,Single-ply,Masters 1,M,120,112.50,240,D
1,Morten Sørig,1969,Horsens SK,-260,260,-280,260,Single-ply,Masters 1,M,120+,134.10,260,D
1,Bjørn Nielsen,1959,Roskilde AK,-180,180,-182.5,180,Single-ply,Masters 2,M,93,92.60,180,D
1,Claus Jørgensen,1964,Tårnby SK,215,230,-232.5,230,Single-ply,Masters 2,M,105,104.30,230,D
1,Svend Stensgaard,1922,Rødby M,110,120,125,125,Single-ply,Masters 4,M,83,79.00,125,D
1,Steen Wissing,1945,Rødby M,180,190,-192.5,190,Single-ply,Masters 4,M,93,89.30,190,D
2,Allan S Kornval,1944,Albertslund SF,80,95,115,115,Single-ply,Masters 4,M,93,90.00,115,D
1,Poul Brandstrup,1938,Albertslund SF,100,110,120,120,Single-ply,Masters 4,M,105,94.00,120,D
