Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Anna Teslya,Teen,2000,Ukraine,57.5,-105,115,-125,115,55,60,-65,60,110,120,130,130,305,,F,Анна Тесля,SBD
Wraps,2,Anastasiya Zakharchenko #1,Teen,1999,Ukraine,52.7,75,80,85,85,35,40,42.5,42.5,75,87.5,92.5,92.5,220,,F,Анастасія Захарченко,SBD
Wraps,1,Anna Teslya,Open,2000,Ukraine,57.5,-105,115,-125,115,55,60,-65,60,110,120,130,130,305,,F,Анна Тесля,SBD
Wraps,2,Olena Zhivova,Open,1990,Ukraine,57.7,70,-75,80,80,30,35,-40,35,80,-90,-90,80,195,,F,Олена Живова,SBD
Wraps,1,Nataliya Obraztsova,Masters,1973,Ukraine,56.1,65,70,75,75,40,-42.5,42.5,42.5,90,95,97.5,97.5,215,,F,Наталія Образцова,SBD
Wraps,1,Vladislav Yurchenko,Teen,1999,Ukraine,64.6,-110,110,115,115,80,-85,-85,80,-120,120,130,130,325,67.5,M,Владислав Юрченко,SBD
Wraps,1,Valentin Gontar,Open,1987,Ukraine,75,180,,,180,130,140,-145,140,230,242.5,250,250,570,75,M,Валентин Гонтар,SBD
Wraps,1,Volodymyr Vasylenko,Masters,1943,Ukraine,74.5,105,-115,-120,105,60,-65,,60,130,-140,150,150,315,75,M,Володимир Василенко,SBD
Wraps,1,Vitaliy Rakovskiy,Open,1993,Ukraine,77.2,155,170,-180,170,110,-120,-120,110,190,-200,,190,470,82.5,M,Віталій Раковський,SBD
Wraps,1,Igor Kiyanichenko,Teen,2001,Ukraine,85.3,160,-170,-170,160,80,95,105,105,180,200,205,205,470,90,M,Ігор Кияніченко,SBD
Wraps,1,Roman Soroka,Open,1988,Ukraine,89.9,170,180,-190,180,130,-140,140,140,200,215,222.5,222.5,542.5,90,M,Роман Сорока,SBD
Wraps,1,Oleg Yanovych,Open,1992,Ukraine,98,200,210,-215,210,150,157.5,-160,157.5,285,-295,300,300,667.5,100,M,Олег Янович,SBD
Wraps,2,Eduard Kachur,Open,1992,Ukraine,98.1,200,210,220,220,160,-170,-170,160,230,242.5,-250,242.5,622.5,100,M,Едуард Качур,SBD
Wraps,3,Oleksiy Zhadko,Open,1991,Ukraine,92,100,-110,125,125,95,105,-112.5,105,160,172.5,182.5,182.5,412.5,100,M,Олексій Жадько,SBD
Wraps,1,Denis Alekseenko,Open,1993,Ukraine,123,100,,,100,100,,,100,100,-220,-220,100,300,100+,M,Денис Алексеєнко,SBD
Wraps,2,Vasyl' Stelmakh,Masters,1972,Ukraine,116.5,-250,250,-270,250,150,160,-170,160,240,250,260,260,670,100+,M,Василь Стельмах,SBD
Raw,1,Anna Teslya,Teen,2000,Ukraine,57.5,,,,,55,60,-65,60,,,,,60,,F,Анна Тесля,B
Raw,2,Polina Kundiy,Youth,2005,Ukraine,52.5,,,,,-30,40,-45,40,,,,,40,,F,Поліна Кундій,B
Raw,3,Olena Butko,Teen,2003,Ukraine,57.3,,,,,-20,25,-30,25,,,,,25,,F,Олена Бутко,B
Raw,1,Viktoriya Dudinets,Open,1980,Ukraine,57.8,,,,,40,42.5,-45,42.5,,,,,42.5,,F,Вікторія Дудинець,B
Raw,2,Kristina Sarkisyan,Open,1992,Ukraine,59.9,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,,F,Кристина Саркісян,B
Raw,3,Zhaneta Shostak,Open,1972,Ukraine,60.7,,,,,-37.5,37.5,-42.5,37.5,,,,,37.5,,F,Жанета Шостак,B
Raw,1,Zhaneta Shostak,Masters,1972,Ukraine,60.7,,,,,-37.5,37.5,-42.5,37.5,,,,,37.5,,F,Жанета Шостак,B
Raw,1,Vitaliy Voloschenko,Teen 13-15,2002,Ukraine,41.1,,,,,35,40,-47.5,40,,,,,40,44,M,Віталій Волощенко,B
Raw,1,Vitaliy Voloschenko,Open,2002,Ukraine,41.1,,,,,35,40,-47.5,40,,,,,40,44,M,Віталій Волощенко,B
Raw,1,Vladislav Tsivina,Teen,2004,Ukraine,55.1,,,,,55,-65,-65,55,,,,,55,56,M,Владислав Цівина,B
Raw,2,Oleksandr Kukotin,Teen,2000,Ukraine,54.3,,,,,30,32.5,35,35,,,,,35,56,M,Олександр Кукотін,B
Raw,1,Artur Shatokhin,Youth,2006,Ukraine,52.3,,,,,20,30,-35,30,,,,,30,56,M,Артур Шатохін,B
Raw,1,Vladislav Tsivina,Open,2004,Ukraine,55.1,,,,,55,-65,-65,55,,,,,55,56,M,Владислав Цівина,B
Raw,2,Artur Shatokhin,Open,2006,Ukraine,52.3,,,,,20,30,-35,30,,,,,30,56,M,Артур Шатохін,B
Raw,1,Artur Ivaschenko,Teen,2000,Ukraine,59.9,,,,,75,85,90,90,,,,,90,60,M,Артур Іващенко,B
Raw,1,Roman Zhemchuzhniy,Open,1988,Ukraine,60,,,,,-100,100,110,110,,,,,110,60,M,Роман Жемчужний,B
Raw,1,Yaroslav Chmir,Teen,1999,Ukraine,63.5,,,,,-80,-90,90,90,,,,,90,67.5,M,Ярослав Чмир,B
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,67.5,,,,,120,125,-127.5,125,,,,,125,67.5,M,Станіслав Синягівський,B
Raw,1,Andriy Kandalov,Open,1992,Ukraine,67.1,,,,,140,-147.5,-147.5,140,,,,,140,67.5,M,Андрій Кандалов,B
Raw,2,Stanislav Sinyagivskiy,Open,1995,Ukraine,67.5,,,,,120,125,-127.5,125,,,,,125,67.5,M,Станіслав Синягівський,B
Raw,1,Anatoliy Starostenko,Teen,1999,Ukraine,71.7,,,,,117.5,125,130,130,,,,,130,75,M,Анатолій Старостенко,B
Raw,2,Yaroslav Slutskiy,Teen,2001,Ukraine,75,,,,,105,-112.5,-112.5,105,,,,,105,75,M,Ярослав Слуцький,B
Raw,1,Evgeniy Boloban,Juniors 20-23,1996,Ukraine,74.5,,,,,157.5,165,172.5,172.5,,,,,172.5,75,M,Євгеній Болобан,B
Raw,1,Anatoliy Starostenko,Open,1999,Ukraine,71.7,,,,,117.5,125,130,130,,,,,130,75,M,Анатолій Старостенко,B
Raw,2,Oleksandr Ermolinskiy,Open,1981,Ukraine,74.7,,,,,115,120,125,125,,,,,125,75,M,Олександр Єрмолінський,B
Raw,1,Kirilo Dudinets,Masters,1975,Ukraine,73.1,,,,,115,120,-125,120,,,,,120,75,M,Кирило Дудинець,B
Raw,1,Oleksandr Voloshin,Teen,1998,Ukraine,81.7,,,,,-107.5,115,-122.5,115,,,,,115,82.5,M,Олександр Волошин,B
Raw,1,V'yugar Gadzhiev,Open,1985,Ukraine,82.5,,,,,-120,125,135,135,,,,,135,82.5,M,В'югар Гаджієв,B
Raw,2,Igor Temchenko,Open,1993,Ukraine,81.7,,,,,115,-122.5,-122.5,115,,,,,115,82.5,M,Ігор Темченко,B
Raw,1,Oleksandr Shpak,Juniors 20-23,1996,Ukraine,89.7,,,,,140,150,-157.5,150,,,,,150,90,M,Олександр Шпак,B
Raw,1,Pavlo Kirilenko,Open,1983,Ukraine,89.5,,,,,155,160,-162.5,160,,,,,160,90,M,Павло Кириленко,B
Raw,DQ,Yaroslav Kovalenko,Open,1991,Ukraine,87.6,,,,,-122.5,-122.5,-122.5,,,,,,,90,M,Ярослав Коваленко,B
Raw,1,Sergiy Nekh,Juniors 20-23,1994,Ukraine,95.6,,,,,157.5,165,175,175,,,,,175,100,M,Сергій Нех,B
Raw,1,Yuriy Kostenko,Open,1971,Ukraine,98.3,,,,,160,170,177.5,177.5,,,,,177.5,100,M,Юрій Костенко,B
Raw,2,Bogdan Reznikov,Open,1998,Ukraine,91.4,,,,,165,-170,175,175,,,,,175,100,M,Богдан Резніков,B
Raw,3,Oleg Yanovych,Open,1992,Ukraine,98,,,,,150,157.5,-160,157.5,,,,,157.5,100,M,Олег Янович,B
Raw,4,Maksim Shtirkhun,Open,1992,Ukraine,91.1,,,,,140,145,-150,145,,,,,145,100,M,Максим Штирхун,B
Raw,1,Yuriy Kostenko,Masters,1971,Ukraine,98.3,,,,,160,170,177.5,177.5,,,,,177.5,100,M,Юрій Костенко,B
Raw,1,Oleksandr Shpak,Open,1974,Ukraine,108.1,,,,,160,170,175,175,,,,,175,100+,M,Олександр Шпак,B
Raw,2,Oleksandr Kostyrya,Open,1963,Ukraine,106.4,,,,,170,-175,,170,,,,,170,100+,M,Олександр Костиря,B
Raw,1,Oleksandr Fedorchenko,Masters,1976,Ukraine,111,,,,,180,-190,-190,180,,,,,180,100+,M,Олександр Федорченко,B
Raw,2,Oleksandr Shpak,Masters,1974,Ukraine,108.1,,,,,160,170,175,175,,,,,175,100+,M,Олександр Шпак,B
Raw,3,Oleksandr Kostyrya,Masters,1963,Ukraine,106.4,,,,,170,-175,,170,,,,,170,100+,M,Олександр Костиря,B
Raw,4,Andriy Strekolenko,Masters,1974,Ukraine,103.5,,,,,-145,-145,145,145,,,,,145,100+,M,Андрій Стреколенко,B
Single-ply,1,Oleksandr Bayda,Open,1982,Ukraine,106.5,,,,,200,202.5,205,205,,,,,205,100+,M,Олександр Байда,B
Raw,1,Anna Teslya,Teen,2000,Ukraine,57.5,,,,,,,,,110,120,130,130,130,,F,Анна Тесля,D
Raw,2,Mariya Spiridonova,Teen,2002,Ukraine,64.4,,,,,,,,,110,120,125,125,125,,F,Марія Спиридонова,D
