Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Oscar Perez #4,Venus,51.26,138.35,74.84,140.61,353.8,Single-ply,SBD,M
Boys,51.71,2,Mohammad Ali,Mansfield Timberview,46.49,108.86,68.04,122.47,299.37,Single-ply,SBD,M
Boys,51.71,3,Arrington Holiday,Crowley,51.26,111.13,61.23,113.4,285.76,Single-ply,SBD,M
Boys,55.79,1,Julian Espinza,Venus,53.52,111.13,52.16,120.2,283.5,Single-ply,SBD,M
Boys,55.79,2,Houston Johnson,North Crowley,55.34,104.33,49.9,106.59,260.82,Single-ply,SBD,M
Boys,55.79,3,Ranjit Singh,Mansfield Summit,52.16,90.72,49.9,108.86,249.48,Single-ply,SBD,M
Boys,55.79,DQ,Aaron King #5,Mansfield Summit,55.79,129.27,,,,Single-ply,SBD,M
Boys,55.79,DQ,Clayton Watkins,Mansfield,55.79,97.52,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jaylon Weston,Mansfield,54.2,97.52,,,,Single-ply,SBD,M
Boys,59.87,1,Kyle Van Pelt,Mansfield Timberview,59.19,181.44,106.59,192.78,480.81,Single-ply,SBD,M
Boys,59.87,2,Jorge Perez,Venus,58.06,165.56,81.65,149.69,396.89,Single-ply,SBD,M
Boys,59.87,3,Steven Ly,Mansfield Summit,59.65,129.27,65.77,136.08,331.12,Single-ply,SBD,M
Boys,67.13,1,Mathew Barrett,Mansfield Summit,64.18,197.31,102.06,215.46,514.83,Single-ply,SBD,M
Boys,67.13,2,Davonte Owens,Mansfield,65.32,188.24,104.33,190.51,483.08,Single-ply,SBD,M
Boys,67.13,3,Avery Carter,Mansfield Summit,61.46,176.9,99.79,192.78,469.47,Single-ply,SBD,M
Boys,67.13,4,Hayden Dibble,North Crowley,61.69,170.1,79.38,174.63,424.11,Single-ply,SBD,M
Boys,67.13,5,Dezmiun Henderson-Haynes,North Crowley,65.32,170.1,102.06,136.08,408.23,Single-ply,SBD,M
Boys,67.13,6,Michael Vega,Venus,66.68,154.22,95.25,154.22,403.7,Single-ply,SBD,M
Boys,67.13,7,Tim Chambers,North Crowley,63.73,170.1,81.65,127.01,378.75,Single-ply,SBD,M
Boys,67.13,8,Ian Lucas,Venus,64.86,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,67.13,9,Harley Scroggins,Alvarado,67.13,140.61,81.65,147.42,369.68,Single-ply,SBD,M
Boys,74.84,10,Sir Toliver,Mansfield Summit,67.36,113.4,77.11,142.88,333.39,Single-ply,SBD,M
Boys,67.13,11,Yadiel Rios,Crowley,62.82,95.25,77.11,136.08,308.44,Single-ply,SBD,M
Boys,74.84,1,Dajuan Webb,Mansfield Summit,72.35,179.17,106.59,192.78,478.54,Single-ply,SBD,M
Boys,74.84,2,Korey Caviness,Mansfield,70.08,167.83,104.33,158.76,430.91,Single-ply,SBD,M
Boys,74.84,3,Geoffrey Mochama,Mansfield Summit,68.04,156.49,90.72,181.44,428.64,Single-ply,SBD,M
Boys,74.84,4,Donovan Roper,Mansfield Timberview,71.89,163.29,104.33,151.95,419.57,Single-ply,SBD,M
Boys,74.84,5,Wictor Dos Anjos,Mansfield Summit,73.48,147.42,92.99,172.37,412.77,Single-ply,SBD,M
Boys,74.84,6,Chris Pitts,North Crowley,67.81,127.01,70.31,124.74,322.05,Single-ply,SBD,M
Boys,82.1,1,Nick Hall,Mansfield,76.2,188.24,108.86,204.12,501.22,Single-ply,SBD,M
Boys,82.1,2,Kendall Mays,Mansfield Timberview,81.19,181.44,111.13,183.7,476.27,Single-ply,SBD,M
Boys,82.1,3,Nate Collins,Mansfield Timberview,77.11,167.83,99.79,188.24,455.86,Single-ply,SBD,M
