Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Ruth Viehauser,F,,1988,62.2,63,77.5,85,-91,85,85,Open,1,Raw,B
Nina Raditschnigg,F,,1998,63.65,72,55,60,-62.5,60,60,Juniors,1,Raw,B
Thomas Gigerl,M,,1980,73.85,74,80,100,-110,100,100,Masters 1,1,Raw,B
Lukas Kreuzer,M,,1999,81.5,83,150,157.5,160,160,160,Juniors,1,Raw,B
Matthias Keppler,M,,1981,82.5,83,155,160,-165,160,160,Open,2,Raw,B
Ewald Deimel,M,,1968,79.2,83,120,125,-127.5,125,125,Masters 2,3,Raw,B
Christian Glettler,M,,1993,74.8,83,-105,110,115,115,115,Open,4,Raw,B
Christian Obendrauf,M,,1981,82.35,83,145,150,-152.5,150,150,Open,1,Raw,B
Alfred Trücher,M,,1974,85.85,93,122.5,127.5,-130,127.5,127.5,Masters 1,2,Raw,B
Marius Ernst,M,,1996,87,93,-110,120,-130,120,120,Open,3,Raw,B
Ulrich Kofler,M,,1996,84.4,93,105,110,115,115,115,Open,4,Raw,B
Peter Guttner,M,,1989,100.9,105,135,145,,145,145,Open,1,Raw,B
Philipp Beinkofer,M,,1995,99.2,105,-107.5,107.5,115,115,115,Open,2,Raw,B
Gernot Kasparek,M,,1975,116,120,180,190,202.5,202.5,202.5,Masters 1,1,Raw,B
Philipp Hauptmann,M,,1994,115.5,120,102.5,110,-120,110,110,Open,2,Raw,B
Gregor Woldrich,M,,1979,117.5,120,105,110,,110,110,Masters 1,3,Raw,B
Lukas Brunner,M,,1997,121.3,120+,125,,,125,125,Juniors,1,Raw,B
