Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Martina Angius,F,SBD,Open,47,Raw,,2002,46.98,127.5,-132.5,132.5,132.5,65.0,67.5,70.0,70.0,145.0,152.5,-157.5,152.5,355.0
1,Noemi Sangiorgi,F,SBD,Open,52,Raw,,2000,51.72,127.5,132.5,137.5,137.5,75.0,-77.5,80.0,80.0,155.0,162.5,167.5,167.5,385.0
2,Sara Guarriello,F,SBD,Open,52,Raw,,1995,51.41,140.0,147.5,152.5,152.5,70.0,75.0,80.0,80.0,142.5,150.0,-152.5,150.0,382.5
3,Anna Giacometti,F,SBD,Open,52,Raw,,1996,50.32,95.0,100.0,105.0,105.0,47.5,50.0,52.5,52.5,115.0,120.0,125.0,125.0,282.5
DQ,Maddalena Landi,F,SBD,Open,52,Raw,,2002,51.73,60.0,65.0,67.5,67.5,-40.0,-40.0,-42.5,,77.5,82.5,85.0,85.0,
1,Alice Fracassetto,F,SBD,Open,57,Raw,,1998,56.79,162.5,167.5,172.5,172.5,75.0,80.0,82.5,82.5,190.0,-200.0,-200.0,190.0,445.0
2,Diana Bianco,F,SBD,Open,57,Raw,,1989,56.62,147.5,155.0,160.0,160.0,75.0,80.0,82.5,82.5,152.5,160.0,-162.5,160.0,402.5
3,Alessia Maiuri,F,SBD,Open,57,Raw,,2002,57.00,-137.5,140.0,145.0,145.0,70.0,75.0,77.5,77.5,160.0,170.0,-182.5,170.0,392.5
4,Elena Malinverno,F,SBD,Open,57,Raw,,1996,56.57,137.5,142.5,-147.5,142.5,77.5,80.0,82.5,82.5,-152.5,-152.5,152.5,152.5,377.5
5,Sara Busan,F,SBD,Open,57,Raw,,1993,56.44,135.0,140.0,-145.0,140.0,62.5,65.0,67.5,67.5,142.5,150.0,157.5,157.5,365.0
6,Valeria Offer,F,SBD,Open,57,Raw,,2003,57.00,135.0,-142.5,142.5,142.5,70.0,72.5,75.0,75.0,135.0,140.0,-145.0,140.0,357.5
7,Alice Savi,F,SBD,Open,57,Raw,,2004,54.32,-115.0,120.0,125.0,125.0,70.0,72.5,-77.5,72.5,125.0,132.5,137.5,137.5,335.0
