Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Austyn Hance,Azle,42.09,95.25,40.82,88.45,224.53,Single-ply,SBD,F,
Girls,44.23,2,Ania Belvin,Moody,44.09,79.38,40.82,99.79,219.99,Single-ply,SBD,F,
Girls,44.23,3,Domanika Roman,Stephenville,43.73,38.56,22.68,49.9,111.13,Single-ply,SBD,F,
Girls,47.85,1,Kailonee Razo,Salado,45.54,86.18,47.63,95.25,229.06,Single-ply,SBD,F,
Girls,47.85,2,Ciera McKey,Millsap,47.17,88.45,45.36,92.99,226.8,Single-ply,SBD,F,
Girls,47.85,3,Daisy Leija,Stephenville,46.9,81.65,36.29,90.72,208.65,Single-ply,SBD,F,
Girls,47.85,4,Katelyn Brenner,Millsap,45.54,72.57,31.75,74.84,179.17,Single-ply,SBD,F,
Girls,47.85,5,Kaydence Fletcher,Lampasas,45.9,61.23,31.75,81.65,174.63,Single-ply,SBD,F,
Girls,47.85,DQ,Alexis Gustavsen,Hico,45.99,86.18,38.56,,,Single-ply,SBD,F,
Girls,51.94,1,Zhynese Finley,Bangs,48.08,108.86,56.7,133.81,299.37,Single-ply,SBD,F,
Girls,51.94,2,Alicia Cortez,Moody,51.17,106.59,49.9,133.81,290.3,Single-ply,SBD,F,
Girls,51.94,3,Amiah Rodriguez,Stephenville,51.89,108.86,52.16,108.86,269.89,Single-ply,SBD,F,
Girls,51.94,4,Samantha Vargas,Salado,50.98,104.33,52.16,111.13,267.62,Single-ply,SBD,F,
Girls,51.94,5,Madelynn Rezabek,Azle,50.17,92.99,56.7,106.59,256.28,Single-ply,SBD,F,
Girls,51.94,6,Celeste Lewthwaite,Santo,51.35,74.84,34.02,88.45,197.31,Single-ply,SBD,F,
Girls,51.94,7,Zoie Wayman,Moody,50.44,79.38,38.56,74.84,192.78,Single-ply,SBD,F,
Girls,56.02,1,Monai Owens,Azle,55.79,124.74,56.7,127.01,308.44,Single-ply,SBD,F,
Girls,56.02,2,Skyler Areliano,Azle,55.79,106.59,56.7,122.47,285.76,Single-ply,SBD,F,
Girls,56.02,3,Lily Kimsey,Millsap,54.98,102.06,47.63,108.86,258.55,Single-ply,SBD,F,
Girls,56.02,4,Lila Richards,Stephenville,53.52,90.72,47.63,106.59,244.94,Single-ply,SBD,F,
Girls,56.02,5,Mackenzie Reisner,Troy,55.34,88.45,40.82,111.13,240.4,Single-ply,SBD,F,
Girls,56.02,6,Kaylie Samford,Moody,55.61,77.11,43.09,113.4,233.6,Single-ply,SBD,F,
Girls,56.02,7,Halee Layne,Moody,55.07,92.99,52.16,81.65,226.8,Single-ply,SBD,F,
Girls,56.02,8,Adriana Ramirez,Troy,52.89,77.11,31.75,90.72,199.58,Single-ply,SBD,F,
Girls,56.02,9,Brooke Coffman,Lampasas,53.61,68.04,43.09,88.45,199.58,Single-ply,SBD,F,
Girls,56.02,10,Tatem Dodson,Maypearl,53.34,68.04,29.48,83.91,181.44,Single-ply,SBD,F,
Girls,56.02,DQ,Rylie Gurrero,Bangs,54.88,83.91,40.82,,,Single-ply,SBD,F,
Girls,60.1,1,Alri Lindeque,Sidney,58.97,124.74,63.5,138.35,326.59,Single-ply,SBD,F,
Girls,60.1,2,Brie Michelli,Azle,58.97,124.74,63.5,122.47,310.71,Single-ply,SBD,F,
Girls,60.1,3,Kinlee Kollaja,Moody,59.78,120.2,58.97,117.93,297.1,Single-ply,SBD,F,
Girls,60.1,4,Cloie Montague,Bangs,57.15,106.59,54.43,120.2,281.23,Single-ply,SBD,F,
Girls,60.1,5,Jade Oliver,Salado,58.88,113.4,65.77,97.52,276.69,Single-ply,SBD,F,
Girls,60.1,6,April Hahn,Troy,59.24,97.52,68.04,108.86,274.42,Single-ply,SBD,F,
Girls,60.1,7,Rachel Baumann,Azle,59.6,104.33,54.43,115.67,274.42,Single-ply,SBD,F,
Girls,60.1,8,Sonny Smoot,Santo,57.52,104.33,49.9,111.13,265.35,Single-ply,SBD,F,
Girls,60.1,9,Josmary Munoz,Sidney,58.24,99.79,40.82,104.33,244.94,Single-ply,SBD,F,
Girls,60.1,10,Taylor Cotton,Millsap,58.06,99.79,34.02,102.06,235.87,Single-ply,SBD,F,
Girls,60.1,11,Casey Waller,Moody,57.24,88.45,47.63,95.25,231.33,Single-ply,SBD,F,
Girls,60.1,12,Grace Ullevig,Lampasas,57.06,77.11,47.63,92.99,217.72,Single-ply,SBD,F,
