Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Julia Underwood,17,F,Wraps,FT2R,89.8,90,107.5,120,-125,120,57.5,-60,-62.5,57.5,152.5,157.5,162.5,162.5,340,1,SBD
Elizabeth Thompson,21,F,Wraps,FOR,67.2,67.5,65,-72.5,-72.5,65,40,-42.5,-42.5,40,85,92.5,102.5,102.5,207.5,1,SBD
Julia Underwood,17,F,Wraps,FOR,89.8,90,107.5,120,-125,120,57.5,-60,-62.5,57.5,152.5,157.5,162.5,162.5,340,1,SBD
Saundra Weed,31,F,Wraps,FOR,106.6,90+,125,132.5,137.5,137.5,60,65,-67.5,65,140,145,155,155,357.5,1,SBD
Penny Bergstrom,54,F,Wraps,FM3R,72.6,75,97.5,-102.5,102.5,102.5,62.5,-65,-65,62.5,115,,,115,280,1,SBD
Laura Steele-Fritsch,43,F,Wraps,FM1R,86.6,90,92.5,100,102.5,102.5,67.5,72.5,-77.5,72.5,92.5,105,110,110,285,1,SBD
Claire Brown,20,F,Wraps,FJR-AD,66.2,67.5,135,-142.5,142.5,142.5,-57.5,57.5,60,60,-125,-125,125,125,327.5,1,SBD
Elizabeth Thompson,21,F,Wraps,FJR,67.2,67.5,65,-72.5,-72.5,65,40,-42.5,-42.5,40,85,92.5,102.5,102.5,207.5,1,SBD
Ethan Miera,18,M,Wraps,MT3R,98.6,100,147.5,165,177.5,177.5,117.5,130,-137.5,130,185,207.5,235,235,542.49,1,SBD
Kyle Durbin,18,M,Wraps,MT3R,63.8,67.5,120,130,137.5,137.5,77.5,85,-87.5,85,135,-145,145,145,367.5,2,SBD
Trey Anderson,17,M,Raw,MT2RE,93.4,100,137.5,142.5,155,155,102.5,110,117.5,117.5,165,172.5,182.5,182.5,455,1,SBD
Dylan Corrales,17,M,Raw,MT2RE,75,75,130,137.5,147.5,147.5,77.5,82.5,-87.5,82.5,135,145,152.5,152.5,382.5,2,SBD
Dave Underwood,39,M,Wraps,MSR,123,125,252.5,265,272.5,272.5,165,175,-182.5,175,225,-240,240,240,687.49,1,SBD
Chris Miera,44,M,Raw,MORE,77.8,82.5,102.5,110,127.5,127.5,75,85,-95,85,142.5,-157.5,160,160,372.5,1,SBD
Rendon Patterson,39,M,Raw,MORE,95.4,100,142.5,147.5,160,160,117.5,127.5,-137.5,127.5,180,190,200,200,487.49,1,SBD
Adam Stocksiek,24,M,Wraps,MOR,66,67.5,155,167.5,-172.5,167.5,,,,,,,,,,DQ,SBD
Isaiah Perry,25,M,Wraps,MOR,71.8,75,185,197.5,210,210,135,-142.5,,135,230,245,,245,589.99,1,SBD
Joey Stocksiek,21,M,Wraps,MOR,67.8,75,-175,175,182.5,182.5,92.5,100,-102.5,100,185,195,-207.5,195,477.5,2,SBD
Joseph Pleshko,22,M,Wraps,MOR,81,82.5,115,125,-130,125,-80,82.5,90,90,160,185,190,190,405,1,SBD
Zac Parker,20,M,Wraps,MOR,88.4,90,185,192.5,-195,192.5,102.5,115,120,120,-207.5,-207.5,227.5,227.5,539.99,1,SBD
Lee Plummer,32,M,Wraps,MOR,87.4,90,92.5,97.5,100,100,55,60,-65,60,125,137.5,142.5,142.5,302.5,2,SBD
Ryan Samsel,24,M,Wraps,MOR,98,100,185,197.5,207.5,207.5,142.5,-152.5,-152.5,142.5,205,230,-240,230,579.99,1,SBD
Thad Harless,42,M,Wraps,MOR,112,125,272.5,295,-320,295,205,-225,-225,205,240,255,272.5,272.5,772.49,1,SBD
Dave Underwood,39,M,Wraps,MOR,123,125,252.5,265,272.5,272.5,165,175,-182.5,175,225,-240,240,240,687.49,2,SBD
Steve Tabb,48,M,Wraps,MM2R,108.6,110,270,280,282.5,282.5,182.5,190,195,195,250,-262.5,262.5,262.5,739.99,1,SBD
Taylor Ramey,22,M,Raw,MJRE,98.4,100,225,232.5,240,240,140,145,152.5,152.5,260,272.5,280,280,672.49,1,SBD
Diego Corrales,21,M,Raw,MJRE,73,75,115,120,127.5,127.5,85,-90,90,90,162.5,-170,170,170,387.5,2,SBD
Joseph Pleshko,22,M,Wraps,MJR,81,82.5,115,125,-130,125,-80,82.5,90,90,160,185,190,190,405,1,SBD
Danny Walker,37,M,Raw,MOR,106,110,,,,,185,197.5,-202.5,197.5,,,,,197.5,1,B
Chad Rankins,42,M,Raw,MM1R,112,125,,,,,152.5,162.5,-172.5,162.5,,,,,162.5,1,B
