Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.45,Pirjo Kemppainen,HeTarmo,25,27.5,-30,27.5,27.5,Open,Raw,1951,B
1,F,52,51.90,Eira Pajuharju,HPV,52.5,55,-57.5,55.0,55,Open,Raw,1964,B
1,F,57,56.05,Johanna Bies,SKIP,50,70,-77.5,70.0,70,Open,Raw,1972,B
1,F,63,60.70,Hanna Lejonqvist,KGB,60,65,-70,65.0,65,Open,Raw,1976,B
DQ,F,63,62.05,Mirka Loman,SKIP,-85,-85,-91.5,,,Open,Raw,1981,B
1,F,84,76.55,Susanna Törrönen,S-V,100,102.5,105,105.0,105,Open,Raw,1998,B
1,M,66,62.30,Artturi Verho,Lo-Vo,105,110,112.5,112.5,112.5,Open,Raw,1996,B
2,M,66,65.25,Markku Kemppainen,HeTarmo,100,102.5,105,105.0,105,Open,Raw,1949,B
1,M,74,73.80,Markku Lehtinen,Tap.Erä,85,90,-92.5,90.0,90,Open,Raw,1945,B
1,M,83,82.55,Risto Joensuu,HPV,185,195,-200,195.0,195,Open,Raw,1988,B
2,M,83,81.70,Juhani Lindholm,Tap.Erä,137.5,145,-152.5,145.0,145,Open,Raw,1949,B
1,M,93,92.25,Toni Koskinen,HyKe,180,187.5,-195.5,187.5,187.5,Open,Raw,1981,B
2,M,93,91.20,Juha Koivisto,HYV,155,160,-165,160.0,160,Open,Raw,1956,B
1,M,120,116.85,Johannes Tuomi,Tap.Erä,185,195,-202.5,195.0,195,Open,Raw,1995,B
2,M,120,117.05,Pasi Hella,HPV,155,160,-165,160.0,160,Open,Raw,1974,B
3,M,120,106.10,Risto Rouru,HeTarmo,135,142.5,145,145.0,145,Open,Raw,1974,B
4,M,120,116.60,Jouni Nahkuri,TNT,120,140,-150,140.0,140,Open,Raw,1963,B
1,M,120+,149.45,Heikki Virtanen,HPV,100,122.5,-142.5,122.5,122.5,Open,Raw,1982,B
