Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Volodymyr Postovalov,51.5,-135,135,145,145,-80,-80,80,80,160,172.5,-180,172.5,397.5,52,M,Володимир Постовалов,1987,SBD,Single-ply,Open
2,Oleg Maystrishin,51.7,-130,145,-152.5,145,75,-80,-80,75,140,-155,,140,360,52,M,Олег Майстришин,1988,SBD,Single-ply,Open
1,Sergiy Beldey,55.65,175,185,-190,185,90,-100,-100,90,190,210,-215,210,485,56,M,Сергій Бельдей,1982,SBD,Single-ply,Open
1,Artyom Postovalov,59.65,195,200,207.5,207.5,-125,125,-127.5,125,195,-205,205,205,537.5,60,M,Артем Постовалов,1986,SBD,Single-ply,Open
2,Oleksiy Sashenkov,59.7,200,205,-210,205,122.5,127.5,130,130,200,-207.5,-207.5,200,535,60,M,Олексій Сашенков,1983,SBD,Single-ply,Open
3,Ivan Chuprinko,59.85,175,185,195,195,120,127.5,-130,127.5,190,-200,-200,190,512.5,60,M,Іван Чупринко,1986,SBD,Single-ply,Open
4,Oleksiy Udaltsov,59.5,195,210,-215,210,107.5,115,-117.5,115,-175,175,-197.5,175,500,60,M,Олексій Удальцов,1981,SBD,Single-ply,Open
5,Anatoliy Muchichka,59.7,170,-180,180,180,110,-120,-120,110,180,190,200,200,490,60,M,Анатолій Мучичка,1987,SBD,Single-ply,Open
6,Yuriy Vyshivanyuk,59.7,170,180,187.5,187.5,115,-120,,115,175,182.5,187.5,187.5,490,60,M,Юрій Вишиванюк,1986,SBD,Single-ply,Open
1,Volodymyr Rysiev,67.35,-240,255,-266,255,150,160,-165,160,240,250,260,260,675,67.5,M,Володимир Рисєв,1982,SBD,Single-ply,Open
2,Dmytro Ubeykon',66.7,220,227.5,232.5,232.5,145,-152.5,155,155,220,-230,-247.5,220,607.5,67.5,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
3,Oleksandr Ragulin,67.3,200,210,215,215,130,-135,-135,130,240,247.5,250,250,595,67.5,M,Олександр Рагулін,1981,SBD,Single-ply,Open
4,Vadym Voronetskyy,66.7,245,-255,-260,245,102.5,107.5,110,110,-237.5,237.5,-245,237.5,592.5,67.5,M,Вадим Воронецький,1976,SBD,Single-ply,Open
5,Roman Murygin,64.9,215,225,232.5,232.5,-120,125,-130,125,220,-235,-235,220,577.5,67.5,M,Роман Муригін,1984,SBD,Single-ply,Open
6,Dmytro Pinchuk,66.25,220,-230,-230,220,-110,-110,110,110,220,235,-240,235,565,67.5,M,Дмитро Пінчук,1983,SBD,Single-ply,Open
7,Oleksandr Prikhodko,65.1,170,-180,185,185,-110,110,112.5,112.5,180,190,202.5,202.5,500,67.5,M,Олександр Приходько,1986,SBD,Single-ply,Open
8,Sergiy Solomatin,67.15,-175,175,185,185,95,-100,100,100,180,190,-200,190,475,67.5,M,Сергій Соломатін,1987,SBD,Single-ply,Open
9,Andriy Basistyy,65.95,145,-160,-160,145,107.5,115,-120,115,170,190,-197.5,190,450,67.5,M,Андрій Басистий,1984,SBD,Single-ply,Open
DQ,Olexandr Chernyshov,67.05,135,,,135,-185.5,-185.5,-185.5,,,,,,,67.5,M,Олександр Чернишов,1966,SBD,Single-ply,Open
1,Andriy Ivzhenko,74.95,270,285,300,300,150,-160,-160,150,250,262.5,-267.5,262.5,712.5,75,M,Андрій Івженко,1977,SBD,Single-ply,Open
2,Oleksiy Kryvoshey,74.4,250,265,272.5,272.5,150,160,167.5,167.5,250,270,-280,270,710,75,M,Олексій Кривошей,1983,SBD,Single-ply,Open
