WeightClassKg,Sex,Division,Name,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
56,F,Ironman 16-17,Aisia Pedersen,SBD,63.5,,39.46,83.91,186.88,Raw,1
60,F,Ironman 18-19,Hannah Montgomery,SBD,79.38,,37.19,97.52,214.1,Raw,1
60,F,Ironman 16-17,Katy Johnson,SBD,50.8,,31.75,81.65,164.2,Raw,1
67.5,F,Ironman 14-15,Valery Linkenhoker,SBD,82.55,,38.56,112.04,233.15,Raw,1
90+,F,Ironman 16-17,Dulcy Olson,SBD,111.13,,47.63,138.35,297.1,Raw,1
56,F,55-59,Yvette Fox,SBD,70.31,,46.27,83.91,200.49,Raw,1
56,F,16-17,Aisia Pedersen,SBD,63.5,,39.46,83.91,186.88,Raw,1
60,F,SNR,Mindy Leatherberry,SBD,117.93,,72.57,136.08,326.59,Raw,1
60,F,18-19,Hannah Montgomery,SBD,79.38,,37.19,97.52,214.1,Raw,1
60,F,16-17,Katy Johnson,SBD,50.8,,31.75,81.65,164.2,Raw,1
67.5,F,18-19,Amber Cook,SBD,86.18,,54.43,104.33,244.94,Raw,1
67.5,F,14-15,Valery Linkenhoker,SBD,82.55,,38.56,112.04,233.15,Raw,1
82.5,F,SNR,Monica Rochon,SBD,117.93,,86.18,165.56,369.68,Raw,1
90+,F,16-17,Dulcy Olson,SBD,111.13,,47.63,138.35,297.1,Raw,1
75,F,18-19,Cheyenne Highnote,SBD,142.88,,61.23,147.42,351.53,Wraps,1
75,F,SNR,Haley Hoover,SBD,102.06,,49.9,147.42,299.37,Wraps,1
75,F,90-94,Edith Traina,BD,,,30.39,68.04,98.43,Raw,1
75,F,85-89,Trudy Daxon,BD,,,22.68,75.75,98.43,Raw,1
82.5,F,SNR,Mariela Soza,BD,,,65.77,149.69,215.46,Raw,1
52,M,Ironman 14-15,Ryan Feldbush,SBD,72.57,,34.93,79.38,186.88,Raw,1
56,M,Ironman 16-17,Brian Drost,SBD,72.57,,54.43,105.23,232.24,Raw,1
60,M,Ironman 14-15,Jacob Kent,SBD,107.5,,62.14,129.27,298.92,Raw,1
67.5,M,Ironman 14-15,Trey Plyler,SBD,138.35,,79.38,167.83,385.55,Raw,1
67.5,M,Ironman 14-15,Andrew Kearney,SBD,95.25,,62.14,136.08,293.47,Raw,2
75,M,Ironman SNR,Rashad Hobson,SBD,206.38,,154.22,254.01,614.62,Raw,1
90,M,Ironman 16-17,Andrew Hung,SBD,147.42,,86.18,151.95,385.55,Raw,1
100,M,Ironman 18-19,Malik Richardson,SBD,129.27,142.88,102.06,170.1,401.43,Raw,1
110,M,Ironman 70-74,Chuck Venable,SBD,95.25,,58.97,106.59,260.82,Raw,1
140,M,Ironman 16-17,Anthony Martinez #1,SBD,210.92,,149.69,231.33,591.94,Raw,1
52,M,14-15,Ryan Feldbush,SBD,72.57,,34.93,79.38,186.88,Raw,1
56,M,16-17,Brian Drost,SBD,72.57,,54.43,105.23,232.24,Raw,1
60,M,14-15,Jacob Kent,SBD,107.5,,62.14,129.27,298.92,Raw,1
67.5,M,14-15,Trey Plyler,SBD,138.35,,79.38,167.83,385.55,Raw,1
67.5,M,14-15,Andrew Kearney,SBD,95.25,,62.14,136.08,293.47,Raw,2
75,M,SNR,Rashad Hobson,SBD,206.38,,154.22,254.01,614.62,Raw,1
75,M,45-49,Jason McElroy,SBD,192.78,,136.08,226.8,555.65,Raw,1
82.5,M,45-49,Jon Wisenbaker,SBD,195.04,,140.61,265.35,601.01,Raw,1
82.5,M,SNR,Brian Adams,SBD,204.12,,167.83,204.12,576.06,Raw,1
82.5,M,SNR,Bryan Trejos,BD,,,133.81,192.78,326.59,Raw,1
90,M,SNR,Kris Bagnara,SBD,183.7,,142.88,215.46,542.04,Raw,1
90,M,16-17,Andrew Hung,SBD,147.42,,86.18,151.95,385.55,Raw,1
100,M,40-44,Josh Whalen,SBD,185.97,,172.37,210.92,569.26,Raw,1
100,M,18-19,Malik Richardson,SBD,129.27,142.88,102.06,170.1,401.43,Raw,1
110,M,SNR,George Anthony,SBD,215.46,,147.42,260.82,623.69,Raw,1
110,M,70-74,Chuck Venable,SBD,95.25,,58.97,106.59,260.82,Raw,1
140,M,SNR,Shane Haller,SBD,308.44,,195.04,334.3,837.79,Raw,1
140,M,16-17,Anthony Martinez #1,SBD,210.92,,149.69,231.33,591.94,Raw,1
100,M,50-54,Ron McLeod,BD,,,176.9,249.48,426.38,Raw,1
100,M,18-19,Ben Genet,BD,,,142.88,226.8,369.68,Raw,1
