Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tate Castro,M,B,MR-O,90,Raw,1994,,CA,83.95,,,,,110,115,-120,115,,,,,115,,
1,Khanhngan Chuor,F,SBD,FR-Jr,56,Raw,2000,,CA,56,97.5,105,112.5,112.5,57.5,62.5,-70,62.5,122.5,130,137.5,137.5,312.5,,
1,Jocelyn Hernandez #2,F,SBD,FR-Jr,100,Raw,1999,,CA,97.45,152.5,162.5,172.5,172.5,77.5,82.5,85,85,145,155,162.5,162.5,420,,
1,Delila Varela,F,SBD,FR-Jr,67.5,Raw,1999,Sovereign Strength,CA,66.1,115,125,137.5,137.5,47.5,52.5,-57.5,52.5,150,165,-185,165,355,,
1,Emily Ruiz,F,SBD,FR-Jr,82.5,Raw,1999,,CA,80.5,85,92.5,97.5,97.5,42.5,47.5,50,50,95,102.5,105,105,252.5,,
1,Parul Shingal,F,SBD,FR-M1,67.5,Raw,1982,,CA,67.1,92.5,97.5,-102.5,97.5,42.5,45,-47.5,45,90,95,102.5,102.5,245,,
1,Pia Joy Agra,F,SBD,FR-O,48,Raw,1990,,CA,48,105,110,112.5,112.5,47.5,52.5,,52.5,142.5,150,157.5,157.5,322.5,,
2,Jasmine Leidelmeijer,F,SBD,FR-O,48,Raw,2003,,CA,47.9,90,95,100,100,50,55,-60,55,112.5,120,-127.5,120,275,,
1,Christine Huang #1,F,SBD,FR-O,56,Raw,1998,,CA,56,92.5,102.5,-110,102.5,50,57.5,60,60,140,155,162.5,162.5,325,,
1,Alyssa Wu,F,SBD,FR-O,60,Raw,1995,,CA,59.2,145,155,160,160,82.5,87.5,90,90,150,160,170,170,420,,
2,Erica Tran,F,SBD,FR-O,60,Raw,1991,,CA,59.7,102.5,107.5,115,115,-62.5,65,-70,65,130,137.5,142.5,142.5,322.5,,
1,Meka Story,F,SBD,FR-O,75,Raw,1997,,CA,73.5,152.5,160,162.5,162.5,77.5,82.5,-87.5,82.5,180,190,195,195,440,,
2,Sydney Cunfer,F,SBD,FR-O,75,Raw,1997,,CO,74.8,147.5,155,160,160,82.5,87.5,92.5,92.5,175,185,-195,185,437.5,,
