Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Taline Muskat,35,F,F_SR_AAPF,Raw,Yes,51.4,52,50,55,60,60,60,1,B
Tracy Campbell,37,F,F_OR_APF,Raw,,74,75,105,110,-115,110,110,1,B
Natalie Van Horn,40,F,F_OR_APF,Raw,,65.8,67.5,82.5,90,-95,90,90,1,B
Daniel Goodwin #2,27,M,M_OR_APF,Raw,,98.8,100,205,217.5,-222.5,217.5,217.5,1,B
Adam Downing,29,M,M_OR_APF,Raw,,98.6,100,192.5,-205,-205,192.5,192.5,2,B
Bobby Faber,35,M,M_OR_APF,Raw,,108.3,110,192.5,200,-205,200,200,1,B
Brendan Cowley,26,M,M_OEM_AAPF,Multi-ply,Yes,108,110,265,-272.5,-272.5,265,265,1,B
Chris Cole,33,M,M_OEM_AAPF,Multi-ply,Yes,135.9,140,295,-322.5,-335,295,295,1,B
Jason Rogers,37,M,M_OR_AAPF,Raw,Yes,157.7,140+,220,227.5,-235,227.5,227.5,1,B
Troy Bennett #1,41,M,M_MR_1_APF,Raw,,82,82.5,135,,,135,135,1,B
Michael Pascarella,48,M,M_MR_2_APF,Raw,,117.4,125,125,137.5,145,145,145,1,B
Dan Eaton,47,M,M_MR_2_APF,Raw,,129.6,140,142.5,165,170,170,170,1,B
Allan Griggs,67,M,M_MR_6_APF,Raw,,62.5,67.5,62.5,-70,-70,62.5,62.5,1,B
Jeff Bonner,40,M,M_MEM_1_AAPF,Multi-ply,Yes,118.1,125,-220,220,-230,220,220,1,B
Ross Arnold,65,M,M_MR_6_AAPF,Raw,Yes,103.6,110,130,142.5,-150,142.5,142.5,1,B
Robert McAllister,51,M,M_MR_3_AAPF,Raw,Yes,109.1,110,180,185,-187.5,185,185,1,B
Tim Rollison,45,M,M_MR_2_AAPF,Raw,Yes,141.5,140+,100,-110,-110,100,100,1,B
Joshua Cromer,35,M,M_SR_APF,Raw,,97.5,100,182.5,190,-195,190,190,1,B
