2/2/2013,Total Fitness Center Bench Press Classic,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench Kg,Best Bench Lb,Coeff Scroe Kg,Age & Coeff,Pl-Div-WtCl Kg,Notes: 1=State Record 2=American Record,WtCls (Lb)
Taline Muskat,35,F‐SRA,51.4,52,1.1178,50,55,60,60,132.28,67.068,0,1‐F‐SRA‐52,"1,2",114
Tracy Draher,37,F‐OR,74,75,0.84365,105,110,‐115,110,242.51,92.8015,0,1‐F‐OR‐75,"BEST BENCHER,1,2",165
Natalie Vanhorn,40,F‐OR,65.8,67.5,0.68115,82.5,90,‐95,90,198.41,61.3035,0,1‐F‐OR‐67.5,1,148
Dan Goodwin,27,M‐OR,98.8,100,0.5843,205,217.5,‐222.5,217.5,479.5,127.08525,0,1‐M‐OR‐100,1,220
Adam Downing,29,M‐OR,98.6,100,0.5848,192.5,‐205,‐205,192.5,424.39,112.574,0,2‐M‐OR‐100,,220
Bobby Faber,35,M‐OR,108.3,110,0.565,192.5,200,‐205,200,440.92,113,0,1‐M‐OR‐110,1,242
Brendan Cowley,26,M‐OA,108,110,0.5655,265,‐272.5,‐272.5,265,584.22,149.8575,0,1‐M‐OA‐110,,242
Chris Cole,33,M‐OA,135.9,140,0.53525,295,‐322.5,‐335,295,650.36,157.89875,0,1‐M‐OA‐140,"BEST BENCHER,1,2",308
Jason Rogers,37,M‐ORA,157.7,SHW,0.51745,220,227.5,‐235,227.5,501.55,117.719875,0,1‐M‐ORA‐SHW,,SHW
Troy Bennett,41,M‐M1R,82,82.5,0.64715,135,0,0,135,297.62,87.36525,88.2389025,1‐M‐M1R‐82.5,1,181
Michael Pascarella,48,M‐M2R,117.4,125,0.55365,125,137.5,145,145,319.67,80.27925,88.06633725,1‐M‐M2R‐125,1,275
Dan Eaton,47,M‐M2R,129.6,140,0.5407,142.5,165,170,170,374.78,91.919,99.456358,1‐M‐M2R‐140,1,308
Allan Griggs,67,M‐M6R,62.5,67.5,0.80125,62.5,‐70,‐70,62.5,137.79,50.078125,77.27054688,1‐M‐M6R‐67.5,1,148
Jeff Bonner,40,M‐M1A,118.1,125,0.5529,‐220,220,‐230,220,485.01,121.638,121.638,1‐M‐M1A‐125,,275
Ross Arnold,65,M‐M6RA,103.6,110,0.57335,130,142.5,‐150,142.5,314.16,81.702375,120.919515,1‐M‐M6RA‐110,"1,2",242
Robert McAllister,51,M‐M3RA,109.1,110,0.5638,180,185,‐187.5,185,407.85,104.303,119.635541,1‐M‐M3RA‐110,1,242
Tim Rollison,45,M‐M2RA,141.5,SHW,0.5298,100,‐110,‐110,100,220.46,52.98,55.8939,1‐M‐M2RA‐SHW,1,shw
Joshua Cromer,35,M‐SR,97.5,100,0.58775,182.5,190,‐195,190,418.87,111.6725,0,1‐M‐SR‐100,,220
