Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Trujillo,60,Open,M,131.54,81.65,172.37,385.55,SBD,Single-ply,1
C. Arellano,67.5,Open,M,188.24,142.88,222.26,553.38,SBD,Single-ply,1
Leyba,67.5,Open,M,81.65,81.65,124.74,288.03,SBD,Single-ply,2
Brian Gonzales #2,75,Open,M,249.48,120.2,226.8,596.47,SBD,Single-ply,1
Eric Montoya,75,Open,M,183.71,120.2,206.38,510.29,SBD,Single-ply,3
Morales,75,Open,M,163.29,129.27,219.99,512.56,SBD,Single-ply,2
Breidenbach,75,Open,M,161.03,108.86,222.26,492.15,SBD,Single-ply,4
Armijo,75,Open,M,181.44,90.72,208.65,480.81,SBD,Single-ply,5
Gutierrez,75,Open,M,124.74,106.59,167.83,399.16,SBD,Single-ply,6
Martens,75,Open,M,129.27,77.11,174.63,381.02,SBD,Single-ply,7
Scott,75,Open,M,106.59,90.72,151.95,349.27,SBD,Single-ply,8
Recore,75,Open,M,102.06,65.77,147.42,315.25,SBD,Single-ply,9
Small,75,Open,M,,,,,SBD,Single-ply,DQ
Duran,75,Open,M,,,,,SBD,Single-ply,DQ
L. Sisnroy,82.5,Open,M,210.92,140.61,226.8,578.33,SBD,Single-ply,1
McLean,82.5,Open,M,158.76,108.86,185.97,453.59,SBD,Single-ply,2
Seaman,82.5,Open,M,136.08,104.33,204.12,444.52,SBD,Single-ply,3
Williams #37,82.5,Open,M,122.47,104.33,165.56,392.36,SBD,Single-ply,4
McKnight,82.5,Open,M,106.59,97.52,156.49,360.61,SBD,Single-ply,5
Barnes,82.5,Open,M,115.67,72.57,147.42,335.66,SBD,Single-ply,6
Freeman,82.5,Open,M,136.08,95.25,102.06,333.39,SBD,Single-ply,7
Bolin,82.5,Open,M,,,,,SBD,Single-ply,DQ
Underwood,90,Open,M,165.56,145.15,272.16,582.87,SBD,Single-ply,1
P. Sisnroy,90,Open,M,199.58,138.35,188.24,526.17,SBD,Single-ply,2
Swanson,90,Open,M,124.74,111.13,147.42,383.29,SBD,Single-ply,4
Faulkner,90,Open,M,90.72,124.74,170.1,385.55,SBD,Single-ply,3
Lawson,90,Open,M,122.47,83.91,172.37,378.75,SBD,Single-ply,5
Cahlen,90,Open,M,226.8,158.76,,,SBD,Single-ply,DQ
Smith,100,Open,M,102.06,131.54,147.42,381.02,SBD,Single-ply,1
R. Carlson,110,Open,M,254.01,172.37,285.76,712.14,SBD,Single-ply,1
W. Gutierrez,110,Open,M,154.22,140.61,229.06,523.9,SBD,Single-ply,3
Greg Watkins #2,110,Open,M,163.29,131.54,240.4,535.24,SBD,Single-ply,2
Cahill,125,Open,M,113.4,90.72,181.44,385.55,SBD,Single-ply,1
Stu Hemphill,125+,Open,M,204.12,181.44,303.91,689.46,SBD,Single-ply,1
Steve Meservey,125+,Open,M,226.8,102.06,226.8,555.65,SBD,Single-ply,2
Montgomery,125+,Open,M,136.08,124.74,170.1,430.91,SBD,Single-ply,3
