Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Elena Gonzalez,TX,67.5,63.8,27,90,40,102.5,232.5,F,Open,Raw,SBD
1,Lorraine McWhorter,TX,67.5,66.5,43,105,65,145,315,F,Master 40-44,Raw,SBD
1,Sergio Lerma,TX,67.5,62.1,13,97.5,52.5,90,240,M,Junior 13-15,Raw,SBD
1,Hector Garza,TX,82.5,81.3,29,215,155,245,615,M,Open,Raw,SBD
2,David Gamez,TX,82.5,81.4,25,195,137.5,240,572.5,M,Open,Raw,SBD
1,Rodney McClanahan,TX,90,88,32,245,142.5,265,652.5,M,Open,Raw,SBD
2,Jorge Jaime,TX,90,88.7,22,200,125,212.5,537.5,M,Open,Raw,SBD
1,Joe Vela,TX,110,105,38,267.5,192.5,280,740,M,Open,Raw,SBD
2,Danny Dominguez,TX,110,108.2,23,235,177.5,285,697.5,M,Open,Raw,SBD
3,Aldo Mireles,TX,110,108.3,24,255,162.5,267.5,685,M,Open,Raw,SBD
4,Jesse De Leon,TX,110,102.6,35,150,150,170,470,M,Open,Raw,SBD
1,Jose Perez,TX,82.5,82.1,47,195,112.5,190,497.5,M,Master 45-49,Raw,SBD
1,Benigno Cepeda,TX,90,89.8,40,195,140,245,580,M,Master 40-44,Raw,SBD
1,Nelly Menchaca,TX,75,74.7,35,162.5,70,162.5,395,F,Open,Wraps,SBD
1,Eric Tong,TX,75,74.6,19,252.5,120,252.5,625,M,Junior 18-19,Wraps,SBD
1,Edgar Acevedo,TX,75,74.1,22,255,165,260,680,M,Junior 20-23,Wraps,SBD
2,Jessie Vallejo,TX,75,69.9,21,195,122.5,205,522.5,M,Junior 20-23,Wraps,SBD
1,Miguel Betancourt,TX,82.5,81.4,22,205,105,225,535,M,Junior 20-23,Wraps,SBD
1,Edgar Acevedo,TX,75,74.1,22,255,165,260,680,M,Open,Wraps,SBD
2,Eric Tong,TX,75,74.6,19,252.5,120,252.5,625,M,Open,Wraps,SBD
1,Dave Backstrom,TX,110,107,50,227.5,142.5,212.5,582.5,M,Open,Wraps,SBD
1,Dave Backstrom,TX,110,107,50,227.5,142.5,212.5,582.5,M,Master 50-54,Wraps,SBD
1,Manuel Rodriguez,TX,90,87.5,39,225,180,215,620,M,Submaster,Single-ply,SBD
1,Enrique Molina,TX,125,120,57,245,145,242.5,632.5,M,Master 55-59,Single-ply,SBD
1,Randy Abendroth,TX,125,124.2,62,,,237.5,237.5,M,Master 60-64,Raw,D
1,Flip Silva Jr,TX,110,109,46,,185,260,445,M,Master 45-49,Raw,BD
