Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Carlie Gibson,Palestine Westwood,47.63,104.33,34.02,99.79,238.14,Single-ply,SBD,F
Girls,47.85,2,Alissa Talley,Elkhart,47.17,99.79,38.56,95.25,233.6,Single-ply,SBD,F
Girls,47.85,3,Brittany Hearn,Palestine Westwood,47.45,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,47.85,DQ,Karson Pardue,Elkhart,47.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Annalisa Trevino,Elkhart,51.26,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,51.94,2,Becca Brown,Malakoff,51.89,86.18,43.09,106.59,235.87,Single-ply,SBD,F
Girls,51.94,3,Autumn Stevens,Palestine Westwood,51.35,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,51.94,4,Gabby Matthews,Malakoff,51.71,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,51.94,5,Summer Turman,Palestine Westwood,51.71,61.23,29.48,68.04,158.76,Single-ply,SBD,F
Girls,51.94,6,Alyssa Barnett,Cayuga,50.89,83.91,54.43,,138.35,Single-ply,SB,F
Girls,56.02,1,Chloe Ives,Elkhart,55.16,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,56.02,2,Keeaira Clark,Elkhart,52.71,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,56.02,3,Hunter Gilmore,Elkhart,52.62,92.99,34.02,81.65,208.65,Single-ply,SBD,F
Girls,56.02,4,Lexie McClendon,Palestine Westwood,53.25,81.65,38.56,77.11,197.31,Single-ply,SBD,F
Girls,60.1,1,Shawnee Vaughn,Elkhart,58.24,97.52,40.82,136.08,274.42,Single-ply,SBD,F
Girls,60.1,2,Lizbeth Marquez,Elkhart,57.24,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,67.36,1,Shaylea Boles,Malakoff,63.14,127.01,68.04,127.01,322.05,Single-ply,SBD,F
Girls,67.36,2,Racheal Vickery,Palestine Westwood,61.87,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,75.07,1,Kerstin Humphries,Elkhart,74.3,142.88,79.38,136.08,358.34,Single-ply,SBD,F
Girls,75.07,2,Kalie Lewis,Malakoff,68.4,108.86,43.09,104.33,256.28,Single-ply,SBD,F
Girls,75.07,3,Karime Vazquez,Elkhart,68.67,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,82.33,1,Kim Forrester,Cayuga,82.01,120.2,43.09,102.06,265.35,Single-ply,SBD,F
Girls,90.04,1,Harleigh McEnturff,Elkhart,87.27,179.17,90.72,165.56,435.45,Single-ply,SBD,F
Girls,100.02,1,Bryanna Stotts,Cayuga,93.26,124.74,45.36,120.2,290.3,Single-ply,SBD,F
Girls,117.71,1,Emily Rodriguez,Malakoff,116.66,140.61,61.23,129.27,331.12,Single-ply,SBD,F
Girls,117.71,2,Tawny Anderson,Elkhart,111.58,133.81,58.97,129.27,322.05,Single-ply,SBD,F
Girls,117.71,3,Natalie Defore,Elkhart,115.39,113.4,68.04,133.81,315.25,Single-ply,SBD,F
Girls,117.71,4,Reagan Ingram,Cayuga,107.41,113.4,49.9,111.13,274.42,Single-ply,SBD,F
