Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.70,Erika Gadžová,ÅKK,-115,115,130,130,67.5,75,-80,75,112.5,-130,-130,112.5,317.5,Open,Single-ply,1990,SBD
2,F,57,56.45,Desireé Linde,ÅKK,-45,45,50,50,25,27.5,30,30,60,70,80,80,160,Open,Single-ply,1996,SBD
1,F,72,65.85,Therese Helsing,ÅKK,50,52.5,57.5,57.5,40,-42.5,42.5,42.5,70,75,80,80,180,Open,Single-ply,1977,SBD
1,M,66,65.30,Elias Erikslund,ÅKK,110,120,132.5,132.5,65,72.5,-80,72.5,150,165,172.5,172.5,377.5,Open,Single-ply,1996,SBD
1,M,74,70.55,Anton Bergman,ÅKK,110,120,130,130,70,77.5,-82.5,77.5,130,145,155,155,362.5,Open,Single-ply,1997,SBD
1,M,93,90.35,John Lindholm,ÅKK,190,200,,200,120,130,135,135,210,225,,225,560,Open,Single-ply,1990,SBD
2,M,93,91.85,Jonas In de Betou,ÅKK,100,115,130,130,95,-105,-105,95,160,175,185,185,410,Open,Single-ply,1986,SBD
1,M,105,100.10,Jimmy Pero,ÅKK,-235,235,250,250,140,147.5,155,155,245,255,-265,255,660,Open,Single-ply,1981,SBD
2,M,105,102.10,Anders Johansson,ÅKK,125,-135,135,135,177.5,182.5,-185,182.5,205,215,225,225,542.5,Open,Single-ply,1968,SBD
3,M,105,97.75,Marcus Segerström,ÅKK,150,170,180,180,120,125,-130,125,200,220,227.5,227.5,532.5,Open,Single-ply,1981,SBD
1,M,120,116.45,Karl-Johan Sommarström,ÅKK,210,225,235,235,145,155,-162.5,155,215,230,-235,230,620,Open,Single-ply,1974,SBD
1,M,120+,136.95,Ove Lehto,ÅKK,325,350,372.5,372.5,310,332.5,340,340,310,335,347.5,347.5,1060,Open,Single-ply,1972,SBD
