Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alesya Sarancha,Алеся Саранча,1992,47,46.55,120,75,110,305,SBD,Single-ply,F,Open
2,Galina Bukhonina,Галина Бухонина,1990,47,43.25,62.5,35,55,152.5,SBD,Single-ply,F,Open
1,Yuliya Saraykina,Юлия Сарайкина,1987,52,51.25,110,67.5,110,287.5,SBD,Single-ply,F,Open
2,Yuliya Korobovskaya,Юлия Коробовская,1997,52,47.05,102.5,45,105,252.5,SBD,Single-ply,F,Open
DQ,Evgeniya Bazarova,Евгения Базарова,1989,52,52,150,,,,SBD,Single-ply,F,Open
DQ,Yuliya Edikhanova,Юлия Едиханова,1996,52,51.25,135,,,,SBD,Single-ply,F,Open
DQ,Natalya Korolevich,Наталья Королевич,1979,52,51.75,100,,,,SBD,Single-ply,F,Open
DQ,Yana Gritsay,Яна Грицай,1988,52,51,90,,,,SBD,Single-ply,F,Open
DQ,Mariya Esina,Мария Есина,1994,52,52,75,,,,SBD,Single-ply,F,Open
1,Natalya Melnikova,Наталья Мельникова,1992,57,56.7,165,95,130,390,SBD,Single-ply,F,Open
2,Zinfira Begisheva,Зинфира Бегишева,1982,57,56.35,150,62.5,137.5,350,SBD,Single-ply,F,Open
3,Aleksandra Polevodova,Александра Полеводова,1990,57,55.3,137.5,72.5,132.5,342.5,SBD,Single-ply,F,Open
4,Yuliya Zhidova,Юлия Жидова,1987,57,56.15,117.5,65,125,307.5,SBD,Single-ply,F,Open
5,Sabrina Magomedova,Сабрина Магомедова,1970,57,53.15,100,45,105,250,SBD,Single-ply,F,Open
DQ,Natalya Makukh,Наталья Макух,1995,57,56.95,145,90,,,SBD,Single-ply,F,Open
DQ,Margarita Druzhinina,Маргарита Дружинина,1992,57,56.9,122.5,75,,,SBD,Single-ply,F,Open
DQ,Anastasiya Maksimova,Анастасия Максимова,1997,57,56.45,115,55,,,SBD,Single-ply,F,Open
