МИНИСТЕРСТВО СПОРТА РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ДЕПАРТАМЕНТ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
ГАУ ЯНАО «ЦЕНТР ПОДГОТОВКИ И ПРОВЕДЕНИЯ СПОРТИВНЫХ МЕРОПРИЯТИЙ»,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА IPF ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОД ТАРКО-САЛЕ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат Уральского Федерального округа по пауэрлифтингу (троеборью),,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин и женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
памяти мастера спорта России В.Я.Березовской,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12-16 декабря 2012 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
КСК «ГЕОЛОГ»,,,,,,,,,,,,,
,,,,,,,,,,,,,
г. Тарко-Сале,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат Уральского Федерального округа по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
12-16.12.2012 г. г.Тарко-Сале,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 47.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Саранча Алеся,1992,КМС,Ямало-Ненецкий,Ноябрьск,46.55,120,75,110,305,+мс,12,Наскрипняк И.А.. Горячев И.А.
2,Бухонина Галина,1990,1,Ямало-Ненецкий,Тарко-Сале,43.25,62.5,35,55,152.5,3,Л,Форсунова Н.Н.
,,,,,,,,,,,,,
Весовая категория до 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сарайкина Юлия,1987,1,Ханты-Мансийский,Мегион,51.25,110,67.5,110,287.5,+кмс,12,Куликовский А.В.
2,Коробовская Юлия,1997,1,Ямало-Ненецкий,Ханымей,47.05,102.5,45,105,252.5,1,9,Южаков С.Г.
3,Базарова Евгения,1989,МС,Курганская,Курган,52,1 50.0,,,0,,Л,Базаров В.Д.
4,Едиханова Юлия,1996,КМС,Ханты-Мансийский,Нягань,51.25,1 35.0,,,0,,0,Подтынный М.Л.
5,Королевич Наталья,1979,1,Ямало-Ненецкий,Тарко-Сале,51.75,1 00.0,,,0,,Л,Полторацкая В.П.
6,Грицай Яна,1988,1,Ямало-Ненецкий,Муравленко,51,9 0.0,,,0,,Л,Бегишев В.В.
7,Есина Мария,1994,1,Ямало-Ненецкий,Тазовский,52,7 5.0,,,0,,Л,Кисель Д.Р.. Богиня А.П.
,,,,,,,,,,,,,
Весовая категория до 57.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мельникова Наталья,1992,МС,Ямало-Ненецкий,Ноябрьск,56.7,165,95,130,390,мс,12,Флегантов А.О.
2,Бегишева Зинфира,1982,МС,Ямало-Ненецкий,Муравленко,56.35,150,62.5,137.5,350,мс,9,Бегишев В.В.
3,Полеводова Александра,1990,КМС,Ханты-Мансийский,Лангепас,55.3,137.5,72.5,132.5,342.5,+мс,8,Палько А.Г.
4,Жидова Юлия,1987,1,Ямало-Ненецкий,Тарко-Сале,56.15,117.5,65,125,307.5,+кмс,Л,Зубенок В.И.. Полторацкая В.П.
5,Магомедова Сабрина,1970,1,Ямало-Ненецкий,Тарко-Сале,53.15,100,45,105,250,1,Л,Форсунова Н.Н.
6,Макух Наталья,1995,КМС,Ханты-Мансийский,Нягань,56.95,1 45.0,90,,0,,Л,Биктагирова К.А.
7,Дружинина Маргарита,1992,2,Ханты-Мансийский,Излучинск,56.9,1 22.5,75,,0,,Л,Луценко А.
8,Максимова Анастасия,1997,2,Ханты-Мансийский,Нягань,56.45,1 15.0,55,,0,,Л,Биктагирова К.А.
