Division,Sex,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-T1,F,52,Carly Kunze,,108.86,61.23,120.2,290.3,SBD,Single-ply,1
F-C,F,52,Melanie Cahilly,,90.72,43.09,108.86,242.67,SBD,Single-ply,1
F-C,F,56,Leigh Romero,,117.93,61.23,113.4,292.57,SBD,Single-ply,1
F-C,F,56,Darlene Bartek,,108.86,56.7,124.74,290.3,SBD,Single-ply,2
F-C,F,60,Ashley Matt,,102.06,49.9,149.69,301.64,SBD,Single-ply,1
F-C,F,60,Denika Adams,,102.06,56.7,127.01,285.76,SBD,Single-ply,2
F-M1a,F,60,Lanette Lopez,,104.33,58.97,127.01,290.3,SBD,Single-ply,1
F-O,F,60,Jennifer Fenti,,,58.97,,58.97,B,Single-ply,1
F-T2,F,67.5,Jennifer Richards,,127.01,68.04,145.15,340.19,SBD,Single-ply,1
F-O,F,67.5,Deborah Ryan,,95.25,58.97,102.06,256.28,SBD,Single-ply,1
F-M1b,F,67.5,Elzi Volk,,34.02,86.18,65.77,185.97,SBD,Single-ply,1
F-T2,F,75,Amanda Eads,,113.4,61.23,138.35,312.98,SBD,Single-ply,1
F-C,F,75,Heather Warncke,,115.67,52.16,102.06,269.89,SBD,Single-ply,1
F-O,F,82.5,Wendolynn Allen,,170.1,95.25,165.56,430.91,SBD,Single-ply,1
F-C,F,90+,Elizabeth Crittenden,,102.06,70.31,127.01,299.37,SBD,Single-ply,1
F-O,F,90+,Iilani Taylor,,167.83,72.57,147.42,387.82,SBD,Single-ply,1
M-T3,M,56,Jerel Rodney Ona,,145.15,79.38,170.1,394.63,SBD,Single-ply,1
M-C,M,56,Jerel Rodney Ona,,145.15,79.38,170.1,394.63,SBD,Single-ply,1
M-Jr,M,60,Terrance Ward,,124.74,81.65,140.61,347,SBD,Single-ply,1
M-M2a,M,60,Robert Aldridge,,90.72,86.18,122.47,299.37,SBD,Single-ply,1
M-T3,M,67.5,David Hammers,,195.04,124.74,215.46,535.24,SBD,Single-ply,1
M-T3,M,67.5,Taylor Pulido,,195.04,113.4,197.31,505.76,SBD,Single-ply,2
M-T3,M,67.5,Jorge Gonzales,,102.06,90.72,131.54,324.32,SBD,Single-ply,3
M-Jr,M,67.5,Ben Chason,,138.35,102.06,138.35,378.75,SBD,Single-ply,1
M-C,M,67.5,Huaiyu Tan,,183.7,122.47,208.65,514.83,SBD,Single-ply,1
M-C,M,67.5,Taylor Pulido,,195.04,113.4,197.31,505.76,SBD,Single-ply,2
M-C,M,67.5,Jason Brinkley,,165.56,111.13,188.24,464.93,SBD,Single-ply,3
M-C,M,67.5,Gavin Grossman,,142.88,111.13,188.24,442.25,SBD,Single-ply,4
M-C,M,67.5,Jorge Gonzales,,102.06,90.72,131.54,324.32,SBD,Single-ply,5
M-O,M,67.5,Huaiyu Tan,,183.7,122.47,208.65,514.83,SBD,Single-ply,1
M-T2,M,75,Joseph Urrea,,102.06,65.77,136.08,303.91,SBD,Single-ply,1
M-T3,M,75,Luke Beville,,199.58,124.74,192.78,517.1,SBD,Single-ply,1
M-T3,M,75,Mario Vallejo,,172.37,108.86,195.04,476.27,SBD,Single-ply,2
M-Jr,M,75,Pedro Rios,,206.38,115.67,195.04,517.1,SBD,Single-ply,1
M-C,M,75,Rick Dowlearn,,195.04,154.22,226.8,576.06,SBD,Single-ply,1
M-C,M,75,Isaac Chapa,,190.51,122.47,213.19,526.17,SBD,Single-ply,2
M-C,M,75,Jack Tsan,,170.1,113.4,204.12,487.61,SBD,Single-ply,3
M-O,M,75,Johnny Vasquez,,224.53,151.95,213.19,589.67,SBD,Single-ply,1
M-O,M,75,Derek Montgomery,,172.37,124.74,208.65,505.76,SBD,Single-ply,2
M-T3,M,82.5,Scott McManus,,192.78,115.67,254.01,562.45,SBD,Single-ply,1
M-T3,M,82.5,Jamal Hasty,,170.1,120.2,229.06,519.36,SBD,Single-ply,2
M-T3,M,82.5,Thomas Emmitz Jr,,181.44,120.2,170.1,471.74,SBD,Single-ply,3
M-T3,M,82.5,Kendal Haug,,145.15,111.13,158.76,415.04,SBD,Single-ply,4
M-Jr,M,82.5,Jason Shurley,,170.1,127.01,235.87,532.97,SBD,Single-ply,1
M-Jr,M,82.5,Dave Zaworki,,176.9,163.29,181.44,521.63,SBD,Single-ply,2
M-C,M,82.5,Mike Robinson,,192.78,142.88,217.72,553.38,SBD,Single-ply,1
M-C,M,82.5,Tony Abilez,,181.44,122.47,215.46,519.36,SBD,Single-ply,2
M-C,M,82.5,Jose Medrano,,170.1,115.67,215.46,501.22,SBD,Single-ply,3
M-C,M,82.5,Juventino Esquivel Jr,,106.59,97.52,149.69,353.8,SBD,Single-ply,4
M-O,M,82.5,Greg Gomez,,242.67,163.29,260.82,666.78,SBD,Single-ply,1
M-O,M,82.5,David Summers,,197.31,147.42,226.8,571.53,SBD,Single-ply,2
M-O,M,82.5,John Perez #3,,163.29,129.27,210.92,503.49,SBD,Single-ply,3
M-M1a,M,82.5,David Summers,,197.31,147.42,226.8,571.53,SBD,Single-ply,1
M-T3,M,90,David Claxton,,201.85,115.67,165.56,483.08,SBD,Single-ply,1
M-Jr,M,90,Adam Garza,,213.19,122.47,217.72,553.38,SBD,Single-ply,1
M-C,M,90,Chris Weber,,170.1,174.63,233.6,578.33,SBD,Single-ply,1
M-O,M,90,Philip Burch,,276.69,174.63,274.42,725.75,SBD,Single-ply,1
M-O,M,90,Alvero Benavides,,219.99,149.69,242.67,612.35,SBD,Single-ply,2
M-O,M,90,Joe Medina,,,183.7,,183.7,B,Single-ply,1
M-M1a,M,90,Garry Kaiser,,258.55,172.37,249.48,680.39,SBD,Single-ply,1
M-M2b,M,90,Terry Lancaster,,,154.22,,154.22,B,Single-ply,1
M-T2,M,100,Daniel Hogberg,,199.58,140.61,215.46,555.65,SBD,Single-ply,1
M-T3,M,100,Joe Harris,,213.19,124.74,238.14,576.06,SBD,Single-ply,1
M-T3,M,100,Randall Slagle,,201.85,129.27,199.58,530.7,SBD,Single-ply,2
M-Jr,M,100,Mario Rojas,,242.67,188.24,256.28,687.19,SBD,Single-ply,1
M-Jr,M,100,Trevor Robben,,163.29,129.27,181.44,474,SBD,Single-ply,2
M-C,M,100,Bobby Graham,,229.06,181.44,233.6,644.1,SBD,Single-ply,1
M-C,M,100,Andrew Ray Franks,,229.06,129.27,254.01,612.35,SBD,Single-ply,2
M-C,M,100,Stephen Skelton,,183.7,136.08,215.46,535.24,SBD,Single-ply,3
M-C,M,100,Randall Slagle,,201.85,129.27,199.58,530.7,SBD,Single-ply,4
M-C,M,100,Christopher Perez #5,,142.88,122.47,142.88,408.23,SBD,Single-ply,5
M-C,M,100,Paul Sicotte,,,127.01,,127.01,B,Single-ply,1
M-O,M,100,Alexey Myakov,,219.99,140.61,272.16,632.76,SBD,Single-ply,1
M-O,M,100,Cecil Ballard,,210.92,147.42,260.82,619.15,SBD,Single-ply,2
M-O,M,100,Zachariah Hardilek,,192.78,158.76,249.48,601.01,SBD,Single-ply,3
M-O,M,100,Darrell Parchman,,185.97,136.08,215.46,537.51,SBD,Single-ply,4
M-M1a,M,100,Cecil Ballard,,210.92,147.42,260.82,619.15,SBD,Single-ply,1
M-M1a,M,100,Glen Lewis,,183.7,115.67,204.12,503.49,SBD,Single-ply,2
M-M1b,M,100,Steve Rosenberg,,197.31,142.88,238.14,578.33,SBD,Single-ply,1
M-M1b,M,100,Leo Benavides,,215.46,149.69,192.78,557.92,SBD,Single-ply,2
M-T3,M,110,Darren Gay,,206.38,131.54,247.21,585.13,SBD,Single-ply,1
M-T3,M,110,Joshua Szott,,210.92,138.35,210.92,560.19,SBD,Single-ply,2
M-Jr,M,110,Noe Sanchez Urrea,,231.33,154.22,226.8,612.35,SBD,Single-ply,1
M-Jr,M,110,Michael Hunter,,181.44,136.08,195.04,512.56,SBD,Single-ply,2
M-C,M,110,John King #1,,283.5,197.31,274.42,755.23,SBD,Single-ply,1
M-C,M,110,Sean Etheredge,,240.4,151.95,249.48,641.83,SBD,Single-ply,2
M-C,M,110,Sebastian Tropea,,222.26,122.47,233.6,578.33,SBD,Single-ply,3
M-C,M,110,Jared Harrison,,183.7,115.67,183.7,483.08,SBD,Single-ply,4
M-C,M,110,John Sicotte,,,183.7,,183.7,B,Single-ply,1
M-O,M,110,Ennis White,,272.16,213.19,290.3,775.64,SBD,Single-ply,1
M-O,M,110,Jeff Ross,,226.8,183.7,272.16,682.66,SBD,Single-ply,2
M-O,M,110,Wade Wakefield,,249.48,158.76,244.94,653.17,SBD,Single-ply,3
M-M2a,M,110,Kobe Kobayashi,,65.77,217.72,65.77,349.27,SBD,Single-ply,1
M-O,M,125,Bill Ferguson,,299.37,208.65,288.03,796.05,SBD,Single-ply,1
M-O,M,125,Michael Ringer,,288.03,172.37,306.17,766.57,SBD,Single-ply,2
M-O,M,125,Phil Carley,,272.16,204.12,260.82,737.09,SBD,Single-ply,3
M-O,M,125,Shawn Baker,,238.14,158.76,337.93,734.82,SBD,Single-ply,4
M-O,M,125,Bubby Moore,,249.48,172.37,272.16,694,SBD,Single-ply,5
