Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Elena Lagutina,Елена Лагутина,2001,43,Sub-Juniors,42.85,40,35,70,145,SBD,Raw,F
1,Alina Soloveva,Алина Соловьева,2002,47,Sub-Juniors,43.5,50,30,62.5,142.5,SBD,Raw,F
1,Mariya Korotaeva,Мария Коротаева,1996,57,Sub-Juniors,55,97.5,55,105,257.5,SBD,Raw,F
1,Darya Lisova,Дарья Лисова,1998,63,Sub-Juniors,58.4,65,47.5,90,202.5,SBD,Raw,F
1,Nikita Fomichev,Никита Фомичев,2000,43,Teen Under 17,42,40,37.5,77.5,155,SBD,Raw,M
2,Nikita Stanovov,Никита Становов,2000,43,Teen Under 17,42.7,45,40,67.5,152.5,SBD,Raw,M
1,Pavel Platonovich,Павел Платонович,2000,48,Teen Under 17,47.9,67.5,47.5,97.5,212.5,SBD,Raw,M
2,Andrey Koltsov,Андрей Кольцов,1998,48,Teen Under 17,45.35,70,45,85,200,SBD,Raw,M
3,Artem Safonov #1,Артем Сафонов,2002,48,Teen Under 17,46.85,70,45,80,195,SBD,Raw,M
1,Nikita Andronov,Никита Андронов,1999,53,Teen Under 17,51.95,100,80,125,305,SBD,Raw,M
2,Artem Kalinin,Артем Калинин,1999,53,Teen Under 17,50.5,80,65,120,265,SBD,Raw,M
3,Daniil Pchelkin,Даниил Пчелкин,1999,53,Teen Under 17,53,60,50,85,195,SBD,Raw,M
4,Igor Ivanov #8,Игорь Иванов,2001,53,Teen Under 17,50.3,55,40,85,180,SBD,Raw,M
5,Ivan Tsvetkov,Иван Цветков,2000,53,Teen Under 17,49.35,55,32.5,72.5,160,SBD,Raw,M
1,Ivan Ugryumov,Иван Угрюмов,1998,59,Teen Under 17,58.1,100,77.5,130,307.5,SBD,Raw,M
2,Aleksandr Kolabenin,Александр Колабенин,1999,59,Teen Under 17,54.85,80,70,112.5,262.5,SBD,Raw,M
3,Konstantin Robeshko,Константин Робешко,1998,59,Teen Under 17,57.8,80,60,120,260,SBD,Raw,M
