Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,44,McKenna Sloan,41.59,82.5,37.5,77.5,197.5,SBD,1
F,Wraps,Amateur Open,67.5,Robin Hammond,65.95,137.5,65,147.5,350,SBD,1
F,Wraps,Pro Open,67.5,Tiffany Johnson,64.18,122.5,62.5,170,355,SBD,1
F,Wraps,Amateur Masters 45-49,67.5,Robin Hammond,65.95,137.5,65,147.5,350,SBD,1
F,Raw,Amateur Masters 55-59,67.5,Dawn O'Donnell,63.14,87.5,52.5,127.5,267.5,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Alicia Schwenker,73.84,120,65,152.5,337.5,SBD,1
F,Raw,Amateur Open,75,Emily Bryan,70.81,95,67.5,140,302.5,SBD,1
F,Wraps,Amateur Open,82.5,Teshla Ratcliff,78.02,155,87.5,167.5,410,SBD,1
F,Wraps,Pro Open,82.5,Heather Smith,79.88,150,115,172.5,437.5,SBD,1
F,Wraps,Pro Masters 40-44,82.5,Heather Smith,79.88,150,115,172.5,437.5,SBD,1
F,Wraps,Amateur Masters 40-44,82.5,Jessica Watson #2,81.92,92.5,47.5,107.5,247.5,SBD,1
F,Raw,Amateur Open,90,Bridget Riley,88.36,127.5,62.5,157.5,347.5,SBD,1
F,Wraps,Amateur Open,90,Eva Chase,88.13,100,40,112.5,252.5,SBD,1
F,Wraps,Pro Open,90,Ashley Tippit,88.45,147.5,72.5,160,380,SBD,2
F,Wraps,Pro Open,90,Tori O'Connor,88.59,190,92.5,197.5,480,SBD,1
F,Wraps,Pro Open,100,Carrie Gray,99.02,215,115,215,545,SBD,1
F,Wraps,Amateur Open,100,Melaine Harrison,97.93,160,72.5,165,397.5,SBD,1
F,Wraps,Amateur Open,110+,Kadey Lane,119.2,180,82.5,170,432.5,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Tyler Jackson #4,68.9,165,107.5,190,462.5,SBD,1
M,Wraps,Amateur Open,75,George Shelby,73.53,147.5,97.5,170,415,SBD,1
M,Wraps,Pro Open,75,Michael Butler,68.08,247.5,135,242.5,625,SBD,1
M,Wraps,Amateur Submasters 33-39,75,George Shelby,73.53,147.5,97.5,170,415,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Luke Sword,81.47,185,125,215,525,SBD,1
M,Wraps,Amateur Open,82.5,William Moore,79.97,205,112.5,227.5,545,SBD,1
M,Wraps,Amateur Teen 18-19,90,Michael Conley,85.73,190,112.5,250,552.5,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Austin Holland,87.18,255,170,280,705,SBD,1
M,Wraps,Amateur Open,90,Kent Girdler,89.09,195,150,290,635,SBD,2
M,Wraps,Amateur Open,90,Austin Holland,87.18,255,170,280,705,SBD,1
M,Wraps,Amateur Open,100,Conner Greenwell,90.45,185,102.5,220,507.5,SBD,4
M,Wraps,Amateur Open,100,Jack Barnett,95.71,227.5,145,247.5,620,SBD,2
M,Wraps,Amateur Open,100,Ethan Divine,99.02,260,175,252.5,687.5,SBD,1
M,Wraps,Amateur Open,100,Thomas Lane #2,91.81,212.5,127.5,255,595,SBD,3
M,Wraps,Amateur Submasters 33-39,110,Brian Brock,106.14,200,130,212.5,542.5,SBD,1
M,Wraps,Amateur Masters 40-44,100,Joe Sale,98.47,227.5,175,205,607.5,SBD,1
M,Wraps,Amateur Teen 18-19,100,Brandon Rose,96.12,250,135,295,680,SBD,1
M,Wraps,Pro Juniors 20-23,100,Mac Lucas,99.38,350,210,307.5,867.5,SBD,1
M,Wraps,Pro Open,100,Mac Lucas,99.38,350,210,307.5,867.5,SBD,1
M,Wraps,Pro Open,100,Eric Kinsolving,99.16,270,185,285,740,SBD,4
M,Wraps,Pro Open,100,Joe Mueckenheim,99.61,272.5,182.5,295,750,SBD,3
M,Wraps,Pro Open,100,Keaton Sawaya,95.71,337.5,170,292.5,800,SBD,2
M,Wraps,Pro Juniors 20-23,110,Brandon Striegel,100.47,272.5,182.5,317.5,772.5,SBD,1
M,Wraps,Pro Juniors 20-23,110,Dillion Williams,104.19,292.5,175,292.5,760,SBD,2
M,Raw,Amateur Open,110,Christopher Skimmerhorn,107.91,240,177.5,265,682.5,SBD,1
M,Raw,Amateur Open,110,Kyle Chase,107.77,185,120,220,525,SBD,2
M,Wraps,Elite Open,110,Keenan Clarke,107.05,210,165,322.5,697.5,SBD,1
M,Wraps,Pro Open,110,Aaron Ochoa,109.95,297.5,197.5,322.5,817.5,SBD,1
M,Wraps,Military Amateur Open,110,Case Harris,103.74,215,127.5,250,592.5,SBD,1
