FEMALE FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS
F,AM,Raw Modern,Open,97,McKenna Sloan,91.7,181.88,82.67,170.85
F,AM,Raw Modern,Open,148,Robin Hammond,145.4,303.13,143.3,325.18
F,Pro,Raw Modern,Open,148,Tiffany Johnson,141.5,270.06,137.78,374.78
F,AM,Raw Modern,Master 45-49,148,Robin Hammond,145.4,303.13,143.3,325.18
F,AM,Raw Classic,Master 55-59,148,Dawn Odonnell,139.2,192.9,115.74,281.08
F,AM,Raw Modern,Junior,165,Alicia Schwenker,162.8,264.55,143.3,336.2
F,AM,Raw Classic,Open,165,Emily Bryan,156.1,209.43,148.81,308.64
F,AM,Raw Modern,Open,181,Teshla Ratcliff,172,341.71,192.9,369.27
F,Pro,Raw Modern,Open,181,Heather Smith,176.1,330.69,253.53,380.29
F,Pro,Raw Modern,Master 40-44,181,Heather Smith,176.1,330.69,253.53,380.29
F,AM,Raw Modern,Master 40-45,181,Jessica Watson,180.6,203.92,104.72,236.99
F,AM,Raw Classic,Open,198,Bridget Riley,194.8,281.08,137.78,347.22
F,AM,Raw Modern,Open,198,Eva Chase,194.3,220.46,88.18,248.02
F,Pro,Raw Modern,Open,198,Ashley Tippit,195,325.18,159.83,352.74
F,Pro,Raw Modern,Open,198,Tori O’Connor,195.3,418.87,203.92,435.41
F,Pro,Raw Modern,Open,220,Carrie Gray,218.3,473.99,253.53,473.99
F,AM,Raw Modern,Open,220,Melaine Harrison,215.9,352.74,159.83,363.76
F,AM,Raw Modern,Open,SHW,Kadey Lane,262.8,396.83,181.88,374.78
MALE FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS
M,AM,Raw Modern,Junior,165,Tyler Jackson,151.9,363.76,236.99,418.87
M,AM,Raw Modern,Open,165,George Shelby,162.1,325.18,214.95,374.78
M,Pro,Raw Modern,Open,165,Michael Butler,150.1,545.64,297.62,534.62
M,AM,Raw Modern,Submaster,165,George Shelby,162.1,325.18,214.95,374.78
M,AM,Raw Modern,Junior,181,Luke Sword,179.6,407.85,275.57,473.99
M,AM,Raw Modern,Open,181,William Moore,176.3,451.94,248.02,501.55
M,AM,Raw Modern,Teenage 18-19,198,Michael Conley,189,418.87,248.02,551.15
M,AM,Raw Modern,Junior,198,Austin Holland,192.2,562.17,374.78,617.29
M,AM,Raw Modern,Open,198,Kent Girdler,196.4,429.9,330.69,639.34
M,AM,Raw Modern,Open,198,Austin Holland,192.2,562.17,374.78,617.29
M,AM,Raw Modern,Open,220,Conner Greenwell,199.4,407.85,225.97,485.01
M,AM,Raw Modern,Open,220,Jack Barnett,211,501.55,319.67,545.64
M,AM,Raw Modern,Open,220,Ethan Divine,218.3,573.2,385.8,556.66
M,AM,Raw Modern,Open,220,Ross Lane,202.4,468.48,281.08,562.17
M,AM,Raw Modern,Submaster,242,Brian Brock,234,440.92,286.6,468.48
M,AM,Raw Modern,Master 40-44,220,Joe Sale,217.1,501.55,385.8,451.94
M,AM,Raw Modern,Teenage 18-19,220,Brandon Rose,211.9,551.15,297.62,650.36
M,Pro,Raw Modern,Junior,220,Mac Lucas,219.1,771.61,462.97,677.92
M,Pro,Raw Modern,Open,220,Mac Lucas,219.1,771.61,462.97,677.92
M,Pro,Raw Modern,Open,220,Eric Kinsolving,218.6,595.24,407.85,628.31
M,Pro,Raw Modern,Open,220,Joe Mueckenheim,219.6,600.76,402.34,650.36
M,Pro,Raw Modern,Open,220,Keaton Sawaya,211,744.06,374.78,644.85
M,Pro,Raw Modern,Junior,242,Brandon Striegel,221.5,600.76,402.34,699.96
M,Pro,Raw Modern,Junior,242,Dillion Williams ,229.7,644.85,385.8,644.85
M,AM,Raw Classic,Open,242,Christopher Skimmerhorn,237.9,529.1,391.32,584.22
M,AM,Raw Classic,Open,242,Kyle Chase,237.6,407.85,264.55,485.01
M,Elite,Raw Modern,Open,242,Keenan Clarke,236,462.97,363.76,710.99
M,Pro,Raw Modern,Open,242,Aaron Ochoa,242.4,655.87,435.41,710.99
M,Military AM,Raw Modern,Open,242,Case Harris,228.7,473.99,281.08,551.15
M,Pro,Raw Modern,Submaster,242,Eric Hayes,238.4,523.59,363.76,562.17
M,Pro,Raw Modern,Master 40-44,242,Aaron Ochoa,242.4,655.87,435.41,710.99
M,Elite,Raw Modern,Open,242,Jesse Mchone,241.5,518.08,407.85,518.08
M,AAI,Raw Modern,Open,242,Yorn Sourn,228.1,187.39,203.92,336.2
M,AM,Raw Classic,Open,275,JJ Howard,258.3,358.25,236.99,501.55
M,AM,Raw Modern,Open,275,Austyn Whaley,255.1,507.06,275.57,540.13
M,AM,Raw Modern,Open,275,Andrew Coots,256.2,501.55,303.13,479.5
M,AM,Raw Modern,Open,275,Mason Denney,274,534.62,297.62,545.64
M,AM,Raw Modern,Open,275,Ben Rose ,271.3,325.18,248.02,319.67
M,Pro,Raw Modern,Open,275,Jordan Collier,248.1,617.29,341.71,644.85
M,Pro,Raw Modern,Open,275,Ernest Collins ,262,518.08,369.27,584.22
M,Police/Fire Pro,Raw Modern,Open,275,Matthew Russo,264.7,628.31,418.87,710.99
M,AM,Raw Modern,Junior,275,Andrue Hobgood,270,473.99,275.57,418.87
M,AM,Raw Modern,Open,308,Nathan Sutherlin,300.3,562.17,347.22,567.69
M,AM,Raw Classic,Teenage 16-17,SHW,Samuel Sloan ,328.3,407.85,314.15,479.5
M,Pro,Raw Modern,Open,SHW,Patrick Hall,378.4,771.61,451.94,716.5
BENCH ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS
M,AM,Raw Classic,Master 40-44,198,David Hall,197.7, ,347.22, 
M,AM,Raw Classic,Open,220,James Hall,206.2, ,369.27, 
M,AM,Raw Classic,Master 45-49,220,James Hall,206.2, ,369.27, 
M,Pro,Raw Classic,Open,242,Derek Perry,237.9, ,391.32, 
M,Military Pro,Raw Classic,Open,242,Derek Perry,237.9, ,391.32, 
M,Pro,Raw Classic,Open,275,Bobby Betts,255.2, ,523.59, 
M,AM,Raw Classic,OPen,275,Jacob Walling,244.4, ,473.99, 
M,Pro,Raw Classic,Open,SHW,Rob Thompson,351.4, ,534.62, 
PUSH/PULL,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS
F,AM,Raw Classic,Open,198,Lisa Steele,196.7, ,132.27,303.13
F,AM,Raw Classic,Submaster,198,Lisa Steele,196.7, ,132.27,303.13
M,AM,Raw Classic,Open,165,James Murphy ,164.7, ,248.02,418.87
