Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Valentina Klimenko,O,1979,Ukraine,44,40,42.5,45,45,-47.5,44,F,Валентина Клименко,B,45,Raw
1,Marina Shevtsova,T3,1993,Ukraine,50,37.5,42.5,-45,42.5,,52,F,Марина Шевцова,B,42.5,Raw
1,Marina Shevtsova,O,1993,Ukraine,50,37.5,42.5,-45,42.5,,52,F,Марина Шевцова,B,42.5,Raw
1,Mariya Prokopova,O,1984,Ukraine,55.4,40,-45,45,45,,56,F,Марія Прокопова,B,45,Raw
1,Tatyana Belykh,J,1988,Russia,59,50,-55,55,55,,60,F,Татьяна Белых,B,55,Raw
2,Svitlana Shebanova,J,1989,Ukraine,59.1,45,47.5,-52.5,47.5,,60,F,Світлана Шебанова,B,47.5,Raw
3,Ekaterina Kashibadze,J,1989,Russia,57.5,42.5,45,-47.5,45,,60,F,Екатерина Кашибадзе,B,45,Raw
1,Tatyana Belykh,O,1988,Russia,59,50,-55,55,55,,60,F,Татьяна Белых,B,55,Raw
2,Svitlana Shebanova,O,1989,Ukraine,59.1,45,47.5,-52.5,47.5,,60,F,Світлана Шебанова,B,47.5,Raw
3,Ekaterina Kashibadze,O,1989,Russia,57.5,42.5,45,-47.5,45,,60,F,Екатерина Кашибадзе,B,45,Raw
1,Alina Golubeva,O,1986,Ukraine,66.6,80,-85,-85,80,,67.5,F,Аліна Голубєва,B,80,Raw
2,Galina Kazantseva,O,1983,Russia,65.1,50,57.5,-62.5,57.5,,67.5,F,Галина Казанцева,B,57.5,Raw
1,Roman Belousov,J,1991,Russia,48.9,107.5,115,120,120,,52,M,Роман Белоусов,B,120,Raw
1,Roman Belousov,O,1991,Russia,48.9,107.5,115,120,120,,52,M,Роман Белоусов,B,120,Raw
1,Igor Prokopchuk,O,1985,Ukraine,56.8,80,82.5,-85,82.5,,60,M,Ігор Прокопчук,B,82.5,Raw
1,Viktor Scherbak,T2,1996,Ukraine,63.3,100,110,112.5,112.5,,67.5,M,Віктор Щербак,B,112.5,Raw
2,Oleksandr Svyatoutskiy,T2,1996,Ukraine,65.5,-80,80,-90,80,,67.5,M,Олександр Святоуцький,B,80,Raw
1,Mikola Samoylov,T3,1993,Ukraine,66.1,105,112.5,117.5,117.5,,67.5,M,Микола Самойлов,B,117.5,Raw
2,Sergii Kovalenko,T3,1994,Ukraine,61.3,107.5,-112.5,-112.5,107.5,,67.5,M,Сергій Коваленко,B,107.5,Raw
1,Oleg Nikulin #3,J,1992,Ukraine,67.5,115,125,-130,125,,67.5,M,Олег Нікулин,B,125,Raw
2,Yevgen Grechina,J,1992,Ukraine,66.2,-82.5,82.5,-85,82.5,,67.5,M,Євген Гречина,B,82.5,Raw
1,Oleg Nikulin #3,O,1992,Ukraine,67.5,115,125,-130,125,,67.5,M,Олег Нікулин,B,125,Raw
2,Mikola Samoylov,O,1993,Ukraine,66.1,105,112.5,117.5,117.5,,67.5,M,Микола Самойлов,B,117.5,Raw
3,Viktor Scherbak,O,1996,Ukraine,63.3,100,110,112.5,112.5,,67.5,M,Віктор Щербак,B,112.5,Raw
4,Sergii Kovalenko,O,1994,Ukraine,61.3,107.5,-112.5,-112.5,107.5,,67.5,M,Сергій Коваленко,B,107.5,Raw
5,Yevgen Grechina,O,1992,Ukraine,66.2,-82.5,82.5,-85,82.5,,67.5,M,Євген Гречина,B,82.5,Raw
6,Oleksandr Svyatoutskiy,O,1986,Ukraine,65.5,-80,80,-90,80,,67.5,M,Олександр Святоуцький,B,80,Raw
DQ,Mikhaylo Ribalko,O,1987,Ukraine,63.4,-115,-115,-115,,,67.5,M,Михайло Рибалко,B,,Raw
1,Mikhail Khan,T3,1994,Russia,71.8,115,120,125,125,,75,M,Михаил Хан,B,125,Raw
