Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP RAW ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP SOFT ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL SQ ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Западной сибири по силовым видам спорта ""POWER ZONE III"". 27.04.2019,г. Томск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,Упражнение,В/К,ФИО,Пол,Команда,Город,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Швартц/Малоне,ПРИСЕД,,,,,,,ЖИМ ЛЕЖА,,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,,,,Стойки,1,2,3,4,Рез-тат,Шварц,Стойки,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,
,1,AMT,RAW,Троеборье,60,Панюкова Мария Борисовна,жен.,,Томск,Томская обл.,Россия,6/18/1998,junior,59.4,0.8688,,100,105,-112.5,,105,91.224,,45,-50,-50,,45,34.752,150,125.976,100,105,-110,,105,91.224,255,217.2,,,
,1,AMT,RAW,Троеборье,75,Чудная Оксана Павловна,жен.,,Новосибирск,Новосибирская обл.,Россия,5/30/1977,masters 40-49,71.3,0.7512,,100,-102.5,-102.5,,100,75.1247,,47.5,52.5,55,,55,41.3186,155,116.4433,105,115,125,,125,93.9059,280,210.3492,,,
,1,AMT,RAW,Троеборье,60,Горюнова Александра Анатольевна,жен.,,Томск,Томская обл.,Россия,10/15/1990,open,59.1,0.8713,,85,-90,-95,,85,74.0605,,50,-55,-55,,50,43.565,135,117.6255,112.5,120,-130,,120,104.556,255,222.1815,,,
,1,AMT,RAW,Троеборье,67.5,Цибулина Анастасия Олеговна,жен.,Томская сила,Северск,Томская обл.,Россия,9/15/1986,open,64.5,0.8095,,85,-90,-90,,85,68.8075,,60,-65,-65,,60,48.57,145,117.3775,120,127.5,132.5,,132.5,107.2588,277.5,224.6363,,,
,1,AMT,RAW,Троеборье,60,Томилова Дарья Викторовна,жен.,,Томск,Томская обл.,Россия,10/7/1999,teen 17 - 19,59,0.8725,,100,-115,-115,,100,87.25,,45,50,-55,,50,43.625,150,130.875,130,135,137.5,,137.5,119.9688,287.5,250.8438,,,
,,AMT,RAW,Троеборье,82.5,Вислобоков Денис Михайлович,муж.,,Юрга,Кемеровская обл.,Россия,11/28/1987,open,87,0.5978,,-150,-160,-160,,0,89.67,,0,,,,0,0,0,89.67,195,,,,,0,0,0,,Милинчук Артём,
,1,AMT,EQUIP,Троеборье,90,Базайкин Артём Валерьевич,муж.,Импульс,Томск,Томская обл.,Россия,2/4/1992,open,87.9,0.5939,,220,230,240,,240,142.536,,150,155,-160,,155,92.0545,395,234.5905,-250,250,265,,265,151.4445,660,386.035,,,
,1,PRO,RAW,Троеборье,100,Шадринцев Никита Николаевич,муж.,,Томск,Томская обл.,Россия,4/1/1994,open,98.3,0.5586,,240,-240,245,,245,134.064,,140,150,-160,,150,83.79,395,217.854,-240,255,-270,,255,142.443,650,360.297,,,
,1,PRO,RAW,Троеборье,100,Куприянов Вильгельм Витальевич,муж.,,Анджеро-Судженск,Кемеровская обл.,Россия,10/8/1997,junior,97,0.5619,,190,200,215,,215,120.8085,,135,145,152.5,,152.5,85.6898,367.5,206.4983,200,-222.5,222.5,,222.5,125.0228,590,331.521,,,
,1,PRO,RAW,Троеборье,110,Степанов Игорь Александрович,муж.,Стронг Бирдс,Стрежевой,Томская обл.,Россия,4/9/1989,open,109.3,0.5376,,230,237.5,245,,245,131.712,,185,-190,-190,,185,99.456,430,231.168,245,252.5,-255,,252.5,135.744,682.5,366.912,,Романов Д.,
