Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Olesya Voschinska,Juniors 20-23,1995,Ukraine,50.3,80,-90,90,90,45,-50,-50,45,90,97.5,100,100,235,56,F,Олеся Вощинська,SBD
Wraps,1,Alla Lanko,Masters,1965,Ukraine,50.6,75,-77.5,-77.5,75,-47.5,47.5,50,50,-100,105,,105,230,56,F,Алла Ланько,SBD
Wraps,1,Olga Kopilova,Open,1990,Ukraine,60.5,-65,65,75,75,40,-45,45,45,85,90,100,100,220,56+,F,Ольга Копилова,SBD
Wraps,2,Viktoriya Klimchuk,Open,1981,Ukraine,60.5,-65,,65,65,40,-45,-45,40,90,95,100,100,205,56+,F,Вікторія Климчук,SBD
Wraps,DQ,Bogdan Savosta,Teen,1999,Ukraine,58.2,-125,132.5,-140,132.5,-62.5,-62.5,-62.5,,,,,,,60,M,Богдан Савоста,SBD
Wraps,DQ,Oleksiy Korobko,Teen,2002,Ukraine,53,-85,-85,-85,,,,,,,,,,,60,M,Олексій Коробко,SBD
Wraps,1,Mikita Kurika,Teen,2000,Ukraine,66.1,120,-140,140,140,80,85,-90,85,-130,130,140,140,365,67.5,M,Микита Куріка,SBD
Wraps,2,Oleksandr Krischenko,Teen,2000,Ukraine,64.8,-95,-100,100,100,82.5,87.5,-92.5,87.5,-100,-100,110,110,297.5,67.5,M,Олександр Крищенко,SBD
Wraps,DQ,Vladislav Litvin,Juniors 20-23,1996,Ukraine,73.7,-170,-170,-170,,,,,,,,,,,75,M,Владислав Литвин,SBD
Wraps,1,Kostyantin Bovan,Open,1989,Ukraine,73.2,140,150,-157.5,150,100,105,107.5,107.5,175,190,-195,190,447.5,75,M,Костянтин Бован,SBD
