Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Harley Mingus,Cayuga,43.18,77.11,29.48,81.65,188.24,Single-ply,SBD,F
Girls,44.23,2,Amanda Brown #2,Elkhart,43.09,72.57,36.29,68.04,176.9,Single-ply,SBD,F
Girls,47.85,1,Carlie Gibson,Palestine Westwood,47.81,79.38,29.48,97.52,206.38,Single-ply,SBD,F
Girls,51.94,1,Paige Oliver,Palestine Westwood,51.07,92.99,29.48,104.33,226.8,Single-ply,SBD,F
Girls,51.94,2,Flor Perez,Rusk,51.94,88.45,34.02,104.33,226.8,Single-ply,SBD,F
Girls,51.94,3,Paige Huff,Elkhart,51.03,90.72,,90.72,181.44,Single-ply,SD,F
Girls,56.02,1,Amber Mills,Elkhart,53.98,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,56.02,2,Natalie Reither,Rusk,54.61,122.47,56.7,106.59,285.76,Single-ply,SBD,F
Girls,56.02,3,Alyssa Barnett,Cayuga,52.98,90.72,54.43,111.13,256.28,Single-ply,SBD,F
Girls,56.02,4,Broklyn Thomas,Rusk,53.07,77.11,34.02,111.13,222.26,Single-ply,SBD,F
Girls,56.02,5,Hunter Gilmore,Elkhart,54.98,77.11,34.02,88.45,199.58,Single-ply,SBD,F
Girls,56.02,6,Noel Meisser,Trinity,53.34,61.23,24.95,74.84,161.03,Single-ply,SBD,F
Girls,56.02,7,Laura Garcia #5,Trinity,55.34,,34.02,,34.02,Single-ply,B,F
Girls,56.02,DQ,Chloe Ives,Elkhart,54.88,79.38,38.56,95.25,,Single-ply,SBD,F
Girls,60.1,1,Janzel Baroy,Palestine Westwood,60.06,133.81,47.63,124.74,306.17,Single-ply,SBD,F
Girls,60.1,2,Daniela Gonzales,Palestine Westwood,56.88,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,60.1,3,Kiley Kennedy,Palestine Westwood,56.61,86.18,34.02,102.06,222.26,Single-ply,SBD,F
Girls,60.1,4,Noemi Acosta,Trinity,60.1,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,60.1,5,Shawnee Vaughn,Elkhart,59.42,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,60.1,6,Briana Molina,Rusk,58.51,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,60.1,7,Brittney Bell,Rusk,57.88,68.04,,74.84,142.88,Single-ply,SD,F
Girls,67.36,1,Skyler Rodgers,Elkhart,66.68,133.81,61.23,120.2,315.25,Single-ply,SBD,F
Girls,67.36,2,Elizabeth Thorpe,Grapeland,65.32,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,67.36,3,Karli Vaught,Rusk,64.5,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,75.07,1,Kyndall Hill,Trinity,72.21,124.74,47.63,111.13,283.5,Single-ply,SBD,F
Girls,75.07,2,Emily Cook,Frankston,70.49,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,75.07,3,Jasmine Peralta,Palestine Westwood,71.94,111.13,38.56,113.4,263.08,Single-ply,SBD,F
Girls,75.07,4,Callie Cargill,Frankston,67.68,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,75.07,5,Novali Davenport,Frankston,74.57,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,75.07,6,Adriana Martinez,Trinity,74.03,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,75.07,7,Euline Zaragoza,Trinity,71.21,102.06,34.02,106.59,242.67,Single-ply,SBD,F
Girls,82.33,1,Jaeda Garrett,Rusk,77.84,138.35,56.7,138.35,333.39,Single-ply,SBD,F
Girls,82.33,2,Sarah Leonard,Elkhart,75.52,122.47,56.7,127.01,306.17,Single-ply,SBD,F
Girls,82.33,3,Kelli Ramey,Trinity,77.84,120.2,43.09,120.2,283.5,Single-ply,SBD,F
Girls,82.33,4,Harleigh Mcnturff,Elkhart,81.1,124.74,,129.27,254.01,Single-ply,SD,F
Girls,82.33,5,Catelin Jones,Frankston,78.47,95.25,43.09,113.4,251.74,Single-ply,SBD,F
Girls,82.33,6,Athena Brummett,Rusk,81.19,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,82.33,7,Emmy Shaw,Rusk,80.06,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,90.04,1,Christina Redding,Cayuga,83.01,90.72,29.48,99.79,219.99,Single-ply,SBD,F
Girls,100.02,1,Deanna Fisher,Trinity,92.17,158.76,72.57,142.88,374.21,Single-ply,SBD,F
Girls,100.02,2,Haylee Croft,Elkhart,93.17,142.88,63.5,142.88,349.27,Single-ply,SBD,F
Girls,100.02,3,Emily Lewallen,Palestine Westwood,94.17,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,100.02+,1,Sinthia Castilla,Trinity,101.33,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,100.02+,2,Natalie Defore,Elkhart,117.93,83.91,47.63,92.99,224.53,Single-ply,SBD,F
