Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Agnew,M,B,MR-O,140,Raw,1994,,USA,NY,136.8,,,,,190,-195,-195,190,,,,,190,,
1,Gene Rendino,M,D,MR-M,90,Raw,1965,,USA,NY,87.8,,,,,,,,,185,207.5,-215,207.5,207.5,,
1,Dmya Turner,F,SBD,FR-Jr,65,Raw,2003,,USA,NY,64,105,112.5,120,120,55,60,-65,60,105,120,127.5,127.5,307.5,,
1,Pegi Miskey,F,SBD,FR-M,100,Raw,1960,Mustache Fitness and Barbell,USA,NY,93.5,-50,-52.5,52.5,52.5,40,42.5,45,45,115,127.5,-137.5,127.5,225,,
1,Rebekah Visingardi,F,SBD,FR-O,48,Raw,1996,Mustache Fitness and Barbell,USA,NY,46.7,105,112.5,120,120,-65,67.5,-70,67.5,125,137.5,-147.5,137.5,325,,
1,Erika Austin,F,SBD,FR-O,60,Raw,1992,,USA,NY,59.5,102.5,-107.5,107.5,107.5,45,-50,-50,45,115,117.5,120,120,272.5,,
1,Gianna Fazzolari,F,SBD,FR-O,90,Raw,2002,Mustache Fitness and Barbell,USA,NY,87.5,107.5,117.5,125,125,75,80,-82.5,80,140,150,160,160,365,,
1,Corean Hervey,F,SBD,FR-O,82.5,Raw,1981,,USA,NY,81.6,160,167.5,-172.5,167.5,77.5,-82.5,-85,77.5,160,167.5,175,175,420,,
1,Jacob Clark,M,SBD,MR-Jr,75,Raw,2006,,USA,NY,72.6,142.5,-145,-150,142.5,102.5,105,-112.5,105,185,197.5,-207.5,197.5,445,,
1,Timothy Osborn,M,SBD,MR-Jr,125,Raw,2002,,USA,NY,115,212.5,220,235,235,115,122.5,-127.5,122.5,237.5,257.5,-260,257.5,615,,
1,Brendan Davie,M,SBD,MR-Jr,140,Raw,2002,,USA,NY,129.4,145,170,-182.5,170,-115,115,-117.5,115,140,170,182.5,182.5,467.5,,
1,Paul Tout,M,SBD,MR-M,100,Raw,1965,Mustache Fitness and Barbell,USA,NY,99.4,192.5,207.5,220,220,142.5,-147.5,-147.5,142.5,195,210,227.5,227.5,590,,
1,Kenny Zhong,M,SBD,MR-O,75,Raw,2001,Mustache Fitness and Barbell,USA,NY,73.2,120,-130,-130,120,80,85,87.5,87.5,140,150,162.5,162.5,370,,
1,Eoin Devoy,M,SBD,MR-O,90,Raw,1998,,USA,NY,88.6,230,245,252.5,252.5,127.5,132.5,140,140,245,262.5,-272.5,262.5,655,,
2,Mateo Santos,M,SBD,MR-O,90,Raw,2001,,USA,NY,88.6,175,182.5,187.5,187.5,122.5,127.5,-132.5,127.5,192.5,200,205,205,520,,
3,Rich Tippett,M,SBD,MR-O,90,Raw,1991,Mustache Fitness and Barbell,USA,NY,88.8,140,150,157.5,157.5,95,100,-105,100,165,182.5,197.5,197.5,455,,
1,Christopher Mucci,M,SBD,MR-O,100,Raw,2002,,USA,NY,95,180,192.5,-205,192.5,107.5,115,117.5,117.5,230,245,255,255,565,,
1,Niel Wiemann,M,SBD,MR-O,110,Raw,1999,,USA,NY,105.2,230,247.5,255,255,150,-157.5,157.5,157.5,245,260,-270,260,672.5,,
1,Christopher Chiavaroli,M,SBD,MR-O,125,Raw,1988,Mustache Fitness and Barbell,USA,NY,110.8,215,230,242.5,242.5,155,165,175,175,220,240,255,255,672.5,,
2,Bryant Carlson,M,SBD,MR-O,125,Raw,1990,Mustache Fitness and Barbell,USA,NY,115.4,192.5,210,222.5,222.5,127.5,135,142.5,142.5,205,225,245,245,610,,
3,Erik Bishop,M,SBD,MR-O,125,Raw,1979,,USA,NY,119.6,175,182.5,190,190,107.5,-115,-115,107.5,192.5,205,215,215,512.5,,
4,Eric Borawski,M,SBD,MR-O,125,Raw,1989,Mustache Fitness and Barbell,USA,NY,119,180,195,-202.5,195,110,-115,-115,110,185,197.5,-210,197.5,502.5,,
5,Jerry Watkins,M,SBD,MR-O,125,Raw,1986,Mustache Fitness and Barbell,USA,NY,114.8,130,145,160,160,112.5,120,130,130,165,180,-195,180,470,,
6,Michael Letina,M,SBD,MR-O,125,Raw,1992,,USA,NY,111.6,-162.5,165,170,170,102.5,-115,-115,102.5,147.5,152.5,160,160,432.5,,
1,Ryan Osborn,M,SBD,MR-O,140+,Raw,1996,Mustache Fitness and Barbell,USA,NY,167.8,260,280,290,290,180,190,-200,190,265,285,300,300,780,,
2,Jordan Fuentes,M,SBD,MR-O,140+,Raw,1990,Mustache Fitness and Barbell,USA,NY,173.6,240,260,-270,260,140,150,-152.5,150,250,265,-272.5,265,675,,
3,Ernest Thalhamer,M,SBD,MR-O,140+,Raw,1987,Mustache Fitness and Barbell,USA,NY,157.6,140,155,167.5,167.5,110,117.5,125,125,185,195,-202.5,195,487.5,,
1,Rowan Braun,M,SBD,MR-T2,100,Raw,2009,Mustache Fitness and Barbell,USA,NY,95.6,190,205,212.5,212.5,152.5,160,-165,160,195,215,-227.5,215,587.5,,
