Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.60,Aira Knutars,So-Vi,60,61,62,62.0,62,Open,Raw,1954,B
2,F,52,47.15,Sara Tyynelä,KajKu,37.5,40,42.5,42.5,42.5,Open,Raw,1994,B
1,M,53,52.25,Juho Niskanen,So-Vi,-75,75,-80,75.0,75,Open,Raw,1995,B
2,M,53,40.80,Santeri Kvist,So-Vi,37.5,40,45,45.0,45,Open,Raw,2000,B
1,M,66,65.95,Asko Sirviö,So-Vi,130,135,-137.5,135.0,135,Open,Raw,1968,B
1,M,74,72.55,Tatu Hänninen,IiY,102.5,107.5,110,110.0,110,Open,Raw,1997,B
2,M,74,70.30,Timo Taskinen,IiY,102.5,107.5,-110,107.5,107.5,Open,Raw,1960,B
3,M,74,71.40,Eetu Niskanen,So-Vi,70,77.5,-80,77.5,77.5,Open,Raw,1996,B
1,M,83,78.80,Tomi Lumijärvi,OPT,125,130,-132.5,130.0,130,Open,Raw,1993,B
2,M,83,81.55,Jouni Knutars,So-Vi,125,130,-132.5,130.0,130,Open,Raw,1953,B
3,M,83,82.65,Mikko Fasse,OPT,122.5,130,-135,130.0,130,Open,Raw,1973,B
4,M,83,75.20,Jere Partanen,KiuTe,65,72.5,-77.5,72.5,72.5,Open,Raw,1997,B
1,M,93,89.75,Pekka Kulju,So-Vi,170,-182.5,-182.5,170.0,170,Open,Raw,1984,B
2,M,93,86.20,Matias Nykänen,JVK,-115,115,125,125.0,125,Open,Raw,1994,B
3,M,93,89.70,Suke Huovinen,KajKu,115,122.5,125,125.0,125,Open,Raw,1950,B
DQ,M,93,93,Pekka Tervo,So-Vi,,,,,,Open,Raw,1985,
1,M,105,94.40,Jani Korhonen,So-Vi,160,165,-167.5,165.0,165,Open,Raw,1986,B
1,M,120,112.85,Tero Arponen,KarKa,205,210,215,215.0,215,Open,Raw,1980,B
2,M,120,115.45,Lari-Matti Tuohimaa,IiY,160,170,175,175.0,175,Open,Raw,1993,B
3,M,120+,141.85,Teppo Lehtonen,HauVo,-165,165,175,175.0,175,Open,Raw,1969,B
4,M,120,118.50,Jukka Sahlström,KiurU,160,165,-170,165.0,165,Open,Raw,1966,B
1,M,120+,140.25,Tero Seppänen,HauVo,230,240,-247.5,240.0,240,Open,Raw,1972,B
2,M,120+,138.45,Kari Alakorpi,KarKa,180,190,-200,190.0,190,Open,Raw,1959,B
3,M,120+,124.45,Teppo Pasanen,KiuTe,170,-182.5,-190,170.0,170,Open,Raw,1983,B
