Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Lina Zubritska,Ліна Зубрицька,51.3,70,77.5,82.5,82.5,52,Pro Juniors 20-23,F,B,Raw,82.5,1988
1,Marina Korimenko,Марина Корименко,52.8,32.5,35,37.5,37.5,56,Pro Juniors 20-23,F,B,Raw,37.5,1988
1,Olga Grushevska,Ольга Грушевська,71.9,45,47.5,50,50,75,Pro Juniors 20-23,F,B,Raw,50,1989
2,Oksana Piskarova,Оксана Піскарьова,75,47.5,50,-52.5,50,75,Pro Juniors 20-23,F,B,Raw,50,1990
1,Olga Mala,Ольга Мала,55.9,40,-42.5,-42.5,40,56,Pro Open,F,B,Raw,40,1976
1,Inga Grib,Інга Гриб,59.5,57.5,62.5,-65,62.5,60,Pro Open,F,B,Raw,62.5,1976
2,Nadiya Kaydan,Надія Кайдан,59.95,-27.5,30,-37.5,30,60,Pro Open,F,B,Raw,30,1985
1,Tetyana Ovsienko,Тетяна Овсієнко,82.5,57.5,-60,,57.5,82.5,Pro Open,F,B,Raw,57.5,1975
1,Tetyana Dzhivinska,Тетяна Дживінська,93.9,55,57.5,-60,57.5,100,Pro Open,F,B,Raw,57.5,1976
1,Lyudmila Tsvetkova,Людмила Цветкова,55.6,47.5,50,52.5,52.5,56,Pro Masters 50-54,F,B,Raw,52.5,1961
1,Irina Kabakova,Ирина Кабакова,66.4,45,47.5,-50,47.5,67.5,Pro Masters 50-54,F,B,Raw,47.5,1959
1,Nataliya Tsukanova,Наталія Цуканова,82,75,80,-90,80,82.5,Pro Masters 55-59,F,B,Raw,80,1956
1,Artur Sozinov,Артур Созінов,57.2,50,55,-57.5,55,60,Pro Teen 13-15,M,B,Raw,55,1998
1,Andriy Rudoy,Андрій Рудой,66.2,85,90,95,95,67.5,Pro Teen 13-15,M,B,Raw,95,1995
1,Vladislav Kovalenko,Владислав Коваленко,67.4,90,95,-97.5,95,67.5,Pro Teen 16-17,M,B,Raw,95,1995
1,Eduard Sushko,Едуард Сушко,81,125,-130,-135,125,82.5,Pro Teen 16-17,M,B,Raw,125,1993
1,Pavlo Isakov,Павел Исаков,58.1,85,-90,-90,85,60,Pro Teen 18-19,M,B,Raw,85,1991
1,Igor Kurtis,Ігор Куртіс,65.4,87.5,92.5,-97.5,92.5,67.5,Pro Teen 18-19,M,B,Raw,92.5,1991
1,Ibraim Muratov,Ібраім Муратов,74.8,140,147.5,150,150,75,Pro Teen 18-19,M,B,Raw,150,1991
1,Maksim Golovin,Максим Головін,94.2,150,157.5,-162.5,157.5,100,Pro Teen 18-19,M,B,Raw,157.5,1993
1,Andriy Verkhovtsev,Андрій Верховцев,73.15,125,-135,135,135,75,Pro Juniors 20-23,M,B,Raw,135,1991
DQ,Sergiy Bragin,Сергій Брагін,68.9,-155,-155,-155,,75,Pro Juniors 20-23,M,B,Raw,,1991
1,Sergiy Sarkisyan,Сергій Саркісян,82.3,135,140,-150,140,82.5,Pro Juniors 20-23,M,B,Raw,140,1989
2,Dmitro Gavrilyuk,Дмитро Гаврилюк,82.5,120,125,-130,125,82.5,Pro Juniors 20-23,M,B,Raw,125,1989
1,Oleksiy Grigorenko,Олексій Григоренко,85.5,107.5,112.5,-117.5,112.5,90,Pro Juniors 20-23,M,B,Raw,112.5,1988
1,Vitaliy Demedyuk,Віталій Демедюк,96.1,127.5,-132.5,-132.5,127.5,100,Pro Juniors 20-23,M,B,Raw,127.5,1989
1,Mikhaylo Kozelchuk,Михайло Козельчук,101.4,155,165,170,170,110,Pro Juniors 20-23,M,B,Raw,170,1988
2,Oleksandr Chorniy,Олександр Чорний,110,160,170,-172.5,170,110,Pro Juniors 20-23,M,B,Raw,170,1988
3,Evgen Maklakov,Євген Маклаков,101.7,120,127.5,-132.5,127.5,110,Pro Juniors 20-23,M,B,Raw,127.5,1987
