Sheet 0: Sheet1

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,
,,,,,,,,,,,,,
Raw Bench
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,MF,MAM,bp 1,bp 2,bp 3,RESULT,,MF pts.,Вик
Women \ Juniors 20-23,,,,,,,,,,,,,норм
- 52 kg,,,,,,,,,,,,,
1,Зубрицька Ліна,15/02/88,Одеса,51.3,0.9793,1,70,77.5,82.5,82.5,WR,80.79,МСМК
- 56 kg,,,,,,,,,,,,,
1,Корименко Марина,10/02/88,Дніпропетровськ,52.8,0.9348,1,32.5,35,37.5,37.5,NR,35.06,-
- 75 kg,,,,,,,,,,,,,
1,Грушевська Ольга,23/10/89,Миколаїв,71.9,0.6874,1,45,47.5,50,50,,34.37,-
2,Піскарьова Оксана,12/01/90,Дніпропетровськ,75,0.7216,1,47.5,50,-52.5,50,,36.08,-
,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Мала Ольга,26/08/76,Дніпропетровськ,55.9,0.9126,1,40,-42.5,-42.5,40,,36.5,-
- 60 kg,,,,,,,,,,,,,
1,Гриб Інга,28/06/76,Дніпропетровськ,59.5,0.8664,1,57.5,62.5,-65,62.5,NR,54.15,1
2,Кайдан Надія,11/06/85,Бровари,59.95,0.8609,1,-27.5,30,-37.5,30,,25.83,-
- 82.5 kg,,,,,,,,,,,,,
1,Овсієнко Тетяна,04/10/75,Дніпропетровськ,82.5,0.6731,1,57.5,-60,-—,57.5,NR,38.7,-
- 100 kg,,,,,,,,,,,,,
1,Дживінська Тетяна,01/01/76,Дніпропетровськ,93.9,0.618,1,55,57.5,-60,57.5,NR,35.54,-
,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Цветкова Людмила,20/09/61,Сімферополь,55.6,0.8817,1.173,47.5,50,52.5,52.5,NR,54.3,1
- 67.5 kg,,,,,,,,,,,,,
1,Кабакова Ірина,22/12/59,Сімферополь,66.4,0.7367,1.239,45,47.5,-50,47.5,NR,43.36,-
,,,,,,,,,,,,,
Women \ Masters 55-59,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,
1,Цуканова Наталія,17/05/56,Евпаторія,82,0.6761,1.38,75,80,-90,80,WR,74.64,КМС
,,,,,,,,,,,,,

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,
,,,,,,,,,,,,,
Raw Bench
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,SF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,SF pts.,Вик
Men \ Teenagers 13-15,,,,,,,,,,,,,норм
- 60 kg,,,,,,,,,,,,,
1,Созінов Артур,23/04/98,Дніпропетровськ,57.2,0.8548,1,50,55,-57.5,55,NR,47.01,-
- 67.5 kg,,,,,,,,,,,,,
1,Рудой Андрій,07/07/95,Дніпропетровськ,66.2,0.7387,1,85,90,95,95,NR,70.18,2
,,,,,,,,,-,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,Вик
- 67.5 kg,,,,,,,,,,,,,норм
1,Коваленко Владислав,23/03/95,Сімферополь,67.4,0.7268,1,90,95,-97.5,95,,69.05,2
- 82.5 kg,,,,,,,,,,,,,
1,Сушко Едуард,17/07/93,Сімферополь,81,0.6273,1,125,-130,-135,125,,78.41,2
,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,Вик
- 60 kg,,,,,,,,,,,,,норм
1,Ісаков Павло,15/10/91,Миколаїв,58.1,0.8406,1,85,-90,-90,85,,71.45,2
- 67.5 kg,,,,,,,,,,,,,
1,Куртіс Ігор,23/10/91,Сімферополь,65.4,0.7471,1,87.5,92.5,-97.5,92.5,,69.11,3
- 75 kg,,,,,,,,,,,,,
1,Муратов Ібраім,23/08/91,Сімферополь,74.8,0.6659,1,140,147.5,150,150,WR,99.89,КМС
- 100 kg,,,,,,,,,,,,,
1,Головін Максим,22/05/93,Сімферополь,94.2,0.5704,1,150,157.5,-162.5,157.5,NR,89.84,1

Men \ Juniors 20-23,,,,,,,,,,,,,Вик
- 75 kg,,,,,,,,,,,,,норм
1,Верховцев Андрій,21/10/91,Дніпропетровськ,73.15,0.6778,1,125,-135,135,135,,91.5,КМС
—,Брагін Сергій,15/02/91,Луцьк,68.9,0.7128,1,-155,-155,-155,—,OUT,—,
- 82.5 kg,,,,,,,,,,,,,
1,Саркісян Сергій,18/05/89,Красноперекопськ,82.3,0.6203,1,135,140,-150,140,,86.84,1
2,Гаврилюк Дмитро,24/06/89,Миколаїв,82.5,0.6193,1,120,125,-130,125,,77.41,2
- 90 kg,,,,,,,,,,,,,
1,Григоренко Олексій,15/04/88,Сімферополь,85.5,0.6045,1,107.5,112.5,-117.5,112.5,,68.01,3
- 100 kg,,,,,,,,,,,,,
1,Демедюк Віталій,14/03/89,Луцьк,96.1,0.5645,1,127.5,-132.5,-132.5,127.5,,71.97,2
- 110 kg,,,,,,,,,,,,,
1,Козельчук Михайло,06/10/88,Миколаїв,101.4,0.5508,1,155,165,170,170,,93.64,КМС
,,,,,,,,,175,,NR,,
2,Чорний Олександр,30/04/88,Сквира,110,0.5665,1,160,170,-172.5,170,,96.31,КМС
3,Маклаков Євген,06/07/87,Сімферополь,101.7,0.5502,1,120,127.5,-132.5,127.5,,70.15,2
Men \ Open,,,,,,,,,,,,,Вик
- 67.5 kg,,,,,,,,,,,,,норм
1,Балика Віктор,03/01/82,Миколаїв,66.5,0.7357,1,135,-140,-140,135,,99.32,КМС
2,Мішин Вадим,11/01/84,Нововолинськ,63.5,0.7682,1,100,-105,110,110,,84.5,1
3,Топорен Сергій,03/01/87,Сімферополь,67.5,0.7258,1,95,100,105,105,,76.21,2
4,Горбенко Владислав,03/12/72,Дніпропетровськ,62.5,0.7802,1,97.5,102.5,-105,102.5,,79.97,2
5,Ластовський Максим,13/06/74,Дніпропетровськ,63,0.7741,1,85,90,-92.5,90,,69.67,3
- 75 kg,,,,,,,,,,,,,
1,Черкай Дмитро,26/08/85,Херсон,69.2,0.7101,1,-125,125,-135,125,,88.76,1
—,Брагін Сергій,15/02/91,Луцьк,68.9,0.7128,1,-155,-155,-155,—,OUT,—,
—,Гайдаєнко Антон,12/08/86,Миколаїв,72.6,0.682,1,-—,-—,-—,—,RD,—,
- 82.5 kg,,,,,,,,,,,,,
1,Боярський Максим,19/01/84,Сімферополь,81,0.6273,1,-105,110,115,115,,72.14,2
2,Семикін Микола,10/06/86,Сімферополь,77,0.6511,1,105,-110,110,110,,71.62,3
- 90 kg,,,,,,,,,,,,,
1,Щербаков Олександр,28/07/66,Тирасполь,90,0.5853,1.048,202.5,212.5,220,220,WR,134.95,МСМК
2,Грабовський Констянтин,23/04/76,Дніпропетровськ,89,0.5983,1.048,185,-190,-190,185,,110.69,МС
- 100 kg,,,,,,,,,,,,,
1,Кайдан Максим,11/01/85,Бровари,97.95,0.55795,1.048,185,-192.5,192.5,192.5,,107.41,МС
2,Ломейко Дмитро,14/09/83,Южноукраїнськ,91.2,0.5808,1.048,175,185,-192.5,185,,107.45,МС
3,Ізопольський Олександр,31/03/83,Миколаїв,100,0.554,1.048,150,-162.5,162.5,162.5,,90.03,КМС
4,Верещак Сергій,19/11/75,Луцьк,95,0.5678,1.048,150,160,-162.5,160,,90.85,1
5,Матюхін Леонід,08/02/77,Сімферополь,96.6,0.563,1.048,155,-162.5,-162.5,155,,87.27,1
- 110 kg,,,,,,,,,,,,,
1,Соснов Володимир,15/01/82,Нововолинськ,103,0.5475,1.048,160,-170,-170,160,,87.6,1
2,Шумський Сергій,05/04/85,Дніпропетровськ,101,0.5517,1.048,135,140,152.5,152.5,,84.13,1
3,Савельєв Віталій,02/06/79,Іллічівськ,101.8,0.55,1.048,135,145,-150,145,,79.75,2
4,Гуртовий Олексій,23/05/84,Дніпропетровськ,104.4,0.5448,1.048,125,130,-132.5,130,,70.82,2
- 125 kg,,,,,,,,,,,,,
1,Чорний Віталій,23/10/84,Київ,124.9,0.5211,1.048,200,210,215,215,NR,112.04,МС
2,Тригуб Павло,09/04/73,Київ,116,0.5305,1.048,180,190,-200,190,,100.8,КМС
—,Жвавий Дмитро,18/06/78,Миколаїв,116.6,0.53,1.048,-200,-200,-200,—,OUT,—,
- 140 kg,,,,,,,,,,,,,
1,Шваб Олександр,05/05/76,Київ,126.9,0.5187,1.048,165,-—,-—,165,,85.59,1
,,,,,,,,-,,,,,
 Champion of champions (all Open),,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,SF,,Result,,SF points,,,
1,Щербаков Олександр,Придністров'я,,90,,0.5853,,220,,134.95,,,
2,Чорний Віталій,Київ,,124.9,,0.5211,,215,,112.04,,,
3,Кайдан Максим,Київська,,97.95,,0.55795,,192.5,,107.41,,,
,,,,,,,,,-,,,,
Men \ Masters 40-44,,,,,,,,,,,,,Вик
- 100 kg,,,,,,,,,,,,,норм
1,Лешуков Олександр,11/04/68,Миколаїв,98.6,0.5575,1.018,90,100,105,105,NR,59.59,-
,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,
1,Мірошніченко Григорій,02/05/64,Луцьк,82.5,0.6193,1.092,120,125,130,130,NR,87.92,1
- 90 kg,,,,,,,,,,,,,
1,Макеєнко Сергій,03/02/64,Миколаїв,89,0.5983,1.092,140,147.5,-152.5,147.5,NR,96.37,1
2,Кабаков Дмитро,22/10/63,Сімферополь,84.6,0.6088,1.117,125,-130,-130,125,,85,2
- 100 kg,,,,,,,,,,,,,
1,Столяров Віктор,09/07/63,Сімферополь,93.1,0.574,1.117,-135,135,147.5,147.5,NR,94.57,1
- 110 kg,,,,,,,,,,,,,
1,Шиба Богдан,08/01/62,Луцьк,101,0.5517,1.144,-115,120,-122.5,120,,75.74,2
- 125 kg,,,,,,,,,,,,,
1,Єлева Юрій,22/07/63,Нововолинськ,111,0.5353,1.117,110,120,-130,120,,71.75,3
,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,
1,Нагалюк Володимир,21/09/51,Жовті Води,85.8,0.6031,1.645,80,85,90,90,NR,89.29,-
,,,,,,,,,,,,,
Men \ Masters 70-74,,,,,,,,,,,,,
1,Кислиця Юрій,02/02/38,Дніпропетровськ,89,0.5983,2.08,50,57.5,-65,57.5,NR,71.56,-

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,
,,,,,,,,,,,,,
Eq Bench Press
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,SF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,SF pts.,Вик
Men \ Teenagers 18-19,,,,,,,,,,,,,норм
- 60 kg,,,,,,,,,,,,,
1,Ісаков Павло,15/10/91,Миколаїв,58.1,0.8406,1,85,90,-—,90,NR,75.65,3
,,,,,,,,,,,,,
Men \ Juniors,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,
1,Чорний Олександр,30/04/88,Сквира,110,0.5665,1,-195,195,207.5,207.5,NR,117.55,КМС
,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
