Place,Name,Sex,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Division
1,Hana Štěchová,F,56,55.1,TJ Spartak Pelhřimov,60,62.5,,62.5,62.5,B,Single-ply,Open
DQ,Petra Steinerová,F,60,59.7,TJ Baník Meziboří,,,,,,B,Single-ply,Open
1,Alena Krčmářová,F,67.5,66.3,TJ AŠ M.Boleslav,50,55,60,60,60,B,Single-ply,Open
2,Jitka Mühlfeldová,F,67.5,63.7,SKST Litvínov,50,55,,55,55,B,Single-ply,Open
1,Petra Bričová,F,82.5,80.7,TJ Sokol Žižkov,85,90,,90,90,B,Single-ply,Open
1,Daniel Pianka,M,60,58.9,SK ST Varnsdorf,,115,,115,115,B,Single-ply,Open
1,Tibor Šalát,M,67.5,63.8,SKST Litvínov,122.5,127.5,,127.5,127.5,B,Single-ply,Open
2,Marek Jelínek,M,67.5,61.4,TJ AŠ M. Boleslav,105,115,,115,115,B,Single-ply,Open
1,Jakub Sedláček,M,75,74.7,TJ Spartak Rokytnice,170,180,,180,180,B,Single-ply,Open
2,Ota Jelonek,M,75,74.9,SK Olymp Fit. Nový Bor,150,160,,160,160,B,Single-ply,Open
3,Martin Dolejš,M,75,71.7,TJ Sokol Vejprnice,,140,145,145,145,B,Single-ply,Open
4,Libor Škrobáček,M,75,71.4,TJ Sokol Lanžhot,,112.5,,112.5,112.5,B,Single-ply,Open
DQ,Stanislav Koutský,M,75,69.1,TJ Baník Meziboří,,,,,,B,Single-ply,Open
1,Aleš Košťál,M,82.5,79.7,TJ Lovochemie Lovosice,202.5,207.5,,207.5,207.5,B,Single-ply,Open
2,Vladimír Medek,M,82.5,82.1,TJ Spartak Rokytnice,165,172.5,182.5,182.5,182.5,B,Single-ply,Open
3,Roman Paukert,M,82.5,81,KST FC Příbram,160,165,,165,165,B,Single-ply,Open
4,Radim Kopal,M,82.5,82.1,SKST Litvínov,155,160,165,165,165,B,Single-ply,Open
5,Karel Olič,M,82.5,79.8,TJ Kaučuk Kralupy,130,135,141,141,141,B,Single-ply,Masters 3
6,Hynek Janulík,M,82.5,79.8,TJ Sokol Lanžhot,120,130,140,140,140,B,Single-ply,Open
1,Miroslav Paukert,M,90,90,KST FC Příbram,210,,,210,210,B,Single-ply,Open
2,Zdeněk Ciprijan,M,90,89,FC Bílina,202.5,,,202.5,202.5,B,Single-ply,Open
3,Martin Turek,M,90,86.5,TJ Viktorie Bohumín,175,185,190,190,190,B,Single-ply,Open
4,Marek Vácha,M,90,89.4,Sokol Nymburk,175,182.5,,182.5,182.5,B,Single-ply,Open
5,Martin Grygarčík,M,90,89.3,Sokol Nymburk,180,,,180,180,B,Single-ply,Open
6,Jaroslav Němeček,M,90,88.9,TJ Sokol Plzeň-Karlov,170,,,170,170,B,Single-ply,Open
7,Jan Skala,M,90,84.3,TJ Sokol Kamenný Újezd,140,,145,145,145,B,Single-ply,Open
8,Petr Holuša,M,90,89.8,Colbert club Vítkovice,,145,,145,145,B,Single-ply,Open
9,Martin Kozák,M,90,89.9,Sokol Nymburk,130,135,140,140,140,B,Single-ply,Sub-Juniors
1,Miloslav Kaliba,M,100,100,Sokol Nymburk,207.5,,,207.5,207.5,B,Single-ply,Open
2,Tomáš Sedláček,M,100,98.8,TJ Spartak Rokytnice,202.5,,,202.5,202.5,B,Single-ply,Open
3,Jakub Hosinger,M,100,94,TJ Baník Meziboří,,155,162.5,162.5,162.5,B,Single-ply,Open
4,Aleš Spievok,M,100,90.3,TJ Viktorie Bohumín,155,157.5,,157.5,157.5,B,Single-ply,Open
DQ,Michal Marcin,M,100,99.9,FC A-fitness Roudnice n.L.,,,,,,B,Single-ply,Open
1,Zbyněk Krejča,M,110,109.2,Sokol Nymburk,250,,267.5,267.5,267.5,B,Single-ply,Open
2,František Janák,M,110,109.4,FC Bílina,225,,,225,225,B,Single-ply,Open
3,František Koukolík,M,110,110,FC Bílina,125,130,,130,130,B,Single-ply,Open
1,Rudolf Hlavsa,M,125,122.2,TJ Spartak Rokytnice,230,240,250,250,250,B,Single-ply,Open
2,Pavol Demčák,M,125,113.5,Praha,,230,,230,230,B,Single-ply,Open
3,Pavel Šefl,M,125,117.3,TJ Sokol Kamenný Újezd,200,210,215,215,215,B,Single-ply,Open
4,Miroslav Sýkora,M,125,122,TJ Sokol Praha Žižkov,205,,215,215,215,B,Single-ply,Open
5,Jiří Krčmář,M,125,118.3,TJ AŠ M. Boleslav,195,,,195,195,B,Single-ply,Open
6,Ivan Veselý,M,125,110.6,TJ Kaučuk Kralupy,,160,165,165,165,B,Single-ply,Open
DQ,Josef Hamaj,M,125,120,SK Olymp fit. Nový Bor,,,,,,B,Single-ply,Open
1,Jiří Havrda,M,125+,137.2,Sokol Kramolná,300,,,300,300,B,Single-ply,Open
2,Jaroslav Šoukal,M,125+,137.7,Sokol Vejprnice,240,250,,250,250,B,Single-ply,Open
3,Lukáš Doubek,M,125+,125.4,Sokol Nymburk,225,235,240,240,240,B,Single-ply,Open
4,Milan Mrázek,M,125+,133.8,TJ Sokol Lanžhot,185,200,205,205,205,B,Single-ply,Open
