Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laurie Greene,,Open,F,132.5,62.5,132.5,327.5,SBD,Single-ply,2
Patty Dent,,Open,F,187.5,92.5,175,455,SBD,Single-ply,1
Connie Fuentes,,Open,F,112.5,45,137.5,295,SBD,Single-ply,3
Inez Fuentes,,Open,F,110,40,127.5,277.5,SBD,Single-ply,4
M. Todd,,Open,F,87.5,47.5,100,235,SBD,Single-ply,5
Teresa Mims-DeVoltz,,Open,F,70,42.5,117.5,230,SBD,Single-ply,6
David SanMiguel,52,Open,M,110,70,142.5,322.5,SBD,Single-ply,1
M. Duher,56,Open,M,135,87.5,170,392.5,SBD,Single-ply,1
R. Malkasian,60,Open,M,187.5,105,170,462.5,SBD,Single-ply,1
R. Barnette,60,Open,M,160,107.5,187.5,455,SBD,Single-ply,2
Todd Hayataka,67.5,Open,M,220,167.5,227.5,615,SBD,Single-ply,1
Kevin Matte,67.5,Open,M,220,122.5,230,572.5,SBD,Single-ply,2
Jeff Gradney,67.5,Open,M,187.5,115,195,497.5,SBD,Single-ply,3
H. Jones,67.5,Open,M,165,117.5,200,482.5,SBD,Single-ply,4
K. Carmon,67.5,Open,M,170,110,182.5,462.5,SBD,Single-ply,5
P. McFarlane,67.5,Open,M,155,102.5,175,432.5,SBD,Single-ply,6
F. Sanchez,67.5,Open,M,90,100,137.5,327.5,SBD,Single-ply,7
J. Pumphrey,67.5,Open,M,220,120,,,SBD,Single-ply,DQ
Brian Broussard,67.5,Open,M,,,,,SBD,Single-ply,DQ
Coby Carden,75,Open,M,237.5,135,245,617.5,SBD,Single-ply,1
Rick Cain,75,Open,M,215,117.5,227.5,560,SBD,Single-ply,2
Todd Whitten,75,Open,M,195,125,227.5,547.5,SBD,Single-ply,3
S. Jones #23,75,Open,M,160,100,205,465,SBD,Single-ply,4
O. Pittman,75,Open,M,,,,,SBD,Single-ply,DQ
C. Schenchl,82.5,Open,M,250,140,272.5,662.5,SBD,Single-ply,1
Donnie Cole,82.5,Open,M,265,122.5,265,652.5,SBD,Single-ply,2
Eddie White,82.5,Open,M,250,120,250,620,SBD,Single-ply,3
Chad DeRousselle,90,Open,M,250,157.5,277.5,685,SBD,Single-ply,1
Dave Spadafora,90,Open,M,265,140,250,655,SBD,Single-ply,2
K. Branline Jr,90,Open,M,227.5,137.5,237.5,602.5,SBD,Single-ply,3
G. Romero,90,Open,M,175,127.5,227.5,530,SBD,Single-ply,4
Mark Corder,90,Open,M,,,,,SBD,Single-ply,DQ
Tom Bartosh,100,Open,M,272.5,190,277.5,740,SBD,Single-ply,1
Ed Jackson,100,Open,M,225,167.5,187.5,580,SBD,Single-ply,2
B. Brandt,100,Open,M,205,120,227.5,552.5,SBD,Single-ply,3
Garry Welch,110,Open,M,282.5,200,292.5,775,SBD,Single-ply,1
C. Williams,110,Open,M,205,137.5,272.5,615,SBD,Single-ply,2
R. King,110,Open,M,205,130,232.5,567.5,SBD,Single-ply,3
Terry Buford,125,Open,M,237.5,137.5,242.5,617.5,SBD,Single-ply,1
Joe Ciaccio,125,Open,M,210,117.5,232.5,560,SBD,Single-ply,2
Patty Dent,,Region VIII,F,187.5,92.5,175,455,SBD,Single-ply,1
Connie Fuentes,,Region VIII,F,112.5,45,137.5,295,SBD,Single-ply,2
Inez Fentes,,Region VIII,F,110,40,127.5,277.5,SBD,Single-ply,3
M. Todd,,Region VIII,F,87.5,47.5,100,235,SBD,Single-ply,4
Teresa Mims-DeVoltz,,Region VIII,F,70,42.5,117.5,230,SBD,Single-ply,5
R. Barnette,60,Region VIII,M,160,107.5,187.5,455,SBD,Single-ply,1
Jeff Gradney,67.5,Region VIII,M,187.5,115,195,497.5,SBD,Single-ply,1
H. Jones,67.5,Region VIII,M,165,117.5,200,482.5,SBD,Single-ply,2
P. McFarlane,67.5,Region VIII,M,155,102.5,175,432.5,SBD,Single-ply,3
Coby Carden,75,Region VIII,M,237.5,135,245,617.5,SBD,Single-ply,1
Rick Cain,75,Region VIII,M,215,117.5,227.5,560,SBD,Single-ply,2
Eddie White,82.5,Region VIII,M,250,120,250,620,SBD,Single-ply,1
K. Dent,82.5,Region VIII,M,200,127.5,205,532.5,SBD,Single-ply,2
Dave Spadafora,90,Region VIII,M,265,140,250,655,SBD,Single-ply,1
Tom Bartosh,100,Region VIII,M,272.5,190,277.5,740,SBD,Single-ply,1
Ed Jackson,100,Region VIII,M,225,167.5,187.5,580,SBD,Single-ply,2
B. Brandt,100,Region VIII,M,205,120,227.5,552.5,SBD,Single-ply,3
C. Williams,110,Region VIII,M,205,140,272.5,617.5,SBD,Single-ply,1
