<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
City vs Country,,,,,,,,,,,,,,,
4 June 2011 - Mannum. South Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Ron SANDERSON,O,M,80.3,83,140,-150,-160,70,80,85,190,200,210,435,296.279
Shane VAN ERP,O,M,115.1,120,200,210,-225,-150,150,160,220,235,245,615,357.254
Equipped Bench Press Only,,,,,,,,,,,,,,,
Steve LITTLE,O,M,126.5,120+, , , ,250,-255,-257.5, , , ,250,142.125
Raw Powerlifting,,,,,,,,,,,,,,,
Carl SHERRY,O,M,77.3,83,180,-190,200,130,135,-140,200,215,-225,550,383.955
Tyler HARNETT,O,M,111.5,120,235,250,-267.5,145,-155,-160,210,230,-250,625,366.312
Raw Bench Press Only,,,,,,,,,,,,,,,
David SCADDEN,O,M,113.1,120, , , ,175,-185,-185, , , ,175,102.148
,,,,,,,,,,,,,,,
Referees: Pam CUTJAR (Chief). Tom McGOVERN. Joel RIDINGS,,,,,,,,,,,,,,,
