Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event

1,Sarah Stewart,Female,2006,17,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Junior (16-17),Raw,Untested,Full Power,Junior (16-17),59.5,60,82.5*,90*,95*,95,52.5,55*,-57.5,55,115*,-125,-125,115,265,
1,Emma VanHooser,Female,2003,20,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),59,60,-100,-100,100*,100,52.5*,-60,-60,52.5,130*,140*,145*,145,297.5,
1,Matilda Jakobsson,Female,2001,22,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),63.1,67.5,102.5,112.5*,115*,115,-52.5,55,-57.5,55,125,142.5*,147.5*,147.5,317.5,
1,Alissa Hobgood,Female,1976,46,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),97.6,100,67.5,72.5,75,75,37.5,42.5,47.5,47.5,75,82.5,90,90,212.5,

1,Regina Wright,Female,1995,28,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,56.2,60,90,97.5,-102.5,97.5,57.5,60*,62.5*,62.5,115,125,127.5*,127.5,287.5,
1,Rebecca Carter,Female,1992,31,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,96.4,100,127.5,-137.5,137.5,137.5,70,-77.5,77.5,77.5,125,-137.5,145,145,360,
1,Kait Hogan,Female,1997,26,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,125,125,-75,75,82.5,82.5,42.5,45,50,50,97.5,105,117.5,117.5,250,
1,Teri Gehring,Female,1970,53,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Master (50-54) Bench Only,Raw,Untested,Bench Only,Master (50-54),59.6,60,,,,,82.5,87.5*,90*,90,*,*,*,,90,
1,Teri Gehring,Female,1970,53,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Open Bench Only,Raw,Untested,Bench Only,Open,59.6,60,,,,,82.5,87.5*,90*,90,*,*,*,,90,
1,Teri Gehring,Female,1970,53,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Master (50-54) Push/Pull,Raw,Untested,Push/Pull,Master (50-54),59.6,60,,,,,82.5,87.5*,90*,90,132.5*,140*,147.5*,147.5,237.5,
1,Teri Gehring,Female,1970,53,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Open Push/Pull,Raw,Untested,Push/Pull,Open,59.6,60,,,,,82.5,87.5*,90*,90,132.5*,140*,147.5*,147.5,237.5,
1,Emma VanHooser,Female,2003,20,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Junior (20-23) Deadlift Only,Raw,Untested,Deadlift Only,Junior (20-23),59,60,*,,*,,*,,,,130*,140*,145*,145,145,
1,Teri Gehring,Female,1970,53,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Master (50-54) Deadlift Only,Raw,Untested,Deadlift Only,Master (50-54),59.6,60,,,,,,*,*,,132.5*,140*,147.5*,147.5,147.5,
1,Teri Gehring,Female,1970,53,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Women's Raw Untested Open Deadlift Only,Raw,Untested,Deadlift Only,Open,59.6,60,,,,,,*,*,,132.5*,140*,147.5*,147.5,147.5,
1,Kenwan Webster,Male,2003,20,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),73.4,75,115,132.5,-142.5,132.5,95,102.5,-110,102.5,182.5,200,225,225,460,
1,Tony Fernandez,Male,1999,23,,AL,WRPF Nightmare Before Liftmas,Aresnal Fitness,2023-12-09,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),81.6,82.5,192.5,-205,-205,192.5,132.5,142.5,-147.5,142.5,210,225,235,235,570,
