Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Stewart,F,,2006,17,,AL,J16-17,Raw,59.5,60,82.5,90,95,95,52.5,55,-57.5,55,115,-125,-125,115,265,SBD
1,Emma VanHooser,F,,2003,20,,AL,J20-23,Raw,59,60,-100,-100,100,100,52.5,-60,-60,52.5,130,140,145,145,297.5,SBD
1,Matilda Jakobsson,F,,2001,22,,AL,J20-23,Raw,63.1,67.5,102.5,112.5,115,115,-52.5,55,-57.5,55,125,142.5,147.5,147.5,317.5,SBD
1,Alissa Hobgood,F,,1976,46,,AL,M45-49,Raw,97.6,100,67.5,72.5,75,75,37.5,42.5,47.5,47.5,75,82.5,90,90,212.5,SBD
1,Regina Wright,F,,1995,28,,AL,Open,Raw,56.2,60,90,97.5,-102.5,97.5,57.5,60,62.5,62.5,115,125,127.5,127.5,287.5,SBD
1,Rebecca Carter,F,,1992,31,,AL,Open,Raw,96.4,100,127.5,-137.5,137.5,137.5,70,-77.5,77.5,77.5,125,-137.5,145,145,360,SBD
1,Kait Hogan,F,,1997,26,,AL,Open,Raw,125,125,-75,75,82.5,82.5,42.5,45,50,50,97.5,105,117.5,117.5,250,SBD
1,Teri Gehring,F,,1970,53,,AL,M50-54,Raw,59.6,60,,,,,82.5,87.5,90,90,,,,,90,B
1,Teri Gehring,F,,1970,53,,AL,Open,Raw,59.6,60,,,,,82.5,87.5,90,90,,,,,90,B
1,Teri Gehring,F,,1970,53,,AL,M50-54,Raw,59.6,60,,,,,82.5,87.5,90,90,132.5,140,147.5,147.5,237.5,BD
1,Teri Gehring,F,,1970,53,,AL,Open,Raw,59.6,60,,,,,82.5,87.5,90,90,132.5,140,147.5,147.5,237.5,BD
1,Emma VanHooser,F,,2003,20,,AL,J20-23,Raw,59,60,,,,,,,,,130,140,145,145,145,D
1,Teri Gehring,F,,1970,53,,AL,M50-54,Raw,59.6,60,,,,,,,,,132.5,140,147.5,147.5,147.5,D
1,Teri Gehring,F,,1970,53,,AL,Open,Raw,59.6,60,,,,,,,,,132.5,140,147.5,147.5,147.5,D
1,Kenwan Webster,M,,2003,20,,AL,J20-23,Raw,73.4,75,115,132.5,-142.5,132.5,95,102.5,-110,102.5,182.5,200,225,225,460,SBD
1,Tony Fernandez,M,,1999,23,,AL,J20-23,Raw,81.6,82.5,192.5,-205,-205,192.5,132.5,142.5,-147.5,142.5,210,225,235,235,570,SBD
1,Colton Holt,M,,2002,21,,AL,J20-23,Raw,89.7,90,195,207.5,-217.5,207.5,150,157.5,160,160,-242.5,255,-257.5,255,622.5,SBD
2,Michael Elrod-Erickson,M,,2001,21,,AL,J20-23,Raw,88.3,90,195,205,212.5,212.5,125,132.5,-140,132.5,245,260,272.5,272.5,617.5,SBD
