BENCH ONLY,,,,
Men's Open,,,,
,,,,
181,,,,
Chris Scherer,375,,,
198,,,,
Kevin Elick,530,,,
Ron Schoffner,430,,,
220,,,,
Ross Largent,460,,,
275,,,,
Drex Welch,720,,,
Gerard McWhorter,bomb,,,
,,,,
Men's Masters,,,,
,,,,
M 45-49,,,,
220,,,,
Ross Largent,460,,,
,,,,
M 50-54,,,,
181,,,,
Alan Zimmerman,285,American Record,,
242,,,,
Dan Goble,475,,,
,,,,
M 70-74,,,,
220,,,,
Charles Workman,260,American Record,,
,,,,
,,,,
,,,,
,,,,
FULL POWER,,,,
Men's Open,,,,
,SQUAT,BENCH,DEADLIFT,TOTAL
181,,,,
Danny Diemert,610,355,525,1490
"""Bama"" Hibbing",550,325,480,1355
198,,,,
Shane Jeschenig,790,440,640,1870
275,,,,
Chris Chilia,915,575,700,2190
Jon Goodwin,475,550,515,1540
,,,,
Teen 18-19,,,,
220,,,,
Easton Lemons,625,380,525,1530
,,,,
Raw,,,,
220,,,,
Travis Tilley,605,405,660,1670
SHW,,,,
Harry Turner,605,bomb,bomb,N/A
