Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Chris Scherer,M,82.5,M_OEM_APF,Multi-ply,,170.1,,170.1,B,1
Kevin Elick,M,90,M_OEM_APF,Multi-ply,,240.4,,240.4,B,1
Ron Schoffner,M,90,M_OEM_APF,Multi-ply,,195.04,,195.04,B,2
Ross Largent,M,100,M_OEM_APF,Multi-ply,,208.65,,208.65,B,1
Drex Welch,M,125,M_OEM_APF,Multi-ply,,326.59,,326.59,B,1
Gerard McWhorter,M,125,M_OEM_APF,Multi-ply,,,,,B,DQ
Ross Largent,M,100,M_MEM_2_APF,Multi-ply,,208.65,,208.65,B,1
Alan Zimmerman,M,82.5,M_MEM_3_APF,Multi-ply,,129.27,,129.27,B,1
Dan Goble,M,110,M_MEM_3_APF,Multi-ply,,215.46,,215.46,B,1
Charles Workman,M,100,M_MEM_7_APF,Multi-ply,,117.93,,117.93,B,1
Danny Diemert,M,82.5,M_OEM_APF,Multi-ply,276.69,161.03,238.14,675.85,SBD,1
Bama Hibbing,M,82.5,M_OEM_APF,Multi-ply,249.48,147.42,217.72,614.62,SBD,2
Shane Jeschenig,M,90,M_OEM_APF,Multi-ply,358.34,199.58,290.3,848.22,SBD,1
Chris Chilia,M,125,M_OEM_APF,Multi-ply,415.04,260.82,317.51,993.37,SBD,1
Jon Goodwin,M,125,M_OEM_APF,Multi-ply,215.46,249.48,233.6,698.53,SBD,2
Easton Lemons,M,100,M_TEM_3_APF,Multi-ply,283.5,172.37,238.14,694,SBD,1
Travis Tilley,M,100,M_OR_APF,Raw,274.42,183.7,299.37,757.5,SBD,1
Harry Turner,M,140+,M_OR_APF,Raw,274.42,,,,SBD,DQ
