Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.40,Liisa-Maria Linnala,E-IT,80,85,87.5,87.5,47.5,50,52.5,52.5,102.5,110,-115,110,250,Open,Raw,1994,,SBD
1,F,63,62.25,Maija Korpi,Team365,127.5,135,-140,135,75,77.5,80,80,122.5,137.5,-150,137.5,352.5,Open,Raw,1987,,SBD
1,F,69,64,Salla Tanskanen,Team365,125,132.5,137.5,137.5,82.5,87.5,90,90,137.5,147.5,157.5,157.5,385,Open,Raw,1998,,SBD
1,F,76,72.90,Janina Jahkola,JVK,125,132.5,-135,132.5,52.5,57.5,60,60,137.5,147.5,150,150,342.5,Open,Raw,1997,,SBD
1,F,84,83.50,Charlotta Ek,E-SV,130,137.5,-147.5,137.5,60,65,-67.5,65,140,150,-157.5,150,352.5,Open,Raw,1992,,SBD
1,F,69,68.25,Anne Turunen,TNT,120,125,130,130,75,80,82.5,82.5,145,152.5,157.5,157.5,370,Over 40,Single-ply,1976,,SBD
1,F,76,73.60,Vilja Kajanti,E-IT,115,125,135,135,80,85,-87.5,85,125,135,-145,135,355,Over 40,Single-ply,1983,,SBD
1,F,84,79.75,Riikka Mäkinen,HeTarmo,112.5,122.5,130,130,55,60,-65,60,137.5,147.5,155,155,345,Over 40,Single-ply,1977,,SBD
1,F,84+,112.10,Reeta Eskola,Team365,130,140,145,145,75,77.5,80,80,135,145,150,150,375,Over 40,Single-ply,1979,,SBD
1,F,63,57.95,Leena Jokitalo,TNT,107.5,115,-125,115,52.5,55,57.5,57.5,125,132.5,143,143,315.5,Over 60,Single-ply,1961,,SBD
1,M,93,91.15,Sisu Louko,Team365,145,155,165,165,120,-130,-137.5,120,190,205,-210,205,490,Under 18,Single-ply,2008,,SBD
1,M,105,100.35,Samuli Koskinen,Team365,190,205,210,210,117.5,125,130,130,200,215,230,230,570,Under 18,Single-ply,2008,,SBD
1,M,74,72.50,Ville Lintunen,TiKa,180,195,200,200,110,117.5,-120,117.5,260,277.5,287.5,287.5,605,Open,Raw,1989,,SBD
1,M,83,76,Otto Karvinen,Team365,200,210,215,215,160,167.5,-172.5,167.5,250,270,-285,270,652.5,Open,Raw,1998,,SBD
2,M,83,75.95,Eero Parviainen,Team365,160,170,-172.5,170,145,150,-152.5,150,230,240,250,250,570,Open,Raw,1997,,SBD
1,M,93,91.55,Benjamin Torstensson,JVK,210,-215,220,220,145,155,-160,155,235,-237.5,255,255,630,Open,Raw,2001,,SBD
2,M,93,92.35,Jussi Koponen,JVK,210,-222.5,-225,210,125,140,-145,140,220,250,-252.5,250,600,Open,Raw,1996,,SBD
DQ,M,93,92.60,Leo Falck,Team365,-207.5,-212.5,-212.5,,-142.5,,,,-210,,,,,Open,Raw,2000,,SBD
1,M,105,104.85,Riku Rundelin,JVK,280,300,-305,300,150,160,165,165,290,312.5,-317.5,312.5,777.5,Open,Raw,1996,,SBD
2,M,105,104.40,Santtu Turunen,JVK,225,-240,-240,225,180,190,-200,190,260,285,-300,285,700,Open,Raw,1995,,SBD
1,M,83,82.15,Petteri Uusi-Uitto,KeBo,150,165,175,175,125,130,-135,130,190,205,-217.5,205,510,Over 40,Single-ply,1978,,SBD
1,M,105,103.85,Heikki Ollila,HeTarmo,220,227.5,232.5,232.5,155,160,-165,160,237.5,247.5,-250,247.5,640,Over 40,Single-ply,1985,,SBD
1,M,120,119.40,Juha Martikainen,Team365,242.5,261.5,-262.5,261.5,165,172.5,-175,172.5,250,281.5,-286.5,281.5,715.5,Over 50,Single-ply,1975,,SBD
1,M,120+,137.45,Kalle Salo,8000Urh,-215,215,220,220,140,145,150,150,230,240,-250,240,610,Over 50,Single-ply,1970,,SBD
1,M,83,79.65,Marko Santala,E-IT,120,125,130,130,70,75,80,80,130,145,162.5,162.5,372.5,Over 60,Single-ply,1965,,SBD
