Place,Sex,Name,Equipment,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Division
3,M,Malte Siefahrt,Raw,66.7,74,2002,62.5,67.5,-70,67.5,67.5,B,Open
4,M,Vinzenz Hagendorf,Raw,84.5,93,2002,80,85,-90,85,85,B,Open
4,M,Dominik Tetsch,Raw,80.7,83,2001,80,87.5,92.5,92.5,92.5,B,Open
7,M,Claudius Milde,Raw,88,93,1979,90,95,100,100,100,B,Open
4,M,Alexy Kvint,Raw,89.2,93,2000,92.5,100,107.5,107.5,107.5,B,Open
5,M,Sepp Wensky,Raw,86.5,93,1989,115,120,-125,120,120,B,Open
5,M,Jens Prüfer,Raw,87.3,93,1966,115,122.5,-125,122.5,122.5,B,Open
6,M,Uwe Billig,Raw,103.1,105,1973,120,127.5,135,135,135,B,Open
7,M,Ron Wächter,Raw,106.5,120,1990,120,-125,-127.5,120,120,B,Open
2,M,Tim Morgenroth,Raw,102.8,105,1991,130,137.5,-142.5,137.5,137.5,B,Open
3,M,Jakob Kallensee,Raw,93,93,1995,140,150,-155,150,150,B,Open
4,M,Dirk Wetzel,Raw,84.9,93,1980,150,157.5,,157.5,157.5,B,Open
6,M,Marco Gorges,Raw,107.3,120,1973,150,160,-165,160,160,B,Open
7,M,Tim Schöler,Single-ply,77,83,2001,90,95,100,100,100,B,Open
6,M,Mike Grizibck,Single-ply,73.9,74,1966,142.5,-150,150,150,150,B,Open
5,M,Paul Linstedt,Single-ply,92,93,1986,145,155,-160,155,155,B,Open
3,M,Markus Hake,Single-ply,79.2,83,1982,145,,,145,145,B,Open
3,M,Andreas Berkner,Single-ply,99.2,105,1980,150,160,-170,160,160,B,Open
5,M,Richard Schmidt,Single-ply,101.8,105,1995,165,175,-182.5,175,175,B,Open
3,M,Mathias Keimling,Single-ply,122.4,120+,1966,170,180,-190,180,180,B,Open
G,M,Karl-Heinz May,Single-ply,126.1,120+,1953,180,190,200,200,200,B,Open
1,M,Florian Wahrenberg,Single-ply,99,105,1986,185,195,-200,195,195,B,Open
4,M,Christoph Koch,Single-ply,92.3,93,1995,187.5,195,-200,195,195,B,Open
2,M,Stan Wilhelm,Single-ply,89.2,93,1978,190,-195,-195,190,190,B,Open
1,M,Oliver Berger,Single-ply,91.3,93,1993,190,-200,-200,190,190,B,Open
2,M,Heiko Müller,Single-ply,100.9,105,1970,210,215,-220,215,215,B,Open
1,M,Tobias Zinserling,Single-ply,149.9,120+,1978,255,271,-280,271,271,B,Open
1,M,Michael Hildebrandt,Single-ply,95.4,105,1984,270,285,-292.5,285,285,B,Open
1,M,Johannes Hofmann,Single-ply,83.6,93,2000,-140,145,152.5,152.5,152.5,B,Open
6,M,Klaus Griesch,Single-ply,77.7,83,1959,-180,-180,180,180,180,B,Open
2,M,Nico Dünkel,Single-ply,101.2,105,1978,-220,220,-225,220,220,B,Open
DQ,M,Frank Barthel,Single-ply,104.2,105,1980,-285,-285,-285,,,B,Open
