,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Audrey Burks,TN,60kg,59.35,21,105,117.5,-122.5,67.5,75,77.5,115,-125,-125,310,346.029,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Barbara Carlson,TN,56kg,55.3,27,82.5,87.5,-92.5,50,52.5,-55,102.5,110,115,255,298.058,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Tomberlin,TN,60kg,58.6,39,115,120,122.5,62.5,67.5,70,120,130,137.5,330,371.358,
2,Audrey Burks,TN,60kg,59.35,21,105,117.5,-122.5,67.5,75,77.5,115,-125,-125,310,346.029,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rosa Hyatt,TN,67.5kg,65.4,28,107.5,115,122.5,45,52.5,-60,122.5,137.5,142.5,317.5,333.897,
2,Monica Djunaidi,TN,67.5kg,65.2,35,107.5,112.5,117.5,57.5,62.5,65,115,-120,-120,297.5,313.432,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Linares,TN,75kg,74.8,28,137.5,147.5,-152.5,62.5,65,70,140,150,-160,367.5,358.443,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Roberts,TN,82.5kg,79.6,26,122.5,132.5,140,-60,60,65,137.5,147.5,157.5,362.5,342.421,
2,Julie Hendren,TN,82.5kg,78.6,33,95,105,110,-57.5,57.5,-65,125,132.5,-142.5,300,285.192,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gypsie White,TN,100kg,90.9,28,87.5,92.5,95,-42.5,45,47.5,-112.5,115,117.5,260,230.785,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Tomberlin,TN,60kg,58.6,39,115,120,122.5,62.5,67.5,70,120,130,137.5,330,371.358,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Erika Hudgens,TN,90kg,83.5,42,135,142.5,-150,90,95,-100,157.5,167.5,-177.5,405,373.723,381.198
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kasie Hardy,TN,90kg,88.1,54,62.5,70,77.5,37.5,45,-50,75,-85,90,212.5,191.263,230.28
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cammie Bell,TN,110kg,108.6,43,130,135,140,72.5,75,77.5,170,177.5,185,402.5,333.235,343.565
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Bethany Kent,TN,110+,113,45,-60,60,-77.5,47.5,52.5,60,85,92.5,102.5,222.5,181.793,191.792
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Jackson,KY,75kg,73.5,16,157.5,162.5,180,-87.5,110,117.5,175,200,202.5,500,363.429,
2,Joseph Villazon,TN,75kg,71.9,16,-135,135,-140,115,-120,120,-150,165,-175,420,309.77,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joey Ahern,TN,82.5kg,80.1,23,215,227.5,235,-125,137.5,-147.5,225,250,265,637.5,439.263,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
