Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Audrey Burks,TN,60,59.35,,21,105,117.5,-122.5,117.5,67.5,75,77.5,77.5,115,-125,-125,115,310,SBD,Raw,F,Juniors 20-23
1,Barbara Carlson,TN,56,55.3,,27,82.5,87.5,-92.5,87.5,50,52.5,-55,52.5,102.5,110,115,115,255,SBD,Raw,F,Open
1,Brittany Tomberlin,TN,60,58.6,,39,115,120,122.5,122.5,62.5,67.5,70,70,120,130,137.5,137.5,330,SBD,Raw,F,Open
2,Audrey Burks,TN,60,59.35,,21,105,117.5,-122.5,117.5,67.5,75,77.5,77.5,115,-125,-125,115,310,SBD,Raw,F,Open
1,Rosa Hyatt,TN,67.5,65.4,,28,107.5,115,122.5,122.5,45,52.5,-60,52.5,122.5,137.5,142.5,142.5,317.5,SBD,Raw,F,Open
2,Monica Djunaidi,TN,67.5,65.2,,35,107.5,112.5,117.5,117.5,57.5,62.5,65,65,115,-120,-120,115,297.5,SBD,Raw,F,Open
1,Valerie Linares,TN,75,74.8,,28,137.5,147.5,-152.5,147.5,62.5,65,70,70,140,150,-160,150,367.5,SBD,Raw,F,Open
1,Jessica Roberts,TN,82.5,79.6,,26,122.5,132.5,140,140,-60,60,65,65,137.5,147.5,157.5,157.5,362.5,SBD,Raw,F,Open
2,Julie Hendren,TN,82.5,78.6,,33,95,105,110,110,-57.5,57.5,-65,57.5,125,132.5,-142.5,132.5,300,SBD,Raw,F,Open
1,Gypsie White,TN,100,90.9,,28,87.5,92.5,95,95,-42.5,45,47.5,47.5,-112.5,115,117.5,117.5,260,SBD,Raw,F,Open
1,Brittany Tomberlin,TN,60,58.6,,39,115,120,122.5,122.5,62.5,67.5,70,70,120,130,137.5,137.5,330,SBD,Raw,F,Submasters 35-39
1,Erika Hudgens,TN,90,83.5,,42,135,142.5,-150,142.5,90,95,-100,95,157.5,167.5,-177.5,167.5,405,SBD,Raw,F,Masters 40-44
1,Kasie Hardy,TN,90,88.1,,54,62.5,70,77.5,77.5,37.5,45,-50,45,75,-85,90,90,212.5,SBD,Raw,F,Masters 50-54
1,Cammie Bell,TN,110,108.6,,43,130,135,140,140,72.5,75,77.5,77.5,170,177.5,185,185,402.5,SBD,Raw,F,Masters 40-44
1,Bethany Kent,TN,110+,113,,45,-60,60,-77.5,60,47.5,52.5,60,60,85,92.5,102.5,102.5,222.5,SBD,Raw,F,Masters 45-49
1,Eli Jackson,KY,75,73.5,,16,157.5,162.5,180,180,-87.5,110,117.5,117.5,175,200,202.5,202.5,500,SBD,Raw,M,Juniors 16-17
2,Joseph Villazon,TN,75,71.9,,16,-135,135,-140,135,115,-120,120,120,-150,165,-175,165,420,SBD,Raw,M,Juniors 16-17
1,Joey Ahern,TN,82.5,80.1,,23,215,227.5,235,235,-125,137.5,-147.5,137.5,225,250,265,265,637.5,SBD,Raw,M,Juniors 20-23
1,Dalton Dodd,TN,90,87.1,,21,227.5,237.5,-245,237.5,145,155,-165,155,210,230,-235,230,622.5,SBD,Raw,M,Juniors 20-23
2,John-Mitchell Youngquist,TN,90,87.6,,23,167.5,172.5,182.5,182.5,125,140,142.5,142.5,212.5,222.5,230,230,555,SBD,Raw,M,Juniors 20-23
3,Paul Ritschel,TN,90,87.7,,23,-120,120,125,125,110,117.5,125,125,160,170,177.5,177.5,427.5,SBD,Raw,M,Juniors 20-23
1,Noah Sheets,TN,100,97,,23,277.5,295,310,310,195,-207.5,210,210,280,295,-310,295,815,SBD,Raw,M,Juniors 20-23
1,Austin Evans,TN,110,103.9,,17,190.5,207.5,-212.5,207.5,125,135,-142.5,135,205,215,227.5,227.5,570,SBD,Raw,M,Juniors 16-17
1,Joey Ahern,TN,82.5,80.1,,23,215,227.5,235,235,-125,137.5,-147.5,137.5,225,250,265,265,637.5,SBD,Raw,M,Open
2,Everett Simmons,TN,82.5,79.6,,31,172.5,180,-182.5,180,122.5,127.5,-130,127.5,-225,-225,225,225,532.5,SBD,Raw,M,Open
3,Garner Patterson,TN,82.5,79.9,,24,155,165,175,175,122.5,-132.5,-132.5,122.5,167.5,180,192.5,192.5,490,SBD,Raw,M,Open
4,Robert Seesholtz,TN,82.5,78.7,,32,152.5,165,-175,165,105,115,125,125,175,187.5,197.5,197.5,487.5,SBD,Raw,M,Open
1,Guillebaldo Cepeda,LA,90,87.7,,30,235,247.5,-260,247.5,140,-145,,140,290,-300,,290,677.5,SBD,Raw,M,Open
2,Chris Holder,TN,90,89.9,,32,-177.5,177.5,195,195,120,127.5,-132.5,127.5,225,242.5,257.5,257.5,580,SBD,Raw,M,Open
3,John-Mitchell Youngquist,TN,90,87.6,,23,167.5,172.5,182.5,182.5,125,140,142.5,142.5,212.5,222.5,230,230,555,SBD,Raw,M,Open
4,Paul Ritschel,TN,90,87.7,,23,-120,120,125,125,110,117.5,125,125,160,170,177.5,177.5,427.5,SBD,Raw,M,Open
5,Zechariah Kuhaupt,TN,90,86,,34,137.5,140,142.5,142.5,92.5,97.5,102.5,102.5,147.5,155,160,160,405,SBD,Raw,M,Open
DQ,Jude Wheeler,,90,89.4,,21,-142.5,-142.5,-142.5,,75,77.5,-95,77.5,142.5,152.5,-165,152.5,,SBD,Raw,M,Open
1,Noah Sheets,TN,100,97,,23,277.5,295,310,310,195,-207.5,210,210,280,295,-310,295,815,SBD,Raw,M,Open
2,Seth Gehle,GA,100,99.6,,31,237.5,245,250,250,170,177.5,-182.5,177.5,237.5,255,-272.5,255,682.5,SBD,Raw,M,Open
3,Eric Howell,TN,100,91.9,,26,-185,-205,205,205,180,190,-200,190,232.5,242.5,250,250,645,SBD,Raw,M,Open
4,Jordan Gibbs-Francis,TN,100,95.7,,30,190,202.5,210,210,115,122.5,-127.5,122.5,197.5,212.5,227.5,227.5,560,SBD,Raw,M,Open
5,Evan Worstall,TN,100,98.7,,29,170,177.5,-190,177.5,130,140,-152.5,140,207.5,212.5,227.5,227.5,545,SBD,Raw,M,Open
1,Josh Cook,TN,110,107.9,,39,245,262.5,275,275,172.5,185,192.5,192.5,255,275,-285,275,742.5,SBD,Raw,M,Open
2,Andrew Santos,TN,110,106.5,,32,225,237.5,247.5,247.5,155,160,165,165,265,272.5,277.5,277.5,690,SBD,Raw,M,Open
3,Austin Evans,TN,110,103.9,,17,190.5,207.5,-212.5,207.5,125,135,-142.5,135,205,215,227.5,227.5,570,SBD,Raw,M,Open
1,Alva Waelde,TN,125,123.9,,28,300,320,-332.5,320,187.5,197.5,-207.5,197.5,282.5,300,312.5,312.5,830,SBD,Raw,M,Open
2,Joseph Lewis #3,TN,125,115.9,,34,-250,262.5,272.5,272.5,192.5,205,212.5,212.5,272.5,287.5,300,300,785,SBD,Raw,M,Open
3,Ethan Parker #1,TN,125,120.4,,24,260,282.5,305,305,182.5,-205,-212.5,182.5,272.5,,,272.5,760,SBD,Raw,M,Open
1,Jordan Fiske,TN,140,136.1,,31,325,342.5,-352.5,342.5,195,-205,-205,195,337.5,-357.5,357.5,357.5,895,SBD,Raw,M,Open
2,Deven Stephens,TN,140,133.1,,28,260,265,-270,265,167.5,180,192.5,192.5,287.5,305,317.5,317.5,775,SBD,Raw,M,Open
3,Joel Harralston,TN,140,137.5,,31,257.5,-265,270,270,185,195,-202.5,195,275,292.5,307.5,307.5,772.5,SBD,Raw,M,Open
1,Joseph Becker,TN,140+,178.2,,27,162.5,175,-180,175,125,-135,135,135,200,215,-217.5,215,525,SBD,Raw,M,Open
1,James Prendergast,TN,90,88.3,,39,182.5,205,215,215,135,140,-152.5,140,230,250,275,275,630,SBD,Raw,M,Submasters 35-39
1,Tony Armstrong,IN,82.5,81.4,,54,125,-135,-135,125,107.5,-115,-115,107.5,190,200,207.5,207.5,440,SBD,Raw,M,Masters 50-54
1,Jerry Oneal,TN,90,88.8,,65,-120,-120,120,120,100,110,-120,110,-150,150,182.5,182.5,412.5,SBD,Raw,M,Masters 65-69
1,Thomas Stephens #1,KY,110,105,,41,250,-260,,250,155,162.5,170,170,275,285,-295,285,705,SBD,Raw,M,Masters 40-44
DQ,Andrew Grubb,TN,140,139.1,,43,-265,-265,-285,,25,,,25,275,297.5,,297.5,,SBD,Raw,M,Masters 40-44
1,Michael Sheets,TN,140,132.3,,54,-142.5,142.5,-170,142.5,137.5,145,150,150,180,197.5,202.5,202.5,495,SBD,Raw,M,Masters 50-54
1,Mary Joe Davidson,TN,75,72.9,,37,112.5,120,-130,120,57.5,62.5,-67.5,62.5,145,167.5,-172.5,167.5,350,SBD,Wraps,F,Open
1,Mary Joe Davidson,TN,75,72.9,,37,112.5,120,-130,120,57.5,62.5,-67.5,62.5,145,167.5,-172.5,167.5,350,SBD,Wraps,F,Submasters 35-39
1,Alexander Mansueto,TN,82.5,75.9,,30,152.5,160,-167.5,160,110,117.5,-122.5,117.5,210,220,232.5,232.5,510,SBD,Wraps,M,Open
1,Daniel Page,TN,140+,150.4,,33,-357.5,357.5,385,385,182.5,195,-205,195,302.5,327.5,-342.5,327.5,907.5,SBD,Wraps,M,Open
1,Justy Lewis,TN,110+,111.1,,42,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,Raw,F,Masters 40-44
1,Guillebaldo Cepeda,LA,90,87.7,,30,,,,,140,-145,,140,,,,,140,B,Raw,M,Open
1,Curtis Gaines,TN,100,95.1,,33,,,,,152.5,160,165,165,,,,,165,B,Raw,M,Open
1,Kat Britt,TN,110+,143.2,,39,,,,,57.5,62.5,-70,62.5,100,-112.5,115,115,177.5,BD,Raw,F,Open
