Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shane Bernard #2,48,Open,,F,43.09,29.48,45.36,117.93,SBD,Single-ply,1
Cam Campbell,52,Open,,F,58.97,43.09,92.99,195.04,SBD,Single-ply,1
Terese Kessler,52,Open,,F,54.43,45.36,74.84,174.63,SBD,Single-ply,2
Elora Casper,52,Open,,F,40.82,36.29,52.16,129.27,SBD,Single-ply,3
B. Humphrey,56,Open,,F,79.38,72.57,113.4,265.35,SBD,Single-ply,1
Mary Halverson,56,Open,,F,58.97,47.63,65.77,172.37,SBD,Single-ply,2
Jennifer Whipple,60,Open,,F,65.77,49.9,95.25,210.92,SBD,Single-ply,1
Judy Rose,60,Open,,F,47.63,45.36,65.77,158.76,SBD,Single-ply,2
Eileen Owen,75,Open,,F,102.06,63.5,151.95,317.52,SBD,Single-ply,1
Lyn Thompson,75,Open,,F,95.25,58.97,113.4,267.62,SBD,Single-ply,2
Chris Moore #8,82.5,Open,,F,88.45,65.77,113.4,267.62,SBD,Single-ply,1
Craig Raab,56,Teen,13-19,M,136.08,86.18,158.76,381.02,SBD,Single-ply,3
M. Dellacera,56,Teen,13-19,M,176.9,97.52,165.56,439.99,SBD,Single-ply,1
Dale Trent,56,Teen,13-19,M,140.61,86.18,170.1,396.89,SBD,Single-ply,2
Kelly Mingus,56,Teen,13-19,M,124.74,86.18,170.1,381.02,SBD,Single-ply,4
Darrell Tappert,56,Teen,13-19,M,115.67,77.11,161.03,353.8,SBD,Single-ply,5
Corey Salt,75,Teen,13-19,M,154.22,108.86,183.71,446.79,SBD,Single-ply,1
Todd Bennett,75,Teen,13-19,M,136.08,90.72,172.37,399.16,SBD,Single-ply,2
Joseph Della Cera,82.5,Teen,13-19,M,204.12,117.93,215.46,537.51,SBD,Single-ply,1
Marc Nordstrom,82.5,Teen,13-19,M,185.97,90.72,181.44,458.13,SBD,Single-ply,2
N. Nordstrom,82.5,Teen,13-19,M,154.22,102.06,185.97,442.25,SBD,Single-ply,3
Travis Raz,82.5,Teen,13-19,M,136.08,102.06,192.78,430.91,SBD,Single-ply,4
Tom Krewson,90,Teen,13-19,M,183.71,117.93,197.31,498.95,SBD,Single-ply,1
Hank Munn,90,Teen,13-19,M,156.49,95.25,167.83,419.57,SBD,Single-ply,2
James Holloway,100,Teen,13-19,M,124.74,99.79,197.31,421.84,SBD,Single-ply,1
Alan Schaedler,100,Teen,13-19,M,140.61,,,,SBD,Single-ply,DQ
Randy Nein,67.5,Novice,,M,142.88,83.91,179.17,405.97,SBD,Single-ply,1
William Casey,67.5,Novice,,M,120.2,104.33,165.56,390.09,SBD,Single-ply,2
Peter Boehm,67.5,Novice,,M,120.2,74.84,,,SBD,Single-ply,DQ
Mark Jenkins,75,Novice,,M,188.24,117.93,185.97,492.15,SBD,Single-ply,1
Eric Carson,75,Novice,,M,165.56,104.33,190.51,460.4,SBD,Single-ply,2
Mike Dudley,75,Novice,,M,124.74,120.2,170.1,415.04,SBD,Single-ply,3
Doug Kosten,82.5,Novice,,M,192.78,138.35,226.8,557.92,SBD,Single-ply,1
Carry Frazier,82.5,Novice,,M,192.78,140.61,204.12,537.51,SBD,Single-ply,2
Sean Glaab,82.5,Novice,,M,181.44,122.47,204.12,508.02,SBD,Single-ply,3
Steven Reid,82.5,Novice,,M,170.1,129.27,192.78,492.15,SBD,Single-ply,4
AJ Calibuso,90,Novice,,M,240.4,149.69,226.8,616.89,SBD,Single-ply,1
Brock Gardner,90,Novice,,M,204.12,151.95,254.01,610.08,SBD,Single-ply,2
Chuck Roberts,100,Novice,,M,281.23,167.83,290.3,739.36,SBD,Single-ply,1
Alfred Bond,110,Novice,,M,278.96,163.29,272.16,714.41,SBD,Single-ply,1
Paul Newman #3,110,Novice,,M,170.1,138.35,222.26,530.7,SBD,Single-ply,2
Stephen Martin #4,110,Novice,,M,170.1,122.47,195.04,487.61,SBD,Single-ply,3
Dean Munsey,110,Novice,,M,,,,,SBD,Single-ply,DQ
Bill Kohlleppel,125,Novice,,M,272.16,163.29,240.4,675.85,SBD,Single-ply,1
Paul Cook,75,Open,,M,204.12,129.27,217.72,551.12,SBD,Single-ply,1
Mike Tonkinson,82.5,Open,,M,231.33,158.76,226.8,616.89,SBD,Single-ply,1
Dan Guches,90,Open,,M,231.33,124.74,306.18,662.25,SBD,Single-ply,1
Gary Miller #8,100,Open,,M,249.48,156.49,258.55,664.51,SBD,Single-ply,1
Toby Hryber,110,Open,,M,265.35,226.8,272.16,764.3,SBD,Single-ply,1
Ed Santon,110,Open,,M,303.91,167.83,274.42,746.16,SBD,Single-ply,2
Sam Pecktol,110,Open,,M,278.96,163.29,278.96,721.21,SBD,Single-ply,3
Frank Schuler,125,Open,,M,303.91,199.58,317.52,821,SBD,Single-ply,2
Gus Rethwisch,125,Open,,M,410.5,231.33,392.36,1034.19,SBD,Single-ply,1
