Place,Name,Sex,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
3,Derek Turnbull,M,,M_OEM_APF,Multi-ply,207.5,,207.5,B
2,Garrett Guernsey,M,,M_OEM_APF,Multi-ply,220,,220,B
1,Greg Guernsey,M,,M_OEM_APF,Multi-ply,235,,235,B
4,Mike Bazinet,M,,M_OEM_APF,Multi-ply,217.5,,217.5,B
3,Daryl Boyington,M,,M_MEM_1_APF,Multi-ply,195,,195,B
2,Mike Bazinet,M,,M_MEM_1_APF,Multi-ply,217.5,,217.5,B
1,Greg Guernsey,M,,M_MEM_1_APF,Multi-ply,235,,235,B
2,Larry Davis,M,,M_MEM_5_APF,Multi-ply,105,,105,B
1,Peter Brennan,M,,M_MEM_X_APF,Multi-ply,162.5,,162.5,B
2,Terri Perry,F,,F_OEM_APF,Multi-ply,45,,45,B
1,Jamie Perry,F,,F_OEM_APF,Multi-ply,57.5,,57.5,B
3,DJ Tanguay,M,,M_OEM_APF,Multi-ply,,,437.5,BD
2,Kyle Johnson #5,M,,M_OEM_APF,Multi-ply,,,437.5,BD
1,Louis Morrison,M,,M_OEM_APF,Multi-ply,,,490,BD
3,Jamie Carey,M,,M_OEM_APF,Multi-ply,,,325,BD
2,Josh Gottlieb,M,,M_OEM_APF,Multi-ply,,,355,BD
1,Travis Adams,M,,M_OEM_APF,Multi-ply,,,517.5,BD
1,Scott Jordan,M,,M_OEM_APF,Multi-ply,,,410,BD
3,Andy Miller #2,M,140+,M_OEM_APF,Multi-ply,,,532.5,BD
2,Troy Varnum,M,140+,M_OEM_APF,Multi-ply,,,545,BD
1,Chris Wiers,M,140+,M_OEM_APF,Multi-ply,,,700,BD
2,Tim Bernard,M,,M_MEM_1_APF,Multi-ply,,,252.5,BD
1,Jeff Melmed,M,,M_MEM_X_APF,Multi-ply,,,342.5,BD
1,Bob Burnham,M,,M_MEM_X_APF,Multi-ply,,,315,BD
2,Debi Dahms,F,,F_MEM_X_APF,Multi-ply,,,167.5,BD
1,Paula Nompleggi,F,,F_MEM_X_APF,Multi-ply,,,252.5,BD
