BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
51.7,52,Lenny Gribnau,Algemeen Lid,85,-92.5,-92.5,47.5,52.5,-55,-110,-110,-110,137.5,172.18,-
56.2,57,Eva De Langen,GSKV Northside Barbell,97.5,105,-107.5,47.5,-52.5,-52.5,122.5,130,-135,282.5,331.46,2
56.8,57,Sandra Wildeman,NKV Atlas,105,112.5,115,80,85,-87.5,120,127.5,-132.5,327.5,381.08,1
57.7,63,Krista Meijer,Algemeen Lid,-90,95,-100,57.5,65,67.5,-120,-120,120,282.5,324.69,6
59.4,63,Odette Zwanikken,Algemeen Lid,95,102.5,110,57.5,62.5,65,115,122.5,127.5,302.5,339.89,4
59.5,63,Jolien Dreesen,Algemeen Lid,100,115,125,50,-60,60,120,132.5,140,325,364.7,2
60.9,63,Simone Dekkers,Algemeen Lid,102.5,107.5,-112.5,55,-57.5,57.5,120,127.5,135,292.5,322.37,5
61.6,63,Marit Mulder,Fox Gym,90,-95,95,42.5,-45,45,120,127.5,135,275,300.44,7
62.1,63,Arianne Derickx,Algemeen Lid,100,107.5,115,57.5,-62.5,-62.5,125,135,140,312.5,339.3,3
62.7,63,Marwa Aly,Algemeen Lid,85,90,92.5,40,45,-52.5,90,97.5,105,242.5,261.38,8
63,63,Marlinde Gras,Algemeen Lid,115,125,130.5,62.5,65,-70,150,-155,155,350.5,376.42,1
64.9,72,Evelijn Saaltink,GSKV Northside Barbell,87.5,92.5,-95,52.5,55,57.5,92.5,100,107.5,257.5,270.45,9
65.1,66,David Vesseur,Algemeen Lid,-135,140,-147.5,95,-102.5,-102.5,170,177.5,-190,412.5,327.6,2
65.2,66,Alan Tjin,Algemeen Lid,165,175,-185,85,95,-101,181,-200,205,475,376.75,1
66.2,72,Sytske Bekker,GSKV Northside Barbell,100,107.5,-112.5,60,65,-67.5,125,130,132.5,302.5,313.11,8
