Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Annabeth Owen,CO,67.5,66.8,,16,70,77.5,85,85,30,40,45,45,80,87.5,95,95,225,SBD,Raw,F,Juniors 16-17,Yes
1,Eleanor Barrett,CO,60,58.2,,25,70,77.5,82.5,82.5,52.5,-55,57.5,57.5,125,132.5,137.5,137.5,277.5,SBD,Raw,F,Open,Yes
1,Adelaide Navickas,CO,67.5,67,,37,100,107.5,115,115,57.5,62.5,65,65,132.5,140,147.5,147.5,327.5,SBD,Raw,F,Open,Yes
1,Yeon Choo,CO,82.5,80.8,,36,-57.5,57.5,-60,57.5,55,57.5,62.5,62.5,85,-87.5,87.5,87.5,207.5,SBD,Raw,F,Open,Yes
1,Danielle Bovitz,CO,56,54.8,,37,75,82.5,90,90,47.5,-52.5,-55,47.5,97.5,107.5,112.5,112.5,250,SBD,Raw,F,Submasters 35-39,Yes
1,Adelaide Navickas,CO,67.5,67,,37,100,107.5,115,115,57.5,62.5,65,65,132.5,140,147.5,147.5,327.5,SBD,Raw,F,Submasters 35-39,Yes
1,Emily Ruyle,CO,90,90,,38,125,130,135,135,60,65,70,70,132.5,137.5,140,140,345,SBD,Raw,F,Submasters 35-39,Yes
DQ,Kyle Simmons,CO,67.5,66,,18,-145,-145,-145,,-90,92.5,97.5,97.5,170,175,185,185,,SBD,Raw,M,Juniors 18-19,Yes
1,Stephen Gerrells,CO,75,74.4,,27,215,232.5,237.5,237.5,137.5,150,-155,150,270,290,302.5,302.5,690,SBD,Raw,M,Open,Yes
2,Jacob Helton,CO,75,71.6,,19,165,177.5,-190,177.5,82.5,97.5,-102.5,97.5,207.5,225,-247.5,225,500,SBD,Raw,M,Open,Yes
3,Peter Gerrells,CO,75,73,,26,140,-157.5,160,160,107.5,115,122.5,122.5,185,192.5,205,205,487.5,SBD,Raw,M,Open,Yes
1,Michael Gerrells,CO,90,87.2,,29,150,170,177.5,177.5,110,-115,-115,110,190,217.5,-235,217.5,505,SBD,Raw,M,Open,Yes
1,Adam Fiscus,CO,100,98.8,,41,147.5,152.5,-167.5,152.5,-145,147.5,-152.5,147.5,192.5,200,217.5,217.5,517.5,SBD,Raw,M,Open,Yes
2,Rock Tidwell,CO,100,98.8,,30,150,157.5,-167.5,157.5,135,140,-150,140,197.5,-212.5,212.5,212.5,510,SBD,Raw,M,Open,Yes
1,Carl Olivas,CO,125,119.8,,25,215,232.5,247.5,247.5,145,157.5,165,165,230,250,272.5,272.5,685,SBD,Raw,M,Open,Yes
1,Christopher De Santos,CO,100,97.2,,39,132.5,142.5,152.5,152.5,85,90,97.5,97.5,172.5,182.5,190,190,440,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Schilling,CO,125,117,,35,167.5,177.5,185,185,-112.5,117.5,-122.5,117.5,207.5,217.5,227.5,227.5,530,SBD,Raw,M,Submasters 35-39,Yes
1,Adam Fiscus,CO,100,98.8,,41,147.5,152.5,-167.5,152.5,-145,147.5,-152.5,147.5,192.5,200,217.5,217.5,517.5,SBD,Raw,M,Masters 40-44,Yes
1,Gordon Owen,CO,110,101.8,,46,125,130,-135,130,-85,87.5,92.5,92.5,147.5,157.5,165,165,387.5,SBD,Raw,M,Masters 45-49,Yes
1,Robert Gonzales,CO,110,109.8,,55,150,170,182.5,182.5,100,127.5,-141.5,127.5,200,220,-227.5,220,530,SBD,Raw,M,Masters 55-59,Yes
1,Ethan Harrison,CO,75,69.8,,19,125,142.5,-155,142.5,90,100,105,105,-180,182.5,192.5,192.5,440,SBD,Wraps,M,Juniors 18-19,Yes
1,Paul McCaleb,CO,90,90,,39,142.5,-165,165,165,125,142.5,-145,142.5,142.5,155,170,170,477.5,SBD,Wraps,M,Open,Yes
1,Rogelio Giner,TX,110,107.6,,31,220,230,237.5,237.5,142.5,155,162.5,162.5,240,252.5,265,265,665,SBD,Wraps,M,Open,Yes
1,Dale Dandurand,CO,75,73.2,,57,200,210,-220,210,120,-127.5,127.5,127.5,180,190,-200,190,527.5,SBD,Single-ply,M,Masters 55-59,Yes
1,Adam Fiscus,CO,100,98.8,,41,,,,,-145,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
2,Rock Tidwell,CO,100,98.8,,30,,,,,135,140,-150,140,,,,,140,B,Raw,M,Open,Yes
1,Adam Fiscus,CO,100,98.8,,41,,,,,-145,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,Masters 40-44,Yes
1,Dale Dandurand,CO,75,73.2,,57,,,,,120,-127.5,127.5,127.5,,,,,127.5,B,Single-ply,M,Masters 55-59,Yes
1,Dale Dandurand,CO,75,73.2,,57,,,,,,,,,180,190,-200,190,190,D,Single-ply,M,Masters 55-59,Yes
1,Rogelio Giner,TX,110,107.6,,31,,,,,142.5,155,162.5,162.5,240,252.5,265,265,427.5,BD,Raw,M,Open,Yes
