,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Annabeth Owen,CO,67.5kg,66.8,16,70,77.5,85,30,40,45,80,87.5,95,225,233.696,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Dana Kinzie,CO,44kg,44,32,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Eleanor Barrett,CO,60kg,58.2,25,70,77.5,82.5,52.5,-55,57.5,125,132.5,137.5,277.5,313.657,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adelaide Navickas,CO,67.5kg,67,37,100,107.5,115,57.5,62.5,65,132.5,140,147.5,327.5,339.568,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yeon Choo,CO,82.5kg,80.8,36,-57.5,57.5,-60,55,57.5,62.5,85,-87.5,87.5,207.5,194.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Bovitz,CO,56kg,54.8,37,75,82.5,90,47.5,-52.5,-55,97.5,107.5,112.5,250,293.997,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Adelaide Navickas,CO,67.5kg,67,37,100,107.5,115,57.5,62.5,65,132.5,140,147.5,327.5,339.568,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Emily Ruyle,CO,90kg,90,38,125,130,135,60,65,70,132.5,137.5,140,345,307.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kyle Simmons,CO,67.5kg,66,18,-145,-145,-145,-90,92.5,97.5,170,175,185,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Ethan Wright,CO,52kg,52,27,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephen Gerrells,CO,75kg,74.4,27,215,232.5,237.5,137.5,150,-155,270,290,302.5,690,497.581,
2,Jacob Helton,CO,75kg,71.6,19,165,177.5,-190,82.5,97.5,-102.5,207.5,225,-247.5,500,369.814,
3,Peter Gerrells,CO,75kg,73,26,140,-157.5,160,107.5,115,122.5,185,192.5,205,487.5,355.937,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Gerrells,CO,90kg,87.2,29,150,170,177.5,110,-115,-115,190,217.5,-235,505,331.888,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Fiscus,CO,100kg,98.8,41,147.5,152.5,-167.5,-145,147.5,-152.5,192.5,200,217.5,517.5,320.213,323.416
2,Rock Tidwell,CO,100kg,98.8,30,150,157.5,-167.5,135,140,-150,197.5,-212.5,212.5,510,315.573,
