Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,71.50,150.0,150.0,Open,M,75,Single-ply,B
2,Steingrímur Jón Þórðarson,1967,73.90,135.0,135.0,Open,M,75,Single-ply,B
3,Sigurður Finnsson,,72.70,102.5,102.5,Open,M,75,Single-ply,B
4,Rúnar Fjósi Friðriksson,1970,74.00,100.0,100.0,Open,M,75,Single-ply,B
1,Bárður B. Olsen,1967,81.10,145.0,145.0,Open,M,82.5,Single-ply,B
2,Jón Birgisson,,79.30,130.0,130.0,Open,M,82.5,Single-ply,B
3,Bjarni Jón Jónsson,,82.50,122.5,122.5,Open,M,82.5,Single-ply,B
1,Ólafur Sveinsson,1962,83.70,150.0,150.0,Open,M,90,Single-ply,B
2,Hermann Haraldsson,1959,84.70,150.0,150.0,Open,M,90,Single-ply,B
3,Kristinn Ægisson,,88.70,125.0,125.0,Open,M,90,Single-ply,B
1,Baldvin Skúlason,1957,99.10,190.0,190.0,Open,M,100,Single-ply,B
2,Ögmundur Árnason,1947,94.70,152.5,152.5,Open,M,100,Single-ply,B
3,Kristján Marinó Falsson,1956,97.70,140.0,140.0,Open,M,100,Single-ply,B
1,Magnús Ver Magnússon,1963,117.40,212.5,212.5,Open,M,125,Single-ply,B
1,Hjalti Árnason,1963,134.60,222.5,222.5,Open,M,125+,Single-ply,B
