Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Ellie Ruff,F,Raw,FR-Jr,56.4,57,65,70,-72.5,70,70,B,
1,Ellie Ruff,F,Raw,FR-O,56.4,57,65,70,-72.5,70,70,B,
2,Gina Sabourin,F,Raw,FR-O,56.4,57,52.5,-57.5,-57.5,52.5,52.5,B,
1,Imogen Cresswell,F,Raw,FR-O,60.1,63,75,80,-82.5,80,80,B,
2,Rosie Hopkins,F,Raw,FR-O,57.8,63,62.5,65,-67.5,65,65,B,
3,Nicola Elding,F,Raw,FR-O,61.9,63,40,47.5,-50,47.5,47.5,B,
1,Jackie Mathers,F,Raw,FR-O,72.3,76,40,-42.5,42.5,42.5,42.5,B,
1,Amy McCarthy,F,Raw,FR-O,83.8,84,90,92.5,-95,92.5,92.5,B,
1,Jo Whiteley,F,Raw,FR-O,107.4,84+,65,70,72.5,72.5,72.5,B,
1,Nicola Elding,F,Raw,FR-M2,61.9,63,40,47.5,-50,47.5,47.5,B,
1,Jo Whiteley,F,Raw,FR-M2,107.4,84+,65,70,72.5,72.5,72.5,B,
1,Jackie Mathers,F,Raw,FR-M3,72.3,76,40,-42.5,42.5,42.5,42.5,B,
1,Wendie Kirkland,F,Single-ply,F-O,72,76,95,-102.5,102.5,102.5,102.5,B,
2,Abbie Marshall,F,Single-ply,F-O,75.6,76,82.5,87.5,92.5,92.5,92.5,B,
1,Emma Barnes #1,F,Single-ply,F-O,109,84+,105,115,120,120,120,B,
1,Wendie Kirkland,F,Single-ply,F-M2,72,76,95,-102.5,102.5,102.5,102.5,B,
1,Ansh Shetty,M,Raw,MR-Sj,64.5,66,100,107.5,117.5,117.5,117.5,B,
1,Cyrus Poonawalla,M,Raw,MR-Sj,71.5,74,132.5,140,142.5,142.5,142.5,B,
1,Jeremy Lin,M,Raw,MR-Sj,81.7,83,155,-162.5,-162.5,155,155,B,
2,Alex Hildyard,M,Raw,MR-Sj,78.9,83,102.5,107.5,112.5,112.5,112.5,B,
1,Hari Tampin,M,Raw,MR-Sj,84.9,93,145,152.5,-160,152.5,152.5,B,
1,Ansh Shetty,M,Raw,MR-O,64.5,66,100,107.5,117.5,117.5,117.5,B,
2,Mark Anderson,M,Raw,MR-O,65.1,66,100,110,-115,110,110,B,
1,Daniel Mills #1,M,Raw,MR-O,72.9,74,155,162.5,-170,162.5,162.5,B,
2,Cyrus Poonawalla,M,Raw,MR-O,71.5,74,132.5,140,142.5,142.5,142.5,B,
3,Benjamin Gill,M,Raw,MR-O,72.6,74,-125,125,135,135,135,B,
1,Jeremy Lin,M,Raw,MR-O,81.7,83,155,-162.5,-162.5,155,155,B,
2,Jake Law,M,Raw,MR-O,80.5,83,142.5,147.5,-152.5,147.5,147.5,B,
3,Jason Moore,M,Raw,MR-O,81.9,83,117.5,122.5,-125,122.5,122.5,B,
4,Alex Hildyard,M,Raw,MR-O,78.9,83,102.5,107.5,112.5,112.5,112.5,B,
1,Hari Tampin,M,Raw,MR-O,84.9,93,145,152.5,-160,152.5,152.5,B,
2,Ryan Stopforth,M,Raw,MR-O,92,93,145,-152.5,-152.5,145,145,B,
3,Ashley Allen #2,M,Raw,MR-O,87,93,105,112.5,115,115,115,B,
4,John Cooper #1,M,Raw,MR-O,90.3,93,92.5,100,110,110,110,B,
1,Ryan Stopforth,M,Raw,MR-M1,92,93,145,-152.5,-152.5,145,145,B,
2,Ashley Allen #2,M,Raw,MR-M1,87,93,105,112.5,115,115,115,B,
1,Mark Anderson,M,Raw,MR-M2,65.1,66,100,110,-115,110,110,B,
1,Jason Moore,M,Raw,MR-M2,81.9,83,117.5,122.5,-125,122.5,122.5,B,
1,John Cooper #1,M,Raw,MR-M3,90.3,93,92.5,100,110,110,110,B,
1,Adam Nolan #1,M,Single-ply,M-O,92.6,93,87.5,-130,-130,87.5,87.5,B,
