Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gage Dyer,Valley View,50.44,104.33,43.09,104.33,251.74,Single-ply,SBD,M,
Boys,51.71,2,Aiden Galaviz,Valley View,50.89,92.99,45.36,68.04,206.38,Single-ply,SBD,M,
Boys,51.71,DQ,Hunter Anthony,Ponder,44,,,,,Single-ply,SBD,M,
Boys,55.79,1,Riley Newbanks,Ponder,55.52,79.38,52.16,113.4,244.94,Single-ply,SBD,M,
Boys,55.79,2,Kolby Woodall,Alvord,52.98,70.31,49.9,90.72,210.92,Single-ply,SBD,M,
Boys,55.79,DQ,James Allison,Bowie,52.89,,,111.13,,Single-ply,SBD,M,
Boys,59.87,1,Cooper McShan,Bowie,58.79,151.95,88.45,163.29,403.7,Single-ply,SBD,M,
Boys,59.87,2,Miguel Olivares,Nocona,57.61,136.08,90.72,151.95,378.75,Single-ply,SBD,M,
Boys,59.87,3,Leander Lovelace,Alvord,56.84,106.59,68.04,131.54,306.17,Single-ply,SBD,M,
Boys,59.87,4,Noah Adams,Ponder,59.6,95.25,61.23,115.67,272.16,Single-ply,SBD,M,
Boys,67.13,1,Wyat Exner,Valley View,63.14,133.81,65.77,165.56,365.14,Single-ply,SBD,M,
Boys,67.13,2,Austin White,Valley View,61.87,124.74,68.04,142.88,335.66,Single-ply,SBD,M,
Boys,67.13,3,Corban Gragg,Ponder,61.87,106.59,63.5,108.86,278.96,Single-ply,SBD,M,
Boys,67.13,DQ,Hayden Voelkel,Ponder,62.6,,,,,Single-ply,SBD,M,
Boys,74.84,1,Kale Jones #1,Ponder,72.12,147.42,79.38,156.49,383.29,Single-ply,SBD,M,
Boys,74.84,2,Justin John,Ponder,69.49,142.88,81.65,147.42,371.95,Single-ply,SBD,M,
Boys,74.84,3,James Miles,Valley View,72.39,124.74,72.57,117.93,315.25,Single-ply,SBD,M,
Boys,74.84,4,Owen Hofbauer,Bowie,72.76,124.74,70.31,111.13,306.17,Single-ply,SBD,M,
Boys,74.84,DQ,Braden Miles,Valley View,72.76,,70.31,145.15,,Single-ply,SBD,M,
Boys,82.1,1,Cody Nguyen,Ponder,80.2,145.15,65.77,136.08,347,Single-ply,SBD,M,
Boys,82.1,2,Issac Fulamana,Nocona,79.11,131.54,65.77,138.35,335.66,Single-ply,SBD,M,
Boys,82.1,DQ,Cash Cawthorn,Valley View,78.38,129.27,,147.42,,Single-ply,SBD,M,
Boys,89.81,1,Matthew Page,Nocona,89.27,161.03,77.11,154.22,392.36,Single-ply,SBD,M,
Boys,89.81,2,Landon Guana,Bowie,84.82,165.56,90.72,133.81,390.09,Single-ply,SBD,M,
Boys,99.79,1,Peyton Barthold,Valley View,93.62,181.44,95.25,208.65,485.34,Single-ply,SBD,M,
Boys,99.79,2,Rylan Cole,Bowie,98.7,136.08,106.59,142.88,385.55,Single-ply,SBD,M,
Boys,99.79,3,Kasey Holt,Ponder,94.8,151.95,74.84,142.88,369.68,Single-ply,SBD,M,
Boys,99.79,4,Simon Corona,Alvord,96.66,104.33,70.31,127.01,301.64,Single-ply,SBD,M,
Boys,109.77,1,Wyatt Isbell,Valley View,101.51,170.1,97.52,197.31,464.93,Single-ply,SBD,M,
Boys,109.77,2,Dario Cervantes,Valley View,102.33,172.37,92.99,183.7,449.06,Single-ply,SBD,M,
Boys,109.77,3,Gary Bishop,Ponder,109.59,181.44,92.99,142.88,417.3,Single-ply,SBD,M,
Boys,109.77,4,Jorge Deleon,Bowie,109.68,151.95,106.59,142.88,401.43,Single-ply,SBD,M,
Boys,109.77,5,Jack Vilas,Nocona,109.77,45.36,34.02,56.7,136.08,Single-ply,SBD,M,
Boys,109.77,DQ,Isaac Sosa,Ponder,101.7,149.69,90.72,,,Single-ply,SBD,M,
Boys,109.77,DQ,Blaine Turner,Ponder,106.41,190.51,95.25,,,Single-ply,SBD,M,
Boys,139.71,1,Tyler Davis,Alvord,126.51,158.76,90.72,136.08,385.55,Single-ply,SBD,M,
Boys,,NS,Colton Shaffer,Bowie,,,,,,Single-ply,SBD,M,
Boys,,NS,Mathew Johnson,Nocona,,,,,,Single-ply,SBD,M,
