Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Anson,52,Open,M,56.7,56.7,B,Raw,1
P. Hughes,56,Open,M,77.11,77.11,B,Raw,1
D. Cassidy,56,Open,M,61.24,61.24,B,Raw,2
W. Baker,60,Open,M,113.4,113.4,B,Raw,1
B. Churma,60,Open,M,104.33,104.33,B,Raw,2
R. Bolander,60,Open,M,99.79,99.79,B,Raw,3
J. Barry,60,Open,M,81.65,81.65,B,Raw,4
M. Redman,60,Open,M,52.16,52.16,B,Raw,5
Pete Conis,67.5,Open,M,142.88,142.88,B,Raw,1
M. Laugen,67.5,Open,M,136.08,136.08,B,Raw,2
Pete Scholz,67.5,Open,M,117.93,117.93,B,Raw,3
J. Van Der Muelan,67.5,Open,M,113.4,113.4,B,Raw,4
A. Harris,67.5,Open,M,111.13,111.13,B,Raw,5
Bob Weber,75,Open,M,147.42,147.42,B,Raw,1
S. Murphy #6,75,Open,M,145.15,145.15,B,Raw,2
Joe McLeod,75,Open,M,142.88,142.88,B,Raw,3
J. Mele,75,Open,M,140.61,140.61,B,Raw,4
Wally Henry,75,Open,M,138.35,138.35,B,Raw,5
Bob Rosa,82.5,Open,M,172.37,172.37,B,Raw,1
B. Anglin,82.5,Open,M,165.56,165.56,B,Raw,2
Steven Lee #1,82.5,Open,M,149.69,149.69,B,Raw,3
Mark Neumann,82.5,Open,M,149.69,149.69,B,Raw,4
S. Slessa,82.5,Open,M,140.61,140.61,B,Raw,5
Mike Foggia,90,Open,M,192.78,192.78,B,Raw,1
R. Kuhn,90,Open,M,172.37,172.37,B,Raw,2
Cozy Cozine,90,Open,M,161.03,161.03,B,Raw,3
B. Johnson,90,Open,M,158.76,158.76,B,Raw,4
D. Grey,90,Open,M,154.22,154.22,B,Raw,5
Bill Shanahan,100,Open,M,174.63,174.63,B,Raw,1
J. Dunning,100,Open,M,158.76,158.76,B,Raw,2
R. Pettengill,100,Open,M,131.54,131.54,B,Raw,3
R. Bert,100,Open,M,117.93,117.93,B,Raw,4
B. Delk,110,Open,M,145.15,145.15,B,Raw,1
Cory Berry,110,Open,M,142.88,142.88,B,Raw,2
M. Spensley,125,Open,M,142.88,142.88,B,Raw,1
G. Primm,125+,Open,M,127.01,127.01,B,Raw,1
